symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
CROMPTON,2026-05-15,2026-05,2026-05-14,GOLD-baseline,153.0,154.424,9.0838,1.4571629213482984,1.3148667601682984,4.617275280898868,extended_move,risk_off,Consumer Durables,289.0,287.8,288.3987517337032,302.0,0.20126060369773563,9.188666677888095,7.6634340937454155,-1.52523258414268,4.7161259140454606,4.670090836189587,1.52523258414268,-7.6634340937454155,-4.7161259140454606,-4.761123444200244,4.498269896193772,-4.498269896193772
CROMPTON,2026-05-18,2026-05,2026-05-15,STANDARD,20.0,1014.181,14.0858,4.4990482782488295,6.021769662921339,9.17113687489185,extended_move,risk_off,Consumer Durables,298.8,293.65,296.2026162545363,295.0,0.11247659651711107,3.5955117934705045,0.03287740894903021,-2.7186175315941288,-0.40601135457319343,-0.4505803435672194,2.7186175315941288,-0.03287740894903021,0.40601135457319343,0.3613530430811614,-1.2717536813922392,1.2717536813922392
CROMPTON,2026-05-19,2026-05,2026-05-18,GOLD-baseline,244.0,233.791,8.992,-2.301705580394098,2.093787852569662,3.527074018877309,extended_move,risk_off,Consumer Durables,295.0,292.8,293.8958829533855,293.0,0.10334737958852004,2.449847179772155,1.2943757525238389,-1.155471427248316,-0.304830045382983,-0.34942799509841316,1.155471427248316,-1.2943757525238389,0.304830045382983,0.2601650330575685,-0.6779661016949152,0.6779661016949152
CROMPTON,2026-05-20,2026-05,2026-05-19,GOLD,262.0,206.998,8.6249,-0.4745762711864332,-2.7653585030634087,2.440677966101691,extended_move,risk_off,Consumer Durables,289.15,289.75,289.44968906546893,290.1,0.07716625614172684,1.9865283043021136,1.1920244052328695,-0.7945038990692439,0.22467149183359522,0.17992198501117365,0.7945038990692439,-1.1920244052328695,-0.22467149183359522,-0.2693715709278134,0.3285491959190889,-0.3285491959190889
CROMPTON,2026-05-21,2026-05,2026-05-20,ENTERPRISE-Dryup,312.0,160.575,8.0287,-1.021798365122617,-1.4915254237288011,1.9584468664850132,normal,risk_off,Consumer Durables,291.9,291.5,291.6998628728145,291.05,0.08071033773106152,1.4912588429623743,0.771387790527207,-0.7198710524351672,-0.2227847714477092,-0.2674062046537168,0.7198710524351672,-0.771387790527207,0.2227847714477092,0.1781143255919831,-0.2911956149366105,0.2911956149366105
CROMPTON,2026-05-22,2026-05,2026-05-21,ENTERPRISE-Dryup,305.0,121.503,8.1002,0.4301445285616045,-0.5960490463215229,1.4969029593943446,normal,risk_off,Consumer Durables,292.3,292.15,292.22498075113356,295.1,0.09685706454812074,3.0455986264841095,2.626407649728846,-0.4191909767552635,0.9838376039846186,0.9388708040825805,0.4191909767552635,-2.626407649728846,-0.9838376039846186,-1.0285879596137801,0.9579199452617213,-0.9579199452617213
CROMPTON,2026-05-25,2026-05,2026-05-22,ENTERPRISE-Dryup,231.0,150.475,8.8514,0.9936611272914008,1.4280798348244916,3.049511735480547,normal,risk_off,Consumer Durables,296.8,297.55,297.1745267939766,293.3,0.06813536654974822,1.9180648023548974,0.27777387750184535,-1.5561652756269597,-1.3037883279486833,-1.3481003498307278,1.5561652756269597,-0.27777387750184535,1.3037883279486833,1.25918947263449,-1.1792452830188678,1.1792452830188678
CROMPTON,2026-05-26,2026-05,2026-05-25,,,,,,,,,,,293.5,293.0,293.24978687127026,289.5,0.08032564859262802,1.9096348064724395,-0.08517887563884584,-1.790209952846374,-1.2787006296841157,-1.3230198323176836,1.790209952846374,0.08517887563884584,1.2787006296841157,1.234100112912017,-1.362862010221465,1.362862010221465
CROMPTON,2026-05-27,2026-05,2026-05-26,ENTERPRISE-Dryup,338.0,30.564,6.1127,-1.9338422391857455,-0.9593969504882672,1.899915182357938,normal,risk_on,Consumer Durables,288.1,289.0,288.54929821521404,288.0,0.06488756235279433,1.1089959392704098,0.831990165852142,-0.27700577341826765,-0.19036546566276652,-0.23499617811699172,0.27700577341826765,-0.831990165852142,0.19036546566276652,0.1456928728060955,-0.03471017007984128,0.03471017007984128
CROMPTON,2026-05-29,2026-05,2026-05-27,ENTERPRISE-Dryup,380.0,17.406,5.8019,-0.3632589517384543,-2.2900763358778664,1.1070749005362357,normal,risk_on,Consumer Durables,288.0,288.35,288.1748937277696,280.55,0.09722181965377757,7.044333299616596,1.5355627324046854,-5.508770567211911,-2.6459257533283207,-2.6898536205836487,5.508770567211911,-1.5355627324046854,2.6459257533283207,2.6014157824072606,-2.5868055555555514,2.5868055555555514
CUMMINSIND,2026-05-04,2026-05,2026-04-30,ENTERPRISE-Dryup,34.0,56.325,11.265,-0.4084720121028784,0.159756561430191,3.5703479576399437,extended_move,risk_on,Capital Goods,5300.0,5297.5,5298.749705119132,5286.0,0.08370977805930538,2.085397615464753,0.9483424897824657,-1.137055125682287,-0.2406172366816014,-0.285233565772415,1.137055125682287,-0.9483424897824657,0.2406172366816014,0.19594797179871787,-0.2641509433962264,0.2641509433962264
CUMMINSIND,2026-05-05,2026-05,2026-05-04,ENTERPRISE-Dryup,210.0,69.35,9.9072,0.4291356524380951,0.018910741301048,2.098207504177427,normal,risk_on,Capital Goods,5295.0,5250.0,5272.403982930298,5285.0,0.07537873972137048,1.2802509105625253,0.38115472818023194,-0.8516794819910889,0.23890462700661805,0.19415104629084845,0.8516794819910889,-0.38115472818023194,-0.23890462700661805,-0.28360564870444616,-0.18885741265344666,0.18885741265344666
CUMMINSIND,2026-05-06,2026-05,2026-05-05,ENTERPRISE-Dryup,266.0,69.995,8.7493,-0.5483078086594873,-0.1215251405134343,1.2762336925694835,normal,risk_on,Capital Goods,5331.5,5331.5,5331.5,5304.5,0.084449658669399,2.3445559411047547,0.4501547406921129,-1.8944012004126418,-0.506424083278627,-0.5509643315389665,1.8944012004126418,-0.4501547406921129,0.506424083278627,0.4617724217199662,-0.506424083278627,0.506424083278627
CUMMINSIND,2026-05-07,2026-05,2026-05-06,ENTERPRISE-Dryup,220.0,76.464,9.558,1.22623574144487,0.671204386462465,2.376425855513308,normal,risk_on,Capital Goods,5352.5,5346.0,5349.2480254241245,5419.5,0.08222453973929801,1.9909340433238925,1.397429586749226,-0.5935044565746667,1.3133056130876528,1.2682445108752411,0.5935044565746667,-1.397429586749226,-1.3133056130876528,-1.358077788065185,1.2517515179822514,-1.2517515179822514
CUMMINSIND,2026-05-08,2026-05,2026-05-07,ENTERPRISE-Dryup,234.0,64.397,9.1995,1.4743168372617133,2.7186311787072315,2.000187811062072,extended_move,risk_on,Capital Goods,5415.0,5386.0,5400.46106841959,5391.0,0.09702874688258166,1.6572659050052478,1.2969065176671293,-0.36035938733811856,-0.17519001247719698,-0.21982506854068568,0.36035938733811856,-1.2969065176671293,0.17519001247719698,0.1305164146109633,-0.443213296398892,0.443213296398892
CUMMINSIND,2026-05-11,2026-05,2026-05-08,ENTERPRISE-Dryup,287.0,16.434,8.2171,-0.0370164723301869,1.4367546248474028,1.6564871367758651,normal,risk_on,Capital Goods,5350.0,5276.5,5312.995812355903,5226.0,0.08944768144151631,2.9926618731795274,0.06595502364123815,-1.7221133911515611,-1.6374154136087444,-1.681631942744569,1.7221133911515611,-0.06595502364123815,1.6374154136087444,1.592838653081926,-2.3177570093457946,2.3177570093457946
CUMMINSIND,2026-05-12,2026-05,2026-05-11,ENTERPRISE-Dryup,246.0,6.994,6.9941,-3.008702092205151,-3.044604849157873,2.943899277911498,normal,risk_on,Capital Goods,5265.0,5246.5,5255.733720211197,5187.5,0.10222584137324475,2.2356535976727216,0.052633560527723444,-2.0593455828056566,-1.2982720176404745,-1.3425856184339533,2.0593455828056566,-0.052633560527723444,1.2982720176404745,1.2536727970031147,-1.4719848053181388,1.4719848053181388
CUMMINSIND,2026-05-13,2026-05,2026-05-12,GOLD,230.0,6.994,6.9941,-0.9735611339123816,-3.952971671912609,2.243008494798129,normal,risk_off,Capital Goods,5170.0,5188.0,5178.984359915042,5248.0,0.10620389263096784,2.365328633701638,1.7574032621031375,-0.6079253715985007,1.3326095482954965,1.287542920794926,0.6079253715985007,-1.7574032621031375,-1.3326095482954965,-1.3773830016954418,1.5087040618955514,-1.5087040618955514
CUMMINSIND,2026-05-14,2026-05,2026-05-13,GOLD-baseline,292.0,6.994,6.9941,0.4722891566265152,-0.505870000954467,2.36144578313253,normal,risk_off,Capital Goods,5257.0,5264.5,5260.7473269020575,5382.0,0.0877845113409563,2.927340745153927,2.323865137425913,-0.6034756077280145,2.30485643128855,2.259511521451648,0.6034756077280145,-2.323865137425913,-2.30485643128855,-2.3496942727105683,2.3777820049457867,-2.3777820049457867
CUMMINSIND,2026-05-15,2026-05,2026-05-14,STANDARD,209.0,59.111,8.4445,2.973906369915569,3.460240963855421,2.954719877206447,normal,risk_off,Capital Goods,5386.5,5390.0,5388.249431633647,5380.0,0.09226557455399147,2.0043615532337338,0.7748447598071719,-1.2295167934265618,-0.15310040372696412,-0.19774178241080698,1.2295167934265618,-0.7748447598071719,0.15310040372696412,0.10842534295430134,-0.1206720504966119,0.1206720504966119
CUMMINSIND,2026-05-18,2026-05,2026-05-15,GOLD,184.0,78.754,8.7505,0.4658095770448955,3.453568687643904,2.0122973728339857,normal,risk_off,Capital Goods,5360.0,5296.5,5328.060807957584,5297.5,0.08399850269909931,2.468064925302685,-0.2075953776853391,-1.868612456691329,-0.573582191703608,-0.6181032175672054,1.868612456691329,0.2075953776853391,0.573582191703608,0.5289349777578358,-1.166044776119403,1.166044776119403
CUMMINSIND,2026-05-19,2026-05,2026-05-18,ENTERPRISE-Dryup,464.0,0.0,0.0,-1.7525964391691409,-1.294950624184832,2.438798219584569,normal,risk_off,Capital Goods,5285.0,5285.5,5285.249988174637,5254.0,0.07919705398134393,2.3272314512124037,1.433234227233301,-0.8939972239791026,-0.5912679295124487,-0.6357838932580561,0.8939972239791026,-1.433234227233301,0.5912679295124487,0.5466218868223486,-0.586565752128666,0.586565752128666
CUMMINSIND,2026-05-20,2026-05,2026-05-19,ENTERPRISE-Dryup,408.0,20.527,6.8422,-0.8211420481359144,-2.559347181008897,2.321849929211892,normal,risk_off,Capital Goods,5214.0,5197.5,5205.736925515056,5404.0,0.09265749208787302,4.533459976497951,4.096693273908452,-0.4367667025894995,3.8085496313344294,3.762774325407651,0.4367667025894995,-4.096693273908452,-3.8085496313344294,-3.8534870563423143,3.64403528960491,-3.64403528960491
CUMMINSIND,2026-05-21,2026-05,2026-05-20,STANDARD,410.0,13.553,6.7766,2.769318614389027,1.9254365266635265,4.491815759421393,normal,risk_off,Capital Goods,5427.0,5425.0,5425.999815702175,5390.5,0.08508389676309591,1.7139698333728186,0.16587144495987588,-1.1979325084765604,-0.6542539054174404,-0.6987518409391085,1.1979325084765604,-0.16587144495987588,0.6542539054174404,0.6096120340365806,-0.6725631103740556,0.6725631103740556
CUMMINSIND,2026-05-22,2026-05,2026-05-21,ENTERPRISE-Dryup,414.0,13.553,6.7766,-0.1759422168719271,2.588503996954694,1.7223817020094452,normal,risk_off,Capital Goods,5375.0,5374.5,5374.749988371552,5350.0,0.06273840959907653,1.55356063408819,0.3581564104394851,-0.7302663092510433,-0.4604863189003995,-0.5050397157432859,0.7302663092510433,-0.3581564104394851,0.4604863189003995,0.415831615067355,-0.46511627906976744,0.46511627906976744
CUMMINSIND,2026-05-25,2026-05,2026-05-22,ENTERPRISE-Dryup,403.0,20.547,6.8491,-0.6864564007421192,-0.8611908510047228,1.549165120593692,normal,risk_off,Capital Goods,5419.0,5407.5,5413.243892301298,5376.0,0.07318543985900951,1.5148033532466587,-0.032215291533011815,-1.3992329517799964,-0.6880143042190652,-0.7325025766368258,1.3992329517799964,0.032215291533011815,0.6880143042190652,0.6433746686543764,-0.7935043365934674,0.7935043365934674
CUMMINSIND,2026-05-26,2026-05,2026-05-25,ENTERPRISE-Dryup,337.0,0.0,0.0,0.429665608070251,-0.2597402597402598,1.5318512983373809,normal,neutral,Capital Goods,5360.0,5382.5,5371.226437049104,5401.0,0.07293976743033229,1.545270916666089,1.3176425120103181,-0.20901068276822765,0.5543159146210452,0.5094720549940669,0.20901068276822765,-1.3176425120103181,-0.5543159146210452,-0.5990378247468069,0.7649253731343284,-0.7649253731343284
CUMMINSIND,2026-05-27,2026-05,2026-05-26,ENTERPRISE-Dryup,437.0,0.0,0.0,0.7905505952380931,1.223612927330464,1.5438988095238095,normal,risk_on,Capital Goods,5414.0,5436.0,5424.977695852534,6069.0,0.22395999527707144,12.838762462239858,12.424425351329358,-0.008805489705508969,11.871427686049824,11.823344574788957,0.008805489705508969,-12.424425351329358,-11.871427686049824,-11.91689908321976,12.098263760620613,-12.098263760620613
CUMMINSIND,2026-05-29,2026-05,2026-05-27,AVOID,25.0,801.831,13.5904,12.005167481775402,12.890625,12.85411091630525,extended_move,risk_on,Capital Goods,6100.0,6032.5,6066.062229548733,5900.0,0.18173318105053157,4.03062136107016,0.2462515201130474,-3.471151821078449,-2.7375622482047395,-2.7814638867126846,3.471151821078449,-0.2462515201130474,2.7375622482047395,2.6930583460021893,-3.278688524590164,3.278688524590164
DABUR,2026-05-04,2026-05,2026-04-30,,,,,,,,,,,445.0,444.3,444.6497245024176,445.45,0.06963588307656225,1.776679387092935,1.4056627392666687,-0.20234455411491126,0.17997885829749105,0.135242143668796,0.20234455411491126,-1.4056627392666687,-0.17997885829749105,-0.22467597757736066,0.10112359550561542,-0.10112359550561542
DABUR,2026-05-05,2026-05,2026-05-04,ENTERPRISE-Dryup,87.0,1023.179,13.4629,-1.4048672566371767,-1.839207048458158,1.747787610619464,normal,risk_on,Fast Moving Consumer Goods,446.8,447.5,447.149726042715,462.0,0.0782270623663973,3.6564933506049146,3.365824259914073,0.07833482542524588,3.3210965125060636,3.275460728335675,-0.07833482542524588,-3.365824259914073,-3.3210965125060636,-3.366001655443701,3.401969561324975,-3.401969561324975
DABUR,2026-05-06,2026-05,2026-05-05,STANDARD,87.0,989.165,13.1889,3.343430943565595,1.8915929203539903,3.668798384382356,normal,risk_on,Fast Moving Consumer Goods,465.0,466.3,465.6490926661656,467.9,0.08329766652678529,2.0186874940909743,0.5048667270827976,-1.5138207670081767,0.48339132820948444,0.43856776904317635,1.5138207670081767,-0.5048667270827976,-0.48339132820948444,-0.5281085412835864,0.6236559139784897,-0.6236559139784897
DABUR,2026-05-07,2026-05,2026-05-06,GOLD,81.0,957.438,13.1156,1.237650635110188,4.622461572983294,2.041037889479965,normal,risk_on,Fast Moving Consumer Goods,469.35,467.65,468.4984578441835,468.6,0.08631972980334135,2.8602015173455797,1.2810164164537154,-1.5791851008918643,0.021673957323948043,-0.023017446326160963,1.5791851008918643,-1.2810164164537154,-0.021673957323948043,-0.06636059270344578,-0.1597954618088846,0.1597954618088846
DABUR,2026-05-08,2026-05,2026-05-07,GOLD,81.0,921.374,12.9771,0.8042895442359255,2.0518944739984724,2.8739946380697,normal,risk_on,Fast Moving Consumer Goods,485.0,479.1,482.0319468934757,487.0,0.1451570979658715,4.439539772812852,1.7567410544255142,-2.682798718387337,1.0306481009280843,0.9856679026447481,2.682798718387337,-1.7567410544255142,-1.0306481009280843,-1.0754015566292163,0.4123711340206186,-0.4123711340206186
DABUR,2026-05-11,2026-05,2026-05-08,STANDARD,79.0,729.574,13.5106,3.765957446808499,4.600536193029492,4.553191489361697,extended_move,risk_on,Fast Moving Consumer Goods,485.0,483.1,484.0481355231897,471.2,0.08996157634016388,2.8509561316839083,0.08302159378754757,-2.6543094746770723,-2.6543094746770723,-2.6982349422933734,2.6543094746770723,-0.08302159378754757,2.6543094746770723,2.6098000589763424,-2.8453608247422704,2.8453608247422704
DABUR,2026-05-12,2026-05,2026-05-11,GOLD,398.0,0.0,0.0,-2.9218782038138214,0.734042553191494,2.829608365798649,normal,risk_on,Fast Moving Consumer Goods,472.75,473.15,472.9499154244634,475.15,0.08518022670381901,1.4166404901429928,0.697766183671861,-0.7188743064711317,0.465183416633454,0.4203650690448447,0.7188743064711317,-0.697766183671861,-0.465183416633454,-0.509899423870404,0.5076679005816981,-0.5076679005816981
DABUR,2026-05-13,2026-05,2026-05-12,GOLD,404.0,0.0,0.0,0.3590664272890453,-2.573303260200943,1.415144154609777,normal,risk_off,Fast Moving Consumer Goods,480.8,476.35,478.5646554876456,463.0,0.09402779628034263,4.0119970791482,-0.05530192934451471,-3.5449035554786263,-3.252362101790741,-3.2961163911957936,3.5449035554786263,0.05530192934451471,3.252362101790741,3.2078922927232942,-3.702163061564062,3.702163061564062
DABUR,2026-05-14,2026-05,2026-05-13,ENTERPRISE-Dryup,407.0,0.0,0.0,-2.5360412501315266,-2.18608089555391,4.040829211827841,normal,risk_off,Fast Moving Consumer Goods,467.0,465.85,466.42429115077454,464.05,0.07923945238868432,2.5834846573427535,0.5307847160183929,-1.838302874324961,-0.509041058928687,-0.5535805581425541,1.838302874324961,-0.5307847160183929,0.509041058928687,0.4643895706818556,-0.6316916488222674,0.6316916488222674
DABUR,2026-05-15,2026-05,2026-05-14,ENTERPRISE-Dryup,380.0,6.974,6.9736,0.3562945368170922,-2.188782489740082,2.602029799179433,normal,risk_off,Fast Moving Consumer Goods,465.3,465.35,465.32499865685276,467.1,0.07014689368397635,2.363939189115389,1.3270297879914486,-0.44592460384509325,0.3814541123452978,0.33665973026053764,0.44592460384509325,-1.3270297879914486,-0.3814541123452978,-0.42616457452534195,0.38684719535783607,-0.38684719535783607
DABUR,2026-05-18,2026-05,2026-05-15,ENTERPRISE-Dryup,350.0,14.146,7.0728,0.634749865519102,0.993305981429482,2.366863905325444,normal,risk_off,Fast Moving Consumer Goods,466.8,463.0,464.8922348892236,456.05,0.07853101118583927,2.774836624895208,-0.4070265638389212,-2.364469454268874,-1.9019966834529995,-1.9461374825502815,2.364469454268874,0.4070265638389212,1.9019966834529995,1.857437445085358,-2.3029134532990576,2.3029134532990576
DABUR,2026-05-19,2026-05,2026-05-18,ENTERPRISE-Dryup,444.0,0.0,0.0,-2.4909129784049577,-1.87197417966648,2.758178319435543,normal,risk_off,Fast Moving Consumer Goods,456.35,460.25,458.29170303294785,452.9,0.0661368200017592,2.345667601847715,0.8637068794517487,-1.4819607223959663,-1.1764784300623155,-1.2208268913471925,1.4819607223959663,-0.8637068794517487,1.1764784300623155,1.1318711435228248,-0.7559986852196878,0.7559986852196878
DABUR,2026-05-20,2026-05,2026-05-19,ENTERPRISE-Dryup,397.0,14.146,7.0728,-0.7126411577677905,-3.1858028650844528,2.3571976756934547,normal,risk_off,Fast Moving Consumer Goods,449.8,447.6,448.6973033207043,449.75,0.06277779103851282,1.6603621071186014,0.9589308086882739,-0.7014312984303276,0.23461176867009093,0.18985941668199155,0.7014312984303276,-0.9589308086882739,-0.23461176867009093,-0.27931250606908287,-0.011116051578481851,0.011116051578481851
DABUR,2026-05-21,2026-05,2026-05-20,ENTERPRISE-Dryup,396.0,14.146,7.0728,-0.4196113074204977,-1.1292621423089622,1.645318021201411,normal,risk_off,Fast Moving Consumer Goods,453.0,452.55,452.7748881894981,445.3,0.06892227142715647,2.3190332047755873,-0.0054968131288387866,-2.0263686058618458,-1.6509060869934196,-1.6951187547477637,2.0263686058618458,0.0054968131288387866,1.6509060869934196,1.6063302198999367,-1.699779249448121,1.699779249448121
