symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
EICHERMOT,2024-09-19,2024-09,2024-09-18,GOLD,401.0,0.0,0.0,0.0030899263404382,-0.9971098805699352,1.3700505579318667,normal,neutral,Automobile and Auto Components,4875.0,4888.15,4881.566144123566,4873.0,0.06599919550121552,1.6121875168021425,0.8651702062313591,-0.7470173105707834,-0.17547942341983935,-0.2201143966463916,0.7470173105707834,-0.8651702062313591,0.17547942341983935,0.13080584472013476,-0.041025641025641026,0.041025641025641026
EICHERMOT,2024-09-20,2024-09,2024-09-19,ENTERPRISE-Dryup,413.0,0.0,0.0,0.2999787280950849,0.30307792355726,1.622557318669342,normal,neutral,Automobile and Auto Components,4866.8,4881.75,4874.263536628525,4982.2,0.08734422403487806,4.263208142900972,3.8556894176770045,0.07050220706473932,2.2144158304196537,2.169096807034176,-0.07050220706473932,-3.8556894176770045,-2.2144158304196537,-2.259247682322439,2.3711679132078496,-2.3711679132078496
EICHERMOT,2024-09-23,2024-09,2024-09-20,STANDARD,406.0,0.0,0.0,2.019565506707699,2.325602501722868,4.27141956579376,normal,neutral,Automobile and Auto Components,4990.0,4990.0,4990.0,4882.0,0.060307645167852655,2.740480961923848,0.0,-2.712424849699406,-2.164328657314629,-2.2083943701803608,2.712424849699406,0.0,2.164328657314629,2.1197867921442883,-2.164328657314629,2.164328657314629
EICHERMOT,2024-09-24,2024-09,2024-09-23,GOLD-baseline,257.0,28.95,7.2376,-1.684412420888548,0.3011352735762029,2.7553067679579843,normal,risk_on,Automobile and Auto Components,4887.5,4884.1,4885.79940848991,4879.0,0.048457270165457526,0.8176758122852911,0.18728954557956293,-0.6303862667057282,-0.13916675494485017,-0.18381212180124934,0.6303862667057282,-0.18728954557956293,0.13916675494485017,0.09449077140236314,-0.17391304347826086,0.17391304347826086
EICHERMOT,2024-09-25,2024-09,2024-09-24,GOLD,250.0,28.95,7.2376,-0.0543110374259581,-1.7378086364541856,0.8187270345201028,normal,risk_on,Automobile and Auto Components,4851.0,4873.1,4862.024886621899,4893.0,0.06387836532973598,1.4191618021095882,1.1924067591184568,-0.14448479359347394,0.6370825756842702,0.5922150260869624,0.14448479359347394,-1.1924067591184568,-0.6370825756842702,-0.6818099671149275,0.8658008658008658,-0.8658008658008658
EICHERMOT,2024-09-26,2024-09,2024-09-25,GOLD,311.0,20.113,6.7044,0.3762662220437196,0.3217508305290772,1.4148332300333994,normal,risk_on,Automobile and Auto Components,4915.0,4907.6,4911.2972125506485,4990.0,0.061163854068670476,2.2376980101948223,1.8040607932040806,-0.43363721699074176,1.602484721312106,1.5573408485202638,0.43363721699074176,-1.8040607932040806,-1.602484721312106,-1.6472760474652597,1.5259409969481181,-1.5259409969481181
EICHERMOT,2024-09-27,2024-09,2024-09-26,STANDARD,273.0,21.118,7.0393,2.02237211962244,2.40624784483634,2.245031532827612,normal,risk_on,Automobile and Auto Components,4990.0,4958.4,4974.149813035262,5062.75,0.08341866231804582,3.048762214651949,2.630604060654383,-0.41815815399756634,1.781212675431533,1.736017646052295,0.41815815399756634,-2.630604060654383,-1.781212675431533,-1.826015838022176,1.4579158316633267,-1.4579158316633267
EICHERMOT,2024-09-30,2024-09,2024-09-27,GOLD-baseline,283.0,21.118,7.0393,1.3685741837642371,3.4186239661154527,3.036489961514006,normal,risk_on,Automobile and Auto Components,5062.0,5050.1,5056.042997992505,5036.15,0.07687327864645616,1.7108240581487286,0.5727206437720681,-1.1381034143766602,-0.39344993704372383,-0.43802252144204357,1.1381034143766602,-0.5727206437720681,0.39344993704372383,0.34879079365925447,-0.5106677202686757,0.5106677202686757
ETERNAL,2024-09-02,2024-09,2024-08-30,ENTERPRISE-Dryup,152.0,89.047,8.9047,-0.7172862011571746,-0.991938033512485,2.631370373305852,normal,risk_on,Consumer Services,252.0,251.25,251.62444113263783,245.05,0.1152552520395686,4.1530146884624575,0.010157545605319783,-3.884535655058035,-2.6127990997393833,-2.6567364487042613,3.884535655058035,-0.010157545605319783,2.6127990997393833,2.5682869349725626,-2.7579365079365035,2.7579365079365035
ETERNAL,2024-09-03,2024-09,2024-09-02,ENTERPRISE-Dryup,24.0,569.076,12.108,-2.4268550672574163,-3.1267337718950627,4.171157146848688,normal,risk_on,Consumer Services,246.75,246.9,246.82497721057427,246.7,0.10691613104244642,3.0588476439152417,2.4815247057433174,-0.4355220540169148,-0.05063393988188816,-0.09530464713181153,0.4355220540169148,-2.4815247057433174,0.05063393988188816,0.005952093165190776,-0.020263424518748276,0.020263424518748276
ETERNAL,2024-09-04,2024-09,2024-09-03,GOLD-baseline,25.0,554.446,12.321,1.3295152382900357,-1.1296052368977794,3.088566168950699,normal,risk_on,Consumer Services,244.45,241.75,243.09250308515013,243.7,0.08925519155146057,1.892283777418143,0.78467944944469,-1.1076043279734529,0.24990359930477485,0.20514687039716023,1.1076043279734529,-0.78467944944469,-0.24990359930477485,-0.2946053494205424,-0.30681120883616286,0.30681120883616286
ETERNAL,2024-09-05,2024-09,2024-09-04,GOLD-baseline,20.0,509.246,12.4206,-1.9580137262817927,-0.6545305788504763,1.857085183689945,normal,risk_on,Consumer Services,248.05,249.15,248.59878318584072,254.9,0.17474227553940552,6.275171503288574,5.229799055146707,-1.0453724481418676,2.5346933454009695,2.4892826502634886,1.0453724481418676,-5.229799055146707,-2.5346933454009695,-2.579546408002462,2.761540012094333,-2.761540012094333
ETERNAL,2024-09-06,2024-09,2024-09-05,STANDARD,24.0,451.686,12.5468,4.941321803582466,2.886556318126776,6.423718344657205,normal,risk_on,Consumer Services,255.0,255.35,255.1748799843245,259.8,0.10281500885774567,3.095916024526112,2.7334665606990667,-0.3624494638270455,1.8125295154286518,1.7673255223555688,0.3624494638270455,-2.7334665606990667,-1.8125295154286518,-1.8573347520083405,1.882352941176475,-1.882352941176475
ETERNAL,2024-09-09,2024-09,2024-09-06,STANDARD,20.0,475.017,12.5004,2.001177163037071,7.041383570104998,3.099862664312332,normal,risk_on,Consumer Services,260.0,258.5,259.2478302796528,263.0,0.11428613931092652,3.3558622228834953,2.218791846451432,-1.1370703764320635,1.4473292664782136,1.4022298032115865,1.1370703764320635,-2.218791846451432,-1.4473292664782136,-1.4921103173062154,1.153846153846154,-1.153846153846154
ETERNAL,2024-09-10,2024-09,2024-09-09,GOLD-baseline,103.0,365.898,10.7617,1.2502404308520898,3.2764371198744424,3.346797461050198,normal,neutral,Consumer Services,265.85,263.75,264.79583648036254,267.05,0.10411101224911008,4.059731505935981,2.0786442841391377,-1.9810872217968436,0.8512835962980269,0.8063547367993928,1.9810872217968436,-2.0786442841391377,-0.8512835962980269,-0.8960251734054753,0.4513823584728187,-0.4513823584728187
ETERNAL,2024-09-11,2024-09,2024-09-10,GOLD-baseline,94.0,346.937,10.8418,1.7097264437689883,2.981342565878053,4.084346504559271,normal,risk_on,Consumer Services,268.25,271.5,269.8652153774896,272.4,0.12629534262385755,4.965441722919329,4.311331716551742,0.253750607151244,0.9392780091960653,0.8943239634086051,-0.253750607151244,-4.311331716551742,-0.9392780091960653,-0.9840254138215023,1.5470643056849869,-1.5470643056849869
ETERNAL,2024-09-12,2024-09,2024-09-11,GOLD-baseline,108.0,348.955,10.5744,1.5128875607022918,3.2484802431610893,5.005603287261852,normal,neutral,Consumer Services,276.3,276.7,276.49985533453884,283.45,0.12012375313596858,4.231466951707475,3.4358588195161555,-0.4520274822663572,2.513616022349137,2.468211360089524,0.4520274822663572,-3.4358588195161555,-2.513616022349137,-2.558467689083833,2.587766920014469,-2.587766920014469
ETERNAL,2024-09-13,2024-09,2024-09-12,STANDARD,104.0,339.428,10.6071,4.471021159153632,6.051550242809101,4.30542778288868,normal,risk_on,Consumer Services,285.4,281.95,283.664510443289,273.45,0.12976476934137535,5.411321978915224,0.9819661798220953,-4.429355799093128,-3.600912369096345,-3.644566894352588,4.429355799093128,-0.9819661798220953,3.600912369096345,3.556465643118901,-4.1871058163980335,4.1871058163980335
ETERNAL,2024-09-16,2024-09,2024-09-13,GOLD-baseline,112.0,395.713,10.4135,-3.874603733709048,0.4231830726770802,5.406833392039439,normal,risk_on,Consumer Services,274.5,270.0,272.2314049586777,278.0,0.1427890398382334,4.701882210078936,3.588342440801463,-0.9849726775956191,2.1190042501517965,2.0737125360412927,0.9849726775956191,-3.588342440801463,-2.1190042501517965,-2.163829783327267,1.2750455373406193,-1.2750455373406193
ETERNAL,2024-09-17,2024-09,2024-09-16,GOLD-baseline,92.0,513.876,10.9335,1.7588860388420668,-2.183867558999641,4.690362770245516,normal,risk_on,Consumer Services,277.65,277.0,277.3246191291806,270.65,0.0908019786939905,2.8847060261438675,0.24353440849938573,-2.6411716176444817,-2.4067892530203006,-2.4507855673595658,2.6411716176444817,-0.24353440849938573,2.4067892530203006,2.3622634450453712,-2.5211597334774,2.5211597334774
ETERNAL,2024-09-18,2024-09,2024-09-17,ENTERPRISE-Dryup,69.0,549.802,11.9522,-2.50270075621174,-0.7878343715646663,2.8808066258552394,normal,risk_on,Consumer Services,270.65,270.05,270.349667098206,275.0,0.0992801730824313,2.9406361344296252,2.774308169970665,-0.1108442638093322,1.720117857627967,1.6749403151740496,0.1108442638093322,-2.774308169970665,-1.720117857627967,-1.7649169741532063,1.6072418252355527,-1.6072418252355527
ETERNAL,2024-09-19,2024-09,2024-09-18,ENTERPRISE-Dryup,78.0,521.5,11.0957,1.8836565096953084,-0.6661865322290073,2.936288088642676,normal,neutral,Consumer Services,276.5,277.7,277.0987008300252,278.65,0.11193087116356348,3.139675492501369,1.3898654733632931,-1.7498100191380754,0.5598363201732711,0.5149908804626933,1.7498100191380754,-1.3898654733632931,-0.5598363201732711,-0.6045585958934109,0.7775768535262124,-0.7775768535262124
ETERNAL,2024-09-20,2024-09,2024-09-19,ENTERPRISE-Dryup,85.0,529.687,10.8099,1.087547580206638,2.991689750692528,3.153887982599234,normal,neutral,Consumer Services,279.0,282.45,280.7144002137323,289.5,0.11928730511636437,5.005087017018908,4.37654775704902,0.5826561747535602,3.12972892718666,3.084147917394747,-0.5826561747535602,-4.37654775704902,-3.12972892718666,-3.174621396614592,3.763440860215054,-3.763440860215054
ETERNAL,2024-09-23,2024-09,2024-09-20,STANDARD,77.0,501.982,11.1551,4.177873408642641,5.310857350009046,5.03855119239735,normal,neutral,Consumer Services,292.0,295.2,293.59128065395095,297.55,0.10027784924372413,2.6226936926903477,1.5868043954412172,-1.0358892972491305,1.3483776961057345,1.303306555351289,1.0358892972491305,-1.5868043954412172,-1.3483776961057345,-1.3931521937670368,1.9006849315068532,-1.9006849315068532
ETERNAL,2024-09-24,2024-09,2024-09-23,STANDARD,182.0,107.062,8.2356,2.237521514629948,6.508875739644959,2.6506024096385503,normal,risk_on,Consumer Services,298.0,294.55,296.2649565437516,291.3,0.08624158862495208,2.615901688276622,-0.27507692886090085,-2.0302625777690824,-1.6758500909703105,-1.7200556191021723,2.0302625777690824,0.27507692886090085,1.6758500909703105,1.6312758758184351,-2.248322147651003,2.248322147651003
ETERNAL,2024-09-25,2024-09,2024-09-24,GOLD-baseline,187.0,114.036,8.1454,-1.7845117845117886,0.4130808950085995,2.609427609427609,normal,risk_on,Consumer Services,291.8,286.75,289.25295998617236,286.0,0.10485271181249019,3.0423197745048807,0.033548494657515304,-1.9370449956467954,-1.1246073285915081,-1.1689706367342747,1.9370449956467954,-0.033548494657515304,1.1246073285915081,1.0799966068364515,-1.9876627827278996,1.9876627827278996
ETERNAL,2024-09-26,2024-09,2024-09-25,ENTERPRISE-Dryup,167.0,144.328,8.4899,-2.15975317106617,-3.905723905723912,3.016798080219408,normal,risk_on,Consumer Services,285.4,285.05,285.22489262862655,284.0,0.09882615653271272,2.5944439602735,0.06139273811610297,-2.3577509545713493,-0.429448011124823,-0.4740102919383908,2.3577509545713493,-0.06139273811610297,0.429448011124823,0.38479125174880774,-0.49053959355290033,0.49053959355290033
ETERNAL,2024-09-27,2024-09,2024-09-26,ENTERPRISE-Dryup,171.0,126.889,8.4593,-0.5255781359495448,-2.6739801165581167,2.5928521373510782,normal,risk_on,Consumer Services,275.4,278.15,276.7681690904164,278.0,0.11471283453213549,4.841597227036025,3.6607645101968544,-0.006564732669983204,0.4450767997027811,0.4002642071507094,0.006564732669983204,-3.6607645101968544,-0.4450767997027811,-0.4897914753589182,0.9440813362382073,-0.9440813362382073
ETERNAL,2024-09-30,2024-09,2024-09-27,ENTERPRISE-Dryup,173.0,151.648,8.4249,-2.025361042620644,-2.5402943237561315,4.719971821063748,normal,risk_on,Consumer Services,277.9,274.7,276.29073470865,272.9,0.08677811294237359,1.9725598130342814,0.5643567067112364,-1.3901062273043983,-1.2272343161364339,-1.2715682497670633,1.3901062273043983,-0.5643567067112364,1.2272343161364339,1.1826303909562543,-1.7992083483267363,1.7992083483267363
EXIDEIND,2024-09-02,2024-09,2024-08-30,ENTERPRISE-Dryup,373.0,5.968,5.9678,0.5507939582386046,0.244047748657028,1.193391693351436,normal,risk_on,Automobile and Auto Components,493.0,494.3,493.64914413045676,490.5,0.05729834249853678,2.2890751729965033,0.44583402923142523,-1.3469372345755735,-0.6379316500191351,-0.6824342573946767,1.3469372345755735,-0.44583402923142523,0.6379316500191351,0.5932886976805892,-0.5070993914807302,0.5070993914807302
EXIDEIND,2024-09-03,2024-09,2024-09-02,GOLD,312.0,6.381,6.3809,-0.4869134351150661,0.0611986333410863,2.292551811261653,normal,risk_on,Automobile and Auto Components,490.5,491.35,490.92463207210875,488.95,0.04606644613142171,0.9471922360817635,0.4227467501745589,-0.5244454859072046,-0.40222713286440276,-0.4467972050010715,0.5244454859072046,-0.4227467501745589,0.40222713286440276,0.35756857075850385,-0.3160040774719697,0.3160040774719697
EXIDEIND,2024-09-04,2024-09,2024-09-03,ENTERPRISE-Dryup,309.0,6.381,6.3809,-0.3363897465328169,-0.8216652547776593,0.948010992316704,normal,risk_on,Automobile and Auto Components,484.75,485.8,485.2744320230798,485.0,0.05043151622930121,1.803103444688355,1.179861867655106,-0.5717243357564384,-0.05655192298833713,-0.10122093635762788,0.5717243357564384,-1.179861867655106,0.05655192298833713,0.011870468195988956,0.0515729757607014,-0.0515729757607014
EXIDEIND,2024-09-05,2024-09,2024-09-04,ENTERPRISE-Dryup,108.0,17.538,8.769,-0.9614430626109892,-1.294598613262432,1.7899150761683986,normal,risk_on,Automobile and Auto Components,486.0,485.6,485.7999176615891,495.85,0.0914967118151631,3.3244139022786237,2.8612772116799206,-0.46313669059870316,2.0687698727466324,2.0234925370210357,0.46313669059870316,-2.8612772116799206,-2.0687698727466324,-2.1135920791002247,2.0267489711934203,-2.0267489711934203
EXIDEIND,2024-09-06,2024-09,2024-09-05,STANDARD,297.0,6.381,6.3809,2.3752967164540677,1.3910165283463003,3.335748132205016,normal,risk_on,Automobile and Auto Components,497.4,496.1,496.74914947156515,484.25,0.08592792623372933,3.180679829408431,-0.040090551091428756,-2.9590688755485313,-2.516189405630904,-2.5601544068020883,2.9590688755485313,0.040090551091428756,2.516189405630904,2.4716708427904814,-2.643747486932042,2.643747486932042
EXIDEIND,2024-09-09,2024-09,2024-09-06,GOLD,106.0,17.538,8.769,-2.55220582778648,-0.2375315725569704,3.18773691975855,normal,risk_on,Automobile and Auto Components,483.0,476.85,479.9052977027661,476.2,0.09982866088736146,3.5944591740439487,-0.46994640683524663,-2.7933214671593016,-0.772089351899808,-0.8165535598529711,2.7933214671593016,0.46994640683524663,0.772089351899808,0.7274552842892269,-1.4078674948240189,1.4078674948240189
EXIDEIND,2024-09-10,2024-09,2024-09-09,GOLD,251.0,47.122,7.8537,-1.708072354546042,-4.2166846601569885,3.5714286506247133,normal,neutral,Automobile and Auto Components,479.4,478.6,478.99966597077247,479.95,0.0719875251040417,1.6388320405381986,0.9812812749465099,-0.6575507655916887,0.19839972691870458,0.15365773975846755,0.6575507655916887,-0.9812812749465099,-0.19839972691870458,-0.24309806613901952,0.11472674176053636,-0.11472674176053636
EXIDEIND,2024-09-11,2024-09,2024-09-10,GOLD,287.0,36.531,7.3062,0.8530780513623881,-0.8695654935416797,1.6535031295862497,normal,risk_on,Automobile and Auto Components,479.0,479.3,479.14995304184487,473.75,0.0751953989697618,3.0470628051433675,1.1583110721228491,-1.8887517330205181,-1.1269860317346794,-1.17134865903076,1.8887517330205181,-1.1583110721228491,1.1269860317346794,1.082375467511617,-1.0960334029227559,1.0960334029227559
EXIDEIND,2024-09-12,2024-09,2024-09-11,GOLD,289.0,36.531,7.3062,-1.3784392344017515,-0.5371203455994178,3.04929130007026,normal,neutral,Automobile and Auto Components,475.85,477.45,476.6486572957096,479.5,0.0670185854763557,1.5734860227135918,1.059762285484961,-0.46127420313817785,0.5982063854889764,0.5533499632680835,0.46127420313817785,-1.059762285484961,-0.5982063854889764,-0.6429312023050618,0.7670484396343338,-0.7670484396343338
EXIDEIND,2024-09-13,2024-09,2024-09-12,ENTERPRISE-Dryup,273.0,30.055,7.5138,1.6200692200231348,0.2192983158681327,1.5883099082127718,normal,risk_on,Automobile and Auto Components,479.8,478.3,479.04882580106465,485.5,0.07159911546202148,2.348403626955513,2.025090904400624,-0.3233127225548894,1.3466631899468087,1.301592539928603,0.3233127225548894,-2.025090904400624,-1.3466631899468087,-1.391437574063226,1.1879949979157958,-1.1879949979157958
EXIDEIND,2024-09-16,2024-09,2024-09-13,ENTERPRISE-Dryup,368.0,18.898,6.2994,1.1566108974874425,2.795418014656214,2.344482667709765,normal,risk_on,Automobile and Auto Components,489.45,488.55,488.99958588957054,491.0,0.062237435278379695,2.0858913369925487,0.6544819674248538,-1.4314093695676946,0.4090829866022031,0.3642806964152799,1.4314093695676946,-0.6544819674248538,-0.4090829866022031,-0.4537952785320738,0.31668198998876523,-0.31668198998876523
EXIDEIND,2024-09-17,2024-09,2024-09-16,ENTERPRISE-Dryup,301.0,28.378,7.0946,0.9373778649439668,2.1048305769679976,2.1013623037386573,normal,risk_on,Automobile and Auto Components,493.1,489.95,491.5199532068562,482.95,0.05178685241402686,2.4515790094341843,-0.30923530101666663,-2.130117635824625,-1.743561609440817,-1.7877477567755933,2.130117635824625,0.30923530101666663,1.743561609440817,1.698991878551964,-2.0584060028391873,2.0584060028391873
EXIDEIND,2024-09-18,2024-09,2024-09-17,ENTERPRISE-Dryup,342.0,39.413,6.5688,-1.5613895865785432,-0.6386478420047026,2.459438291455441,normal,risk_on,Automobile and Auto Components,481.0,480.95,480.97499870055617,471.7,0.06325885963340717,2.6196787845607936,0.2131090601825587,-2.3545919707163145,-1.9283743906885646,-1.9725076398002155,2.3545919707163145,-0.2131090601825587,1.9283743906885646,1.8838168992109623,-1.933471933471936,1.933471933471936
EXIDEIND,2024-09-19,2024-09,2024-09-18,ENTERPRISE-Dryup,349.0,39.413,6.5688,-2.187436810649712,-3.714671986653784,2.612483080416161,normal,neutral,Automobile and Auto Components,473.5,476.4,474.9455732182335,462.5,0.10030862948417493,4.790022537918585,0.31675772269493535,-4.399572160794128,-2.6204209324243704,-2.6643560998225664,4.399572160794128,-0.31675772269493535,2.6204209324243704,2.575909272421041,-2.3231256599788805,2.3231256599788805
