symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
FORCEMOT,2026-01-21,2026-01,2026-01-20,ENTERPRISE-Dryup,239.0,290.054,7.4373,-2.511147617930065,0.9968392900559176,3.848861769537667,extended_move,risk_off,Automobile and Auto Components,20765.0,20250.0,20504.266731683532,19860.0,0.20447584987608156,6.705921347947193,-0.16712000546980182,-5.4343164096755965,-3.1421105671045564,-3.185896413365376,5.4343164096755965,0.16712000546980182,3.1421105671045564,3.0976334565189734,-4.3582952082831685,4.3582952082831685
FORCEMOT,2026-01-22,2026-01,2026-01-21,GOLD-baseline,150.0,434.551,8.1991,-4.405392392874341,-6.805914104670263,6.620125180548869,normal,risk_off,Automobile and Auto Components,20195.0,20285.0,20239.899950592884,20710.0,0.13540039370613716,2.9397378517306887,2.7178990545899504,0.12401271482757811,2.3226401837690176,2.2772901837597783,-0.12401271482757811,-2.7178990545899504,-2.3226401837690176,-2.3674792029378278,2.550136172319881,-2.550136172319881
FORCEMOT,2026-01-23,2026-01,2026-01-22,STANDARD,168.0,371.5,7.9043,4.230672374716704,-0.3610977371208523,2.9967262654243267,normal,risk_off,Automobile and Auto Components,20740.0,20400.0,20568.595041322315,19340.0,0.16163502865563234,9.237383477981357,-0.13902282224365375,-7.626165220186437,-5.973159755705563,-6.0161352820813265,7.626165220186437,0.13902282224365375,5.973159755705563,5.928870134183544,-6.750241080038573,6.750241080038573
FORCEMOT,2026-01-27,2026-01,2026-01-23,GOLD,132.0,518.312,8.3599,-6.619956511234593,-2.6693528078569617,9.180961584923894,normal,risk_off,Automobile and Auto Components,19500.0,19635.0,19567.26715216558,18990.0,0.20086060225978064,6.592642651466181,0.8572114160349524,-5.454349571996624,-2.9501674795792376,-2.9940082649422277,5.454349571996624,-0.8572114160349524,2.9501674795792376,2.9056776573707404,-2.6153846153846154,2.6153846153846154
FORCEMOT,2026-01-28,2026-01,2026-01-27,ENTERPRISE-Dryup,230.0,665.479,8.7563,-2.7943078913324704,-9.229282435370866,6.675291073738681,normal,risk_off,Automobile and Auto Components,19000.0,19150.0,19074.70511140236,18900.0,0.120552346091867,4.5085887041363195,0.761714992441937,-2.4886629105400613,-0.9158994090971588,-0.9603224548728906,2.4886629105400613,-0.761714992441937,0.9158994090971588,0.8712748654514257,-0.5263157894736842,0.5263157894736842
FORCEMOT,2026-01-29,2026-01,2026-01-28,ENTERPRISE-Dryup,222.0,703.956,8.7995,0.5855735959542141,-2.2250970245795587,4.578120841096619,normal,risk_off,Automobile and Auto Components,18970.0,19055.0,19012.40499671269,18370.0,0.11478724565666253,4.260376318198839,0.22403795466526397,-3.7470535518040236,-3.3788728823300502,-3.4225909610604326,3.7470535518040236,-0.22403795466526397,3.3788728823300502,3.3344114515655554,-3.16288877174486,3.16288877174486
FORCEMOT,2026-01-30,2026-01,2026-01-29,ENTERPRISE-Dryup,207.0,696.154,9.041,-2.434506483196608,-1.8631887143997885,4.28684837258534,normal,risk_off,Automobile and Auto Components,18325.0,18200.0,18262.286105407253,19100.0,0.16330082602352153,6.954222448765424,6.229854729172616,-0.7243677195928081,4.587125016865823,4.541126862420746,0.7243677195928081,-6.229854729172616,-4.587125016865823,-4.63211400380719,4.229195088676671,-4.229195088676671
FORTIS,2026-01-01,2026-01,2025-12-31,GOLD,174.0,28.641,9.547,0.591715976331364,0.0226295541977838,1.5418752844788426,normal,risk_on,Healthcare,885.0,884.05,884.5247449195897,901.2,0.06910995851867026,2.826376553464618,2.08872111114199,-0.7376554423226277,1.8852219992925425,1.839997199740573,0.7376554423226277,-2.08872111114199,-1.8852219992925425,-1.9300320500046677,1.8305084745762763,-1.8305084745762763
FORTIS,2026-01-02,2026-01,2026-01-01,GOLD,211.0,69.568,8.6959,1.8721719457013508,2.474965862539835,2.828054298642534,normal,risk_on,Healthcare,906.3,904.0,905.1485389162017,915.0,0.07523410017261516,3.010555597054639,2.032976941644477,-0.9775786554101622,1.0883805983484394,1.0433838755232965,0.9775786554101622,-2.032976941644477,-1.0883805983484394,-1.1331378774419456,0.959947037404838,-0.959947037404838
FORTIS,2026-01-05,2026-01,2026-01-02,ENTERPRISE-Dryup,228.0,76.317,8.4797,1.5768141691188786,3.4785067873303266,3.0259285991893847,normal,risk_on,Healthcare,919.3,914.8,917.0444795812658,915.35,0.07152053175338915,1.7338308396186104,0.3222875754165937,-1.4115432642020167,-0.18477616069828115,-0.2294084729569091,1.4115432642020167,-0.3222875754165937,0.18477616069828115,0.14010319768429957,-0.4296747525290908,0.4296747525290908
FORTIS,2026-01-06,2026-01,2026-01-05,ENTERPRISE-Dryup,261.0,6.381,6.3809,0.0765236403388991,1.6545444450613678,1.7381798305547935,normal,risk_on,Healthcare,915.45,920.5,917.9680546855851,949.0,0.07503539430844867,3.970726411877655,3.5384614038165387,0.11786306820725014,3.3805038373632392,3.334851049271886,-0.11786306820725014,-3.5384614038165387,-3.3805038373632392,-3.4254129146103725,3.664864274400563,-3.664864274400563
FORTIS,2026-01-07,2026-01,2026-01-06,STANDARD,266.0,6.381,6.3809,3.227920694740294,3.306914457502041,3.981648369654273,normal,risk_on,Healthcare,950.0,947.2,948.5979337971747,940.9,0.09156882716977884,1.5654683054765195,0.13726217994310402,-1.4123933143669885,-0.8115064900426713,-0.8559594157860523,1.4123933143669885,-0.13726217994310402,0.8115064900426713,0.7668750328714808,-0.9578947368421076,0.9578947368421076
FORTIS,2026-01-08,2026-01,2026-01-07,GOLD,254.0,6.381,6.3809,-0.4391534391534391,2.774591730842757,1.5714285714285618,normal,risk_on,Healthcare,939.65,939.95,939.799976058736,919.0,0.08270156107705755,3.0006385101501207,0.12236901155147423,-2.8782694985986463,-2.213234367802965,-2.257286082582806,2.8782694985986463,-0.12236901155147423,2.213234367802965,2.1686957414622072,-2.1976267759272043,2.1976267759272043
FORTIS,2026-01-09,2026-01,2026-01-08,GOLD,275.0,6.381,6.3809,-2.5296274645267625,-2.957671957671959,2.9972896848594406,normal,risk_off,Healthcare,913.35,916.5,914.9222887121896,902.4,0.0991370512839663,2.9401404175936654,1.451239242023459,-1.4889011755702064,-1.3686723852596827,-1.4129658356375394,1.4889011755702064,-1.451239242023459,1.3686723852596827,1.324077826957069,-1.1988832320578142,1.1988832320578142
FORTIS,2026-01-12,2026-01,2026-01-09,ENTERPRISE-Dryup,285.0,6.381,6.3809,-1.5266343165585283,-4.017643620130739,2.9333187939589003,normal,risk_off,Healthcare,903.05,899.55,901.2966021302562,892.9,0.10565288423034262,2.9568512670536498,-0.19378771939538184,-2.5459545809915256,-0.9316136453205871,-0.9760321932733416,2.5459545809915256,0.19378771939538184,0.9316136453205871,0.8869901423658622,-1.1239687724932148,1.1239687724932148
FORTIS,2026-01-13,2026-01,2026-01-12,ENTERPRISE-Dryup,356.0,12.349,6.1744,-1.079674436631417,-2.5898260727332256,2.951110126792534,normal,risk_off,Healthcare,893.5,897.7,895.5950759267531,910.0,0.08460693081216203,2.6351194456466804,1.7200769061069283,-0.9150425395397522,1.6084193024778315,1.5632737310545606,0.9150425395397522,-1.7200769061069283,-1.6084193024778315,-1.6532110216545575,1.846670397313934,-1.846670397313934
FORTIS,2026-01-14,2026-01,2026-01-13,ENTERPRISE-Dryup,352.0,12.349,6.1744,1.6455837904399528,0.5481424062897977,2.64188962274712,normal,risk_off,Healthcare,908.0,903.0,905.4930977360575,910.5,0.07367087110279263,1.5516407618267007,1.276310365350921,-0.2753303964757797,0.5529475902644546,0.5081041222874836,0.2753303964757797,-1.276310365350921,-0.5529475902644546,-0.5976694097715675,0.27533039647577096,-0.27533039647577096
FORTIS,2026-01-16,2026-01,2026-01-15,,,,,,,,,,,910.6,911.05,910.8249444185216,896.0,0.07750772832213061,2.3385393791117632,0.45838177874496217,-1.8801576003668008,-1.6276392636552066,-1.6718585909793275,1.8801576003668008,-0.45838177874496217,1.6276392636552066,1.5830618556930816,-1.6033384581594579,1.6033384581594579
FORTIS,2026-01-19,2026-01,2026-01-16,GOLD-baseline,371.0,12.349,6.1744,-1.4835979998901072,-1.272026431718054,2.340787955382159,normal,risk_off,Healthcare,895.0,892.7,893.848520445265,892.15,0.06980815851312121,1.1579143180596458,0.5707320019049547,-0.5871823161546911,-0.19002329884921468,-0.23465410924047825,0.5871823161546911,-0.5707320019049547,0.19002329884921468,0.14535068333220427,-0.3184357541899467,0.3184357541899467
FORTIS,2026-01-20,2026-01,2026-01-19,GOLD,257.0,14.289,7.1446,-0.4908249205198389,-1.967141051706145,1.1545540744045986,normal,risk_off,Healthcare,890.0,888.1,889.0489848714922,852.05,0.08912724643819746,4.679157246438239,-0.028005753983083553,-4.268492008567727,-4.161636254141862,-4.205130285643384,4.268492008567727,0.028005753983083553,4.161636254141862,4.117226662664429,-4.26404494382023,4.26404494382023
FORTIS,2026-01-21,2026-01,2026-01-20,GOLD-baseline,278.0,21.263,7.0876,-3.990807690151888,-4.4620447319984375,4.66341572781795,normal,risk_off,Healthcare,850.25,848.15,849.1987017192652,844.0,0.11108038734380071,2.996942876675936,0.9716569589696177,-2.0252859177063183,-0.6121890799809286,-0.6566990555493221,2.0252859177063183,-0.9716569589696177,0.6121890799809286,0.5675444228149394,-0.7350779182593354,0.7350779182593354
FORTIS,2026-01-22,2026-01,2026-01-21,GOLD-baseline,254.0,44.202,7.367,-1.4361608967248585,-5.369654167367299,2.971568684686793,normal,risk_off,Healthcare,846.0,848.25,847.1235059760955,845.0,0.1345237395231616,3.2285729066726896,1.490513949244699,-1.7380589574279903,-0.2506725360723806,-0.29528598707507075,1.7380589574279903,-1.490513949244699,0.2506725360723806,0.20600393711175452,-0.1182033096926714,0.1182033096926714
FORTIS,2026-01-23,2026-01,2026-01-22,GOLD-baseline,337.0,32.721,6.5443,-0.3198483681809971,-1.7514157277132347,3.2399455073150536,normal,risk_off,Healthcare,851.95,852.85,852.3997624354763,845.95,0.11358410871812315,2.950493548724312,1.4136838248398622,-1.5368097238844498,-0.7566593422137988,-0.8011279666369143,1.5368097238844498,-1.4136838248398622,0.7566593422137988,0.7120242527353963,-0.7042666823170374,0.7042666823170374
FORTIS,2026-01-27,2026-01,2026-01-23,GOLD,359.0,32.721,6.5443,0.3030483094657921,-0.0177693537878331,2.9888882286529315,normal,risk_off,Healthcare,846.0,840.3,843.1403664828322,839.4,0.09273668197828201,3.059988707173991,0.9025345979948131,-2.0151290530315458,-0.4436232247348296,-0.4881814482337067,2.0151290530315458,-0.9025345979948131,0.4436232247348296,0.39896740412651094,-0.7801418439716339,0.7801418439716339
FORTIS,2026-01-28,2026-01,2026-01-27,GOLD,419.0,43.461,6.2088,-0.6575829383886234,-0.3565274229009429,3.0568720379147,normal,risk_off,Healthcare,843.85,843.45,843.6499525869733,850.0,0.0735816878601908,1.6298228854084464,1.131991696762669,-0.42078501588101735,0.7526874616130615,0.7077868228916739,0.42078501588101735,-1.131991696762669,-0.7526874616130615,-0.7974225090928944,0.7288025122948364,-0.7288025122948364
FORTIS,2026-01-29,2026-01,2026-01-28,ENTERPRISE-Dryup,418.0,18.754,6.2512,1.2642375812511153,0.5983412322274839,1.6399308247361202,normal,risk_off,Healthcare,845.5,844.0,844.7493341225214,844.35,0.06494621775911598,1.4205397406397404,0.5682947217076176,-0.8522450189321228,-0.04727249923626177,-0.09194416861789537,0.8522450189321228,-0.5682947217076176,0.04727249923626177,0.0025904299047961807,-0.13601419278533144,0.13601419278533144
FORTIS,2026-01-30,2026-01,2026-01-29,ENTERPRISE-Dryup,424.0,25.305,6.3262,-0.8008951180731305,0.4532172461088946,1.413344326011425,normal,risk_off,Healthcare,838.0,841.9,839.9454729448182,852.95,0.07744824568885077,2.3989652482267463,2.167346291105939,0.012444504857591035,1.5482584851119474,1.5031301332787879,-0.012444504857591035,-2.167346291105939,-1.5482584851119474,-1.5930462200783824,1.7840095465393848,-1.7840095465393848
GAIL,2026-01-01,2026-01,2025-12-31,ENTERPRISE-Dryup,318.0,21.261,7.0868,0.8966758563669908,1.0210099861139854,1.1721267856660995,normal,risk_on,Oil Gas & Consumable Fuels,166.8,167.12,166.95984666986107,166.46,0.037103563804197034,0.8505038955910352,0.19774415029965706,-0.652759745291378,-0.2993813661373513,-0.34398087540644723,0.652759745291378,-0.19774415029965706,0.2993813661373513,0.2547159929677051,-0.20383693045563753,0.20383693045563753
GAIL,2026-01-02,2026-01,2026-01-01,ENTERPRISE-Dryup,271.0,56.853,8.1219,-0.2265294024855202,0.6681152194218054,0.8480522402918484,normal,risk_on,Oil Gas & Consumable Fuels,166.36,167.24,166.79883932853718,170.17,0.05672564378040395,2.6319127984776767,2.3688178451172366,0.03067207881587289,2.0210936029493345,1.9758299134117367,-0.03067207881587289,-2.3688178451172366,-2.0210936029493345,-2.0659126518942834,2.2902139937484813,-2.2902139937484813
GAIL,2026-01-05,2026-01,2026-01-02,STANDARD,264.0,56.853,8.1219,2.1016429662796154,1.870352724540214,2.6314280395945597,normal,risk_on,Oil Gas & Consumable Fuels,170.1,169.85,169.97490807471686,167.77,0.05128311049132078,2.0238281279069055,0.3559889704527235,-1.6678391574541822,-1.2971962154247085,-1.3415101241407523,1.6678391574541822,-0.3559889704527235,1.2971962154247085,1.2525969235412713,-1.3697824808935828,1.3697824808935828
GAIL,2026-01-06,2026-01,2026-01-05,GOLD,410.0,0.0,0.0,-1.328542733521776,0.7451790078447651,2.0241690992959365,normal,risk_on,Oil Gas & Consumable Fuels,167.77,166.98,167.37406781179988,163.88,0.05540494532575198,2.401805759133614,0.03341747555721898,-2.165250483052655,-2.0875801475582874,-2.131667827842972,2.165250483052655,-0.03341747555721898,2.0875801475582874,2.0430331996411395,-2.318650533468448,2.318650533468448
GAIL,2026-01-07,2026-01,2026-01-06,GOLD,410.0,0.0,0.0,-2.114993467106862,-3.4154376086069305,2.398147358950071,normal,risk_on,Oil Gas & Consumable Fuels,164.28,163.66,163.96941391717996,163.4,0.04677158618138138,1.506378501326828,0.6285233679865319,-0.8778551333402961,-0.3472683737636371,-0.3918541765260882,0.8778551333402961,-0.6285233679865319,0.3472683737636371,0.302606171958958,-0.5356708059410734,0.5356708059410734
GAIL,2026-01-08,2026-01,2026-01-07,GOLD,401.0,0.0,0.0,-0.537230742535999,-2.640861814534934,1.4994941390115488,normal,risk_on,Oil Gas & Consumable Fuels,162.95,162.74,162.8449322975836,158.36,0.05706897560775815,3.1993626860179045,0.18733631935129957,-2.9014917633108954,-2.75411229216995,-2.7980091936250115,2.9014917633108954,-0.18733631935129957,2.75411229216995,2.7096094860106112,-2.816814973918365,2.816814973918365
GAIL,2026-01-09,2026-01,2026-01-08,GOLD,412.0,0.0,0.0,-2.938023447144744,-3.459470224499772,3.187319415667896,normal,risk_off,Oil Gas & Consumable Fuels,158.55,158.64,158.59498723162773,159.35,0.06235360800668639,1.4124027745772902,1.1444326205099074,-0.2679701540673829,0.47606345039744097,0.4312419886602875,0.2679701540673829,-1.1444326205099074,-0.47606345039744097,-0.520780178175507,0.5045726900031429,-0.5045726900031429
GAIL,2026-01-12,2026-01,2026-01-09,GOLD,290.0,6.361,6.3607,0.5075459819821715,-2.44538928511826,1.412583262207695,normal,risk_off,Oil Gas & Consumable Fuels,159.03,158.68,158.8548072141261,162.01,0.07278206957358423,3.1727085181667953,2.0113919382792016,-1.1613165798875942,1.9862117119445313,1.9409580065110683,1.1613165798875942,-2.0113919382792016,-1.9862117119445313,-2.0310284508013665,1.8738602779349744,-1.8738602779349744
GAIL,2026-01-13,2026-01,2026-01-12,GOLD,453.0,0.0,0.0,1.332446605590687,1.8467553667815828,3.163794354021496,normal,risk_off,Oil Gas & Consumable Fuels,162.32,162.34,162.32999938397091,160.3,0.07916279991665044,2.4579560248516805,0.4866633518308863,-1.9712926730207943,-1.2505386506958573,-1.2948659140200234,1.9712926730207943,-0.4866633518308863,1.2505386506958573,1.2059362688685384,-1.244455396747155,1.244455396747155
GAIL,2026-01-14,2026-01,2026-01-13,GOLD,448.0,0.0,0.0,-0.7745522637848001,0.54757384645856,2.467727606885409,normal,risk_off,Oil Gas & Consumable Fuels,160.0,160.29,160.14486871272908,160.37,0.06334284476296277,1.3924891992638457,0.858679580759886,-0.5338096185039597,0.1405797694803267,0.09585433189522741,0.5338096185039597,-0.858679580759886,-0.1405797694803267,-0.18527427951614028,0.23125000000000284,-0.23125000000000284
GAIL,2026-01-16,2026-01,2026-01-15,GOLD,128.0,0.0,0.0,0.0,-0.0544506115149334,0.0,normal,risk_off,Oil Gas & Consumable Fuels,159.43,159.86,159.64471045131387,159.31,0.060864370417590914,1.6787277150766073,0.9867470987499696,-0.6919806163266375,-0.20965959371133852,-0.2542847836844689,0.6919806163266375,-0.9867470987499696,0.20965959371133852,0.16498827862759166,-0.07526814275858029,0.07526814275858029
GAIL,2026-01-19,2026-01,2026-01-16,GOLD-baseline,453.0,0.0,0.0,-0.5630549422012798,-0.5630549422012798,1.677062551377159,normal,risk_off,Oil Gas & Consumable Fuels,159.28,159.0,159.13987683800428,159.18,0.06108686722075744,1.2567560310706354,0.9489281957487907,-0.3078278353218446,0.025212512911874475,-0.019479903564846236,0.3078278353218446,-0.9489281957487907,-0.025212512911874475,-0.06989938263575458,-0.06278252134605368,0.06278252134605368
GAIL,2026-01-20,2026-01,2026-01-19,GOLD,458.0,0.0,0.0,0.2922514657839326,-0.2724490127390844,1.2603551090216296,normal,risk_off,Oil Gas & Consumable Fuels,159.04,159.15,159.0949809862032,156.23,0.0704300183616751,2.4262236156492745,0.33628905857387253,-2.089934557075402,-1.8007991002881947,-1.8449688647649156,2.089934557075402,-0.33628905857387253,1.8007991002881947,1.7562331600094103,-1.7668511066398405,1.7668511066398405
GAIL,2026-01-21,2026-01,2026-01-20,GOLD,461.0,0.0,0.0,-2.1308888325732744,-1.844864920636757,2.4162187710578173,normal,risk_off,Oil Gas & Consumable Fuels,156.34,156.8,156.56966213195378,157.59,0.10361449632031372,3.3850746867763237,2.3569942080708275,-1.0280804787054965,0.6516829979401157,0.6068112693223473,1.0280804787054965,-2.3569942080708275,-0.6516829979401157,-0.6964113562983374,0.7995394652680056,-0.7995394652680056
GAIL,2026-01-22,2026-01,2026-01-21,GOLD-baseline,459.0,0.0,0.0,0.9118460341261292,-1.2384732237586071,3.3930903973556297,normal,risk_off,Oil Gas & Consumable Fuels,158.74,158.76,158.74999937007874,158.65,0.07733792218147584,1.3480315014119832,0.5606303202852132,-0.78740118112677,-0.06299172943340635,-0.10765889956265753,0.78740118112677,-0.5606303202852132,0.06299172943340635,0.018310701123679815,-0.056696484817943434,0.056696484817943434
GAIL,2026-01-23,2026-01,2026-01-22,GOLD,461.0,0.0,0.0,0.5470966399087507,1.4639313530487197,1.3584900315292143,normal,risk_off,Oil Gas & Consumable Fuels,160.01,157.91,158.95306429290386,155.99,0.06544834989496819,3.0763798242915152,-0.5618415076655603,-2.3862794402719785,-1.8641127216294449,-1.9082643641015837,2.3862794402719785,0.5618415076655603,1.8641127216294449,1.8195509743585474,-2.5123429785638285,2.5123429785638285
