symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
APLAPOLLO,2026-04-17,2026-04,2026-04-16,GOLD,211.0,807.626,11.217,0.1861376438893058,3.3084149914132777,2.718589272593681,normal,risk_on,Capital Goods,2059.8,2053.4,2056.5950209082953,2108.0,0.07220252312496941,3.6905661653541713,2.985759396839598,-0.7048067685145735,2.4995187953436604,2.454118168076944,0.7048067685145735,-2.985759396839598,-2.4995187953436604,-2.544369528475401,2.340033012913866,-2.340033012913866
APLAPOLLO,2026-04-20,2026-04,2026-04-17,STANDARD,235.0,759.633,10.8519,2.953112012907644,3.1447465099191607,3.7109470493326207,normal,risk_on,Capital Goods,2120.1,2114.7,2117.396557098328,2139.0,0.09220054063683943,2.9847975235498097,1.5728486376359727,-1.4119488859138367,1.0202832733079297,0.9753060417077438,1.4119488859138367,-1.5728486376359727,-1.0202832733079297,-1.0650360425879877,0.8914673836139848,-0.8914673836139848
APLAPOLLO,2026-04-21,2026-04,2026-04-20,GOLD-baseline,330.0,96.189,6.8706,1.814123569359372,4.820808683322753,3.0013772142280395,normal,risk_on,Capital Goods,2165.0,2157.5,2161.2434933487566,2114.0,0.0734083057502202,3.7200806039408194,0.09052689607924239,-3.176111047182216,-2.185940339168114,-2.2299998662085954,3.176111047182216,-0.09052689607924239,2.185940339168114,2.141399905253016,-2.355658198614319,2.355658198614319
APLAPOLLO,2026-04-22,2026-04,2026-04-21,GOLD,238.0,128.476,7.5574,-1.7398199542889237,0.0427411312152736,3.7501749148747647,normal,risk_on,Capital Goods,2115.2,2120.0,2117.597279939554,2120.5,0.06722415276371263,1.1522493077955114,0.39680444152656935,-0.755444866268942,0.13707611394971328,0.09235167920192192,0.755444866268942,-0.39680444152656935,-0.13707611394971328,-0.18177039195243572,0.2505673222390404,-0.2505673222390404
APLAPOLLO,2026-04-23,2026-04,2026-04-22,GOLD,231.0,107.268,7.662,0.726288806607811,-1.0261672652642329,1.1582645020412083,normal,risk_on,Capital Goods,2121.1,2113.3,2117.192815983374,2028.8,0.11034399462822994,4.916888023335206,0.009785788760560153,-4.732342525772154,-4.175000751753371,-4.2184909579882,4.732342525772154,-0.009785788760560153,4.175000751753371,4.130592045353157,-4.351515722973927,4.351515722973927
APLAPOLLO,2026-04-24,2026-04,2026-04-23,ENTERPRISE-Dryup,244.0,165.415,7.5189,-4.665629860031107,-3.9732270008544512,4.905980489184217,normal,risk_on,Capital Goods,2028.0,2035.0,2031.4939699729266,2010.2,0.08390952892894354,2.9781038434884586,0.19719625488855286,-2.5840081609312473,-1.0481926251157094,-1.092577805133393,2.5840081609312473,-0.19719625488855286,1.0481926251157094,1.0035768427205003,-0.8777120315581831,0.8777120315581831
APLAPOLLO,2026-04-27,2026-04,2026-04-24,ENTERPRISE-Dryup,242.0,172.69,7.5083,-0.9095852489001022,-5.5327772279560765,2.9907558455682435,normal,risk_on,Capital Goods,2015.0,2025.3,2020.1368710244287,1986.0,0.08699307501230077,3.2176037639983246,1.4782725568702393,-1.7393312071280853,-1.6898296107588802,-1.7340311375887112,1.7393312071280853,-1.4782725568702393,1.6898296107588802,1.6452563214146823,-1.4392059553349876,1.4392059553349876
APLAPOLLO,2026-04-28,2026-04,2026-04-27,ENTERPRISE-Dryup,365.0,92.751,6.6251,-0.8381142429533472,-1.7400761283306143,3.242703916188576,normal,risk_on,Capital Goods,2008.3,2007.9,2008.0999800806735,1994.0,0.10348279758549904,2.8285444232571564,0.3336497179317378,-2.4948947053254185,-0.7021552821342616,-0.7466395070364774,2.4948947053254185,-0.3336497179317378,0.7021552821342616,0.6575165830699762,-0.7120450131952375,0.7120450131952375
APLAPOLLO,2026-04-29,2026-04,2026-04-28,GOLD-baseline,251.0,79.625,6.6354,-0.5886200130804431,-1.4218009478673022,2.857574080595661,normal,risk_on,Capital Goods,1989.4,1995.2,1992.2957787481805,1967.6,0.0688143247531489,1.9525213281555078,0.18592727502273604,-1.6461300123211164,-1.2395638745818005,-1.2838942791722345,1.6461300123211164,-0.18592727502273604,1.2395638745818005,1.1949607659389585,-1.095807781240584,1.095807781240584
APLAPOLLO,2026-04-30,2026-04,2026-04-29,ENTERPRISE-Dryup,255.0,72.755,6.6141,-0.4757085020242968,-1.0615283996579072,1.968623481781381,normal,risk_on,Capital Goods,1956.5,1938.9,1947.660240283411,1907.8,0.0899862192370916,3.3116658986997844,-0.3830360208167198,-2.678097504101689,-2.046570518768244,-2.090669937074939,2.678097504101689,0.3830360208167198,2.046570518768244,2.00202085494742,-2.4891387682085377,2.4891387682085377
APOLLOHOSP,2026-04-01,2026-04,2026-03-30,GOLD-baseline,451.0,21.747,7.249,-1.7220823950192088,-2.1304663280786174,1.973771360445092,normal,risk_off,Healthcare,7549.0,7507.5,7528.192807093283,7307.0,0.08389518587611527,4.469864263876715,0.030647367380700112,-3.688704768980311,-2.938192641464607,-2.9820368543376112,3.688704768980311,-0.030647367380700112,2.938192641464607,2.8937020262104807,-3.205722612266525,3.205722612266525
APOLLOHOSP,2026-04-02,2026-04,2026-04-01,GOLD-baseline,446.0,21.747,7.249,-1.5298557757110087,-3.2255927937475115,4.535651705081548,normal,risk_off,Healthcare,7150.5,7187.5,7168.952259729391,7299.0,0.08670093728235594,3.033916144507985,2.776524840160154,-0.23646774473053464,1.8140410977645172,1.7688366720372684,0.23646774473053464,-2.776524840160154,-1.8140410977645172,-1.8588464344502578,2.076777847702958,-2.076777847702958
APOLLOHOSP,2026-04-06,2026-04,2026-04-02,GOLD,445.0,21.747,7.249,0.1642598042570719,-1.3681089095565424,2.977208952159332,normal,risk_off,Healthcare,7350.0,7326.0,7337.980376124286,7380.0,0.08735115490854965,2.0986700986700986,0.8043033757319326,-1.294366722938166,0.5726320012034152,0.5277828990362388,1.294366722938166,-0.8043033757319326,-0.5726320012034152,-0.6173551243303269,0.40816326530612246,-0.40816326530612246
APOLLOHOSP,2026-04-07,2026-04,2026-04-06,GOLD,426.0,156.541,8.6967,0.7584557567475336,0.9239613989459938,2.10454390160574,normal,risk_off,Healthcare,7370.5,7297.0,7333.565842849838,7329.0,0.08150763882483637,2.0453896946496863,0.3331824882159461,-1.541758065212933,-0.062259519416326604,-0.10692689912312214,1.541758065212933,-0.3331824882159461,0.062259519416326604,0.01757844261525946,-0.5630554236483277,0.5630554236483277
APOLLOHOSP,2026-04-08,2026-04,2026-04-07,ENTERPRISE-Dryup,406.0,154.717,9.6698,-0.6306795063067971,0.1229928254185219,2.0344500203445004,normal,neutral,Healthcare,7385.0,7466.0,7425.279105784123,7396.0,0.08112680076444362,2.4982225901178543,1.2487193127009777,-1.249503277416877,-0.3943165686703338,-0.4388889050161496,1.249503277416877,-1.2487193127009777,0.3943165686703338,0.3496574826794106,0.14895057549085985,-0.14895057549085985
APOLLOHOSP,2026-04-09,2026-04,2026-04-08,ENTERPRISE-Dryup,412.0,174.731,9.1964,1.0236811574421578,0.3865455038654541,2.531904729406947,normal,risk_on,Healthcare,7400.0,7385.5,7392.742889993575,7447.5,0.07293265021545282,2.0019633064789115,1.613164582902582,-0.09797297297297401,0.7406873310925158,0.6957901271204865,0.09797297297297401,-1.613164582902582,-0.7406873310925158,-0.7854215838517048,0.6418918918918919,-0.6418918918918919
APOLLOHOSP,2026-04-10,2026-04,2026-04-09,ENTERPRISE-Dryup,422.0,149.032,8.7666,1.080861987434978,2.115607725380464,1.999594676754712,normal,risk_on,Healthcare,7500.0,7491.0,7495.497298379026,7518.0,0.05678625293082843,1.3541463089040184,0.9005766920304586,-0.4535696168735599,0.3002162595114356,0.2554451298123407,0.4535696168735599,-0.9005766920304586,-0.3002162595114356,-0.344921341633438,0.24,-0.24
APOLLOHOSP,2026-04-13,2026-04,2026-04-10,ENTERPRISE-Dryup,414.0,143.629,8.9768,0.4009891064626014,1.4861852327231029,1.3566798101984896,normal,risk_on,Healthcare,7420.0,7438.0,7428.989096782877,7511.5,0.060207262343989695,2.1873770156745906,1.8442738498089282,-0.3431031658656622,1.1106612507057578,1.0656581505786134,0.3431031658656622,-1.8442738498089282,-1.1106612507057578,-1.155420005357747,1.233153638814016,-1.233153638814016
APOLLOHOSP,2026-04-15,2026-04,2026-04-13,ENTERPRISE-Dryup,400.0,134.76,8.984,0.066564600945207,0.4678206242063831,2.163349530719563,normal,risk_on,Healthcare,7516.5,7515.0,7515.74992515717,7619.5,0.054712968786704494,2.4748029385252646,2.265244008092378,-0.2095589304328868,1.3804354306088826,1.3353551140973212,0.2095589304328868,-2.265244008092378,-1.3804354306088826,-1.42521205132571,1.3703186323421805,-1.3703186323421805
APOLLOHOSP,2026-04-16,2026-04,2026-04-15,ENTERPRISE-Dryup,398.0,123.089,8.7921,1.669660081154789,1.7373360846701713,2.474555976850928,normal,risk_on,Healthcare,7678.0,7647.0,7662.468646003262,7562.5,0.0614128327219549,2.192504893153836,0.03303575014376916,-1.9898110262779247,-1.304653247167351,-1.3489650214870275,1.9898110262779247,-0.03303575014376916,1.304653247167351,1.260054449133298,-1.5042979942693409,1.5042979942693409
APOLLOHOSP,2026-04-17,2026-04,2026-04-16,ENTERPRISE-Dryup,399.0,122.379,8.7413,-1.1646165925150442,0.4855983502960237,2.1983773881182938,normal,risk_on,Healthcare,7553.0,7553.5,7553.249991725415,7710.0,0.054748670684833835,2.581670144820077,2.0752657259630523,-0.4004897462490219,2.0752657259630523,2.0299865309553726,0.4004897462490219,-2.0752657259630523,-2.0752657259630523,-2.12008836251102,2.0786442473189464,-2.0786442473189464
APOLLOHOSP,2026-04-20,2026-04,2026-04-17,ENTERPRISE-Dryup,423.0,90.025,8.1841,1.93300675228385,0.7458780423972744,2.5817555938037864,normal,risk_on,Healthcare,7705.0,7668.5,7686.706670569487,7662.0,0.06816341197736216,1.4115277797111716,0.5697281203429675,-0.841799659368204,-0.32142075440556017,-0.3660139554287097,0.841799659368204,-0.5697281203429675,0.32142075440556017,0.2767568408164414,-0.5580791693705387,0.5580791693705387
APOLLOHOSP,2026-04-21,2026-04,2026-04-20,ENTERPRISE-Dryup,426.0,5.968,5.9678,-0.5455253929081749,1.376936316695354,1.409273931679439,normal,risk_on,Healthcare,7686.5,7690.5,7688.499479742472,7740.0,0.04986703502768548,1.2681278090333665,0.9949993553240114,-0.24061235604183295,0.6698383786487891,0.624961453489022,0.24061235604183295,-0.9949993553240114,-0.6698383786487891,-0.7145679393652535,0.6960254992519352,-0.6960254992519352
APOLLOHOSP,2026-04-22,2026-04,2026-04-21,ENTERPRISE-Dryup,425.0,5.968,5.9678,1.1362152278960425,0.5844914924016065,1.2733446519524618,normal,risk_on,Healthcare,7702.0,7727.0,7714.479745932984,7628.5,0.07651473721105924,2.4175317862273396,1.12801195845893,-1.2895198277684097,-1.1145242293015512,-1.158890423489495,1.2895198277684097,-1.12801195845893,1.1145242293015512,1.069912839783161,-0.9542975850428461,0.9542975850428461
APOLLOHOSP,2026-04-23,2026-04,2026-04-22,GOLD-baseline,416.0,5.968,5.9678,-1.058884297520657,0.0652997257411414,2.4083161157024797,normal,risk_on,Healthcare,7685.0,7625.0,7654.882429784455,7773.0,0.06621947076821347,2.795601395095833,2.0917051526819295,-0.6516420107298689,1.5430357199995697,1.497908863057577,0.6516420107298689,-2.0917051526819295,-1.5430357199995697,-1.5878231090831623,1.1450878334417696,-1.1450878334417696
APOLLOHOSP,2026-04-24,2026-04,2026-04-23,GOLD,413.0,5.968,5.9678,1.5531192900026136,0.4777892561983465,2.793004437483685,normal,risk_on,Healthcare,7814.0,7818.0,7815.999488229273,7740.0,0.07732624880919993,2.053480175398035,0.3710403488946112,-1.682439826503424,-0.9723578966928884,-1.0167647825815496,1.682439826503424,-0.3710403488946112,0.9723578966928884,0.9277370920669548,-0.9470181725108779,0.9470181725108779
APOLLOHOSP,2026-04-27,2026-04,2026-04-24,GOLD,418.0,5.968,5.9678,-0.5269245598252148,1.018010963194982,2.062716874437733,normal,risk_on,Healthcare,7759.0,7767.5,7763.24767333269,7835.0,0.055693379060997965,1.4813388009638442,1.1174746744884894,-0.3638641264753546,0.9242565700149447,0.8793068237539355,0.3638641264753546,-1.1174746744884894,-0.9242565700149447,-0.9690029798305505,0.9795076685139837,-0.9795076685139837
APOLLOHOSP,2026-04-28,2026-04,2026-04-27,ENTERPRISE-Dryup,299.0,21.944,7.3145,1.0981912144702788,0.5654800154221817,1.4857881136950903,normal,risk_on,Healthcare,7840.0,7820.5,7830.237859583027,7740.0,0.059692417808483375,2.1391431908419656,0.6163559943189665,-1.522787196522999,-1.1524280769145394,-1.1967834220357965,1.522787196522999,-0.6163559943189665,1.1524280769145394,1.1078191976163612,-1.2755102040816326,1.2755102040816326
APOLLOHOSP,2026-04-29,2026-04,2026-04-28,,,,,,,,,,,7745.0,7749.0,7746.9994836711,7681.0,0.05391825904898518,1.5231703609728768,0.6712342815886962,-0.8519360793841805,-0.8519360793841805,-0.8963774331279226,0.8519360793841805,-0.6712342815886962,0.8519360793841805,0.8073072997029738,-0.8263395739186573,0.8263395739186573
APOLLOHOSP,2026-04-30,2026-04,2026-04-29,,,,,,,,,,,7634.5,7613.0,7623.73484177734,7620.5,0.0601514857007676,1.5543562631616108,0.5675060730807553,-0.8163300937002568,-0.04243119474215519,-0.08710424983100892,0.8163300937002568,-0.5675060730807553,0.04243119474215519,-0.002251195209541819,-0.1833780863186849,0.1833780863186849
ASHOKLEY,2026-04-01,2026-04,2026-03-30,GOLD-baseline,298.0,766.578,9.4639,-5.493893958103213,-9.839129783969636,4.457664133733199,normal,risk_off,Capital Goods,154.15,160.98,157.4909846729921,148.6,0.19537673508902273,9.435460722310369,2.5265035552795303,-6.02636696487663,-5.645392776896403,-5.688462118703444,6.02636696487663,-2.5265035552795303,5.645392776896403,5.601081448678446,-3.600389231268252,3.600389231268252
ASHOKLEY,2026-04-02,2026-04,2026-04-01,GOLD-baseline,263.0,819.989,9.7618,-3.256993520682572,-8.571951708537195,9.641212054492478,normal,risk_off,Capital Goods,147.4,145.44,146.41344078677776,148.4,0.14658530072474682,4.104814399350377,1.8622328650775484,-2.2425815342728286,1.3568147859562163,1.3117412302872913,2.2425815342728286,-1.8622328650775484,-1.3568147859562163,-1.401589842372231,0.6784260515603798,-0.6784260515603798
ASHOKLEY,2026-04-06,2026-04,2026-04-02,GOLD-baseline,265.0,794.081,9.8035,-0.4493314775687818,-3.691690301140549,4.0305777494703525,normal,risk_off,Capital Goods,149.0,148.07,148.53354428249236,150.7,0.13002779131846054,4.288593550211833,2.010627115870732,-2.2779664343411015,1.4585632679627583,1.4134605892328223,2.2779664343411015,-2.010627115870732,-1.4585632679627583,-1.5033450627737424,1.1409395973154286,-1.1409395973154286
ASHOKLEY,2026-04-07,2026-04,2026-04-06,GOLD-baseline,4.0,2411.763,17.3508,1.6639727701958984,1.2071645391924513,4.2913030660256135,normal,risk_off,Capital Goods,150.0,147.83,148.90709465131116,152.46,0.09844707093067259,4.9091012198696715,3.050832036799015,-1.8582691830706564,2.3859879591422604,2.340619827352667,1.8582691830706564,-3.050832036799015,-2.3859879591422604,-2.4308311735808426,1.6400000000000055,-1.6400000000000055
ASHOKLEY,2026-04-08,2026-04,2026-04-07,GOLD-baseline,4.0,2423.445,17.4349,1.3385388408012178,3.024784532826552,4.843944987875679,normal,neutral,Capital Goods,165.1,165.24,165.16997033359567,172.4,0.1377594778542,6.187565439019301,4.837459043109817,-0.7083432486139393,4.377326975237546,4.331388870446731,0.7083432486139393,-4.837459043109817,-4.377326975237546,-4.422302068093808,4.421562689279232,-4.421562689279232
ASHOKLEY,2026-04-09,2026-04,2026-04-08,AVOID,9.0,2173.031,15.8615,12.783629103549842,14.293281785166045,6.682797168747667,gap,risk_on,Capital Goods,172.8,170.37,171.57639653815892,170.5,0.11236219313142948,3.3454485091271997,1.8496736881493294,-1.4957748209778698,-0.6273570024065197,-0.6718626365211489,1.4957748209778698,-1.8496736881493294,0.6273570024065197,0.5827133497513611,-1.331018518518525,1.331018518518525
ASHOKLEY,2026-04-10,2026-04,2026-04-09,GOLD-baseline,11.0,2149.502,16.0411,-1.2175271896712303,11.410457753716162,3.327925345169511,normal,risk_on,Capital Goods,172.9,173.44,173.16957902639024,177.99,0.09200604402477157,3.6091789534509,3.0088546746514373,0.02911653068237626,2.7836419079561088,2.7381599572673623,-0.02911653068237626,-3.0088546746514373,-2.7836419079561088,-2.828511457425105,2.9438982070561037,-2.9438982070561037
ASHOKLEY,2026-04-13,2026-04,2026-04-10,STANDARD,4.0,2146.135,15.8973,4.484093890537944,3.211971638539013,3.6682708186907,normal,risk_on,Capital Goods,172.0,171.62,171.8097898841744,172.2,0.0900532577561362,2.0953404357382284,1.2747877273478643,-0.8205527083903642,0.22711750947874168,0.18236730254247363,0.8205527083903642,-1.2747877273478643,-0.22711750947874168,-0.2718177505629244,0.11627906976743524,-0.11627906976743524
ASHOKLEY,2026-04-15,2026-04,2026-04-13,GOLD-baseline,403.0,545.27,8.9389,-3.3479421249453245,0.9860268973092,2.0222480716300786,normal,risk_on,Capital Goods,176.96,175.97,176.46361148103023,175.59,0.08795065599817106,2.317758299103879,1.4883456690741659,-0.829412630029713,-0.49506607832523986,-0.5396095775419051,0.829412630029713,-1.4883456690741659,0.49506607832523986,0.450413664571343,-0.774186256781196,0.774186256781196
ASHOKLEY,2026-04-16,2026-04,2026-04-15,ENTERPRISE-Dryup,396.0,483.755,8.7955,1.9876776807349783,-1.4268107425918108,2.3770756689089265,normal,risk_on,Capital Goods,177.8,176.11,176.95096493458792,176.72,0.08434606439345117,1.7745028975460664,0.5306753007869704,-1.243827596759096,-0.13052482345789726,-0.1751726638597782,1.243827596759096,-0.5306753007869704,0.13052482345789726,0.08584826759485559,-0.6074240719910081,0.6074240719910081
ASHOKLEY,2026-04-17,2026-04,2026-04-16,ENTERPRISE-Dryup,416.0,409.98,8.3669,0.7123319070173828,2.7141684500809005,1.7893774026093503,normal,risk_on,Capital Goods,177.47,175.36,176.40869087095768,174.7,0.08707559139546739,2.437521631598891,0.4372285317884548,-1.8359021060514462,-0.9685978975988191,-1.0130058596969809,1.8359021060514462,-0.4372285317884548,0.9685978975988191,0.9239768439631855,-1.5608271820589454,1.5608271820589454
ASHOKLEY,2026-04-20,2026-04,2026-04-17,ENTERPRISE-Dryup,411.0,386.334,8.3986,-1.1033763341727565,-0.3989041288381623,2.4330918099421206,normal,risk_on,Capital Goods,175.32,174.11,174.71290501674156,175.38,0.07483937991225956,2.6615091767573937,1.560900714802447,-1.1006084619549468,0.38182353112067696,0.3370290432986584,1.1006084619549468,-1.560900714802447,-0.38182353112067696,-0.426534017765849,0.03422313483915257,-0.03422313483915257
ASHOKLEY,2026-04-21,2026-04,2026-04-20,ENTERPRISE-Dryup,308.0,211.088,7.0363,0.6751389992057266,-0.4356866589070418,2.6604927267136715,normal,risk_on,Capital Goods,176.0,176.57,176.28453924043453,176.6,0.06323901067309644,1.6450676914126285,1.472313324100147,0.06549681558176951,0.17894975981711655,0.13421333974316313,-0.06549681558176951,-1.472313324100147,-0.17894975981711655,-0.2236468109439102,0.34090909090908766,-0.34090909090908766
