symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
BAJAJFINSV,2026-02-06,2026-02,2026-02-05,ENTERPRISE-Dryup,267.0,316.259,9.5836,-0.9655377419155786,-0.6260235450694651,1.4557350351290632,normal,neutral,Financial Services,2000.1,2011.2,2005.6346421359658,2020.8,0.06254311003922143,2.213763118526656,1.0852105067777729,-1.128552611748883,0.7561376107805612,0.7112359845367779,1.128552611748883,-1.0852105067777729,-0.7561376107805612,-0.8008728867499727,1.034948252587373,-1.034948252587373
BAJAJFINSV,2026-02-09,2026-02,2026-02-06,ENTERPRISE-Dryup,281.0,271.129,9.3493,1.204938547078238,0.2277666687237278,2.2198902532887304,normal,risk_on,Financial Services,2026.9,2031.0,2028.9479287316099,2025.1,0.035474673931894546,0.6505834779235553,0.13071164768866095,-0.5001571793887216,-0.1896514285615735,-0.23428234539178203,0.5001571793887216,-0.13071164768866095,0.1896514285615735,0.1449787884170814,-0.0888055651487583,0.0888055651487583
BAJAJFINSV,2026-02-10,2026-02,2026-02-09,ENTERPRISE-Dryup,435.0,0.0,0.0,0.0197620997782754,1.2249387680144608,0.6521070788601255,normal,risk_on,Financial Services,2027.0,2031.6,2029.2973931897698,2023.0,0.03264582964124227,0.6898939528027467,0.11839599352432627,-0.46308605240941514,-0.31032382000309716,-0.35492019725739293,0.46308605240941514,-0.11839599352432627,0.31032382000309716,0.2656591715084007,-0.19733596447952642,0.19733596447952642
BAJAJFINSV,2026-02-11,2026-02,2026-02-10,ENTERPRISE-Dryup,432.0,0.0,0.0,0.1629975732450495,0.1827918847663978,0.6914946245590206,normal,risk_on,Financial Services,2032.0,2031.9,2031.9499987696547,2025.3,0.0458422196409147,1.3779866638920246,0.8883093206660873,-0.4896773432259373,-0.3272717721243796,-0.3718632984341315,0.4896773432259373,-0.8883093206660873,0.3272717721243796,0.2826082460247603,-0.32972440944882114,0.32972440944882114
BAJAJFINSV,2026-02-12,2026-02,2026-02-11,ENTERPRISE-Dryup,427.0,0.0,0.0,-0.0443820900057678,0.1185431415096083,1.3807386785791014,normal,risk_on,Financial Services,2025.0,2022.7,2023.849346542481,2034.0,0.04845303819990475,1.4724416148321577,0.8918970914686193,-0.05679012345679423,0.5015518311607633,0.4567230739863375,0.05679012345679423,-0.8918970914686193,-0.5015518311607633,-0.5462702469323337,0.4444444444444444,-0.4444444444444444
BAJAJFINSV,2026-02-13,2026-02,2026-02-12,ENTERPRISE-Dryup,429.0,0.0,0.0,0.4982721058676587,0.4536688722873938,1.4701553442587567,normal,risk_on,Financial Services,2035.0,2029.3,2032.146003001747,2027.0,0.04982575834290732,1.0973620973620952,-0.012105577127997029,-0.9569195802379665,-0.25322998417169107,-0.2978427031662415,0.9569195802379665,0.012105577127997029,0.25322998417169107,0.20856155458062284,-0.3931203931203931,0.3931203931203931
BAJAJFINSV,2026-02-16,2026-02,2026-02-13,ENTERPRISE-Dryup,446.0,0.0,0.0,-0.6823437524250298,-0.1874715751418398,1.0946958468108945,normal,risk_on,Financial Services,2023.2,2027.8,2025.4973882991853,2053.1,0.05299967056836099,1.6193553341257174,1.4565613301327471,-0.16279400399297037,1.3627572101681429,1.3176819536229054,0.16279400399297037,-1.4565613301327471,-1.3627572101681429,-1.4075326601271434,1.4778568604191311,-1.4778568604191311
BAJAJFINSV,2026-02-17,2026-02,2026-02-16,ENTERPRISE-Dryup,429.0,5.926,5.9259,1.3691158481805354,0.6774300193019833,1.6211966004213576,normal,risk_on,Financial Services,2045.0,2042.7,2043.8493529368593,2040.3,0.040501521848618716,0.8611202178237853,0.428145403699474,-0.4329748141243112,-0.17366020307510405,-0.21829569700981868,0.4329748141243112,-0.428145403699474,0.17366020307510405,0.1289865038957129,-0.22982885085574795,0.22982885085574795
BAJAJFINSV,2026-02-18,2026-02,2026-02-17,ENTERPRISE-Dryup,358.0,20.07,6.69,-0.3169280920175321,1.0478486434278622,0.8581646347604175,normal,risk_on,Financial Services,2040.0,2044.3,2042.1477364542272,2060.1,0.048626318966263626,1.2682725905506795,1.163102116549795,0.07111451928028605,0.8790874051523376,0.8341505874807105,-0.07111451928028605,-1.163102116549795,-0.8790874051523376,-0.9238308235948313,0.9852941176470543,-0.9852941176470543
BAJAJFINSV,2026-02-19,2026-02,2026-02-18,ENTERPRISE-Dryup,397.0,11.943,5.9716,0.7924121037334864,0.4729726351546892,1.2668705749586884,normal,risk_on,Financial Services,2068.0,2059.7,2063.8416551590476,2040.0,0.05482480444688779,2.083493173641088,0.16272298955480702,-1.8820075203906241,-1.1552075760972214,-1.1995621256535454,1.8820075203906241,-0.16272298955480702,1.1552075760972214,1.110598880874156,-1.3539651837524178,1.3539651837524178
BAJAJFINSV,2026-02-20,2026-02,2026-02-19,ENTERPRISE-Dryup,362.0,20.07,6.69,-1.3297168390674297,-0.5478415725120866,2.0867707445471195,normal,neutral,Financial Services,2033.2,2041.9,2037.5407131113348,2045.0,0.06128736006656383,2.1005715235326203,1.2936814817513302,-0.8068900417812901,0.36609265477080355,0.32130266953459913,0.8068900417812901,-1.2936814817513302,-0.36609265477080355,-0.4108020996229584,0.5803659256344655,-0.5803659256344655
BAJAJFINSV,2026-02-23,2026-02,2026-02-20,ENTERPRISE-Dryup,401.0,11.943,5.9716,1.2443463228268836,-0.1019167988315028,2.105052517493123,normal,neutral,Financial Services,2050.0,2050.4,2050.199980489708,2046.8,0.050462062851956764,1.4242513061104103,0.9169846692614472,-0.175591675152021,-0.16583652921975572,-0.21047426249334328,0.175591675152021,-0.9169846692614472,0.16583652921975572,0.12116231190973983,-0.15609756097561198,0.15609756097561198
BAJAJFINSV,2026-02-24,2026-02,2026-02-23,ENTERPRISE-Dryup,427.0,0.0,0.0,-0.3351907866771975,0.9049846019212104,1.4185062507590478,normal,neutral,Financial Services,2040.0,2044.0,2041.998041136141,2038.2,0.049959012677939466,0.876592417789038,0.38697191205250075,-0.4847233413913515,-0.1859963163347468,-0.2306282793531076,0.4847233413913515,-0.38697191205250075,0.1859963163347468,0.14132343412679238,-0.08823529411764483,0.08823529411764483
BAJAJFINSV,2026-02-25,2026-02,2026-02-24,GOLD,428.0,0.0,0.0,-0.404564653589512,-0.738399376821719,0.8724909125570576,normal,neutral,Financial Services,2050.0,2049.7,2049.849989023587,2043.0,0.05320489664113725,1.5562114384377532,1.222041179137462,-0.3341702593002913,-0.3341702593002913,-0.3787598110836528,0.3341702593002913,-1.222041179137462,0.3341702593002913,0.28950719005988373,-0.34146341463414637,0.34146341463414637
BAJAJFINSV,2026-02-26,2026-02,2026-02-25,GOLD,424.0,0.0,0.0,0.2936426298937977,-0.1121099979841333,1.5611952029289704,normal,neutral,Financial Services,2057.0,2056.9,2056.9499987846084,2031.8,0.06850563231221439,1.7404409451446734,0.3330173907697927,-1.4074235543748805,-1.2226840127114826,-1.2670192487572602,1.4074235543748805,-0.3330173907697927,1.2226840127114826,1.1780797861829084,-1.2250850753524574,1.2250850753524574
BAJAJFINSV,2026-02-27,2026-02,2026-02-26,ENTERPRISE-Dryup,419.0,0.0,0.0,-0.3903771926699884,-0.0978808766312622,1.7469403198715074,normal,neutral,Financial Services,2022.7,2024.6,2023.6495540236701,1994.6,0.051850603236789305,2.619030547785255,0.2643958765336344,-1.830828561694574,-1.4355031959911395,-1.4797775176533638,1.830828561694574,-0.2643958765336344,1.4355031959911395,1.3909130636257971,-1.389232214366942,1.389232214366942
BAJAJHLDNG,2026-02-01,2026-02,2026-01-30,ENTERPRISE-Dryup,417.0,6.381,6.3809,0.680525776079044,0.8968609865470878,2.050899599142351,normal,risk_off,Financial Services,10800.0,10733.0,10766.395764640318,10481.0,0.09309870558958405,3.2229913109792925,0.11707014710603375,-2.910869816522927,-2.6508013533891512,-2.694727825120976,2.910869816522927,-0.11707014710603375,2.6508013533891512,2.6062917053595807,-2.9537037037037037,2.9537037037037037
BAJAJHLDNG,2026-02-02,2026-02,2026-02-01,ENTERPRISE-Dryup,197.0,16.99,8.4951,-2.583333333333337,-1.920387806469659,3.2129629629629632,normal,risk_off,Financial Services,10560.0,10482.0,10520.855431993155,10680.0,0.08071179005126831,2.822964367487121,1.6742418821876572,-1.148722485299464,1.5126580631732427,1.467539901106453,1.148722485299464,-1.6742418821876572,-1.5126580631732427,-1.5574434404661344,1.1363636363636365,-1.1363636363636365
BAJAJHLDNG,2026-02-03,2026-02,2026-02-02,ENTERPRISE-Dryup,228.0,310.491,10.3497,1.3306719893546148,-1.287037037037042,2.822925577416596,normal,risk_off,Financial Services,10800.0,10963.0,10880.889583237606,10911.0,0.10827634043016324,2.159749882601748,1.4163402319586709,-0.725028800578381,0.276727527947536,0.2319631213341217,0.725028800578381,-1.4163402319586709,-0.276727527947536,-0.32143105450480186,1.027777777777778,-1.027777777777778
BAJAJHLDNG,2026-02-04,2026-02,2026-02-03,STANDARD,212.0,288.681,10.6919,2.382515711471722,3.744891170040865,2.2042960322671417,normal,neutral,Financial Services,10915.0,10916.0,10915.499977096788,10875.0,0.09751219911919076,2.3727726677059335,1.5619992053589855,-0.8107734623469478,-0.37103180964468985,-0.41561081069394246,0.8107734623469478,-1.5619992053589855,0.37103180964468985,0.3263711815973154,-0.3664681630783326,0.3664681630783326
BAJAJHLDNG,2026-02-05,2026-02,2026-02-04,ENTERPRISE-Dryup,208.0,288.681,10.6919,-0.2382043060009109,2.138636150454931,2.3728813559322037,normal,risk_on,Financial Services,11000.0,11105.0,11052.250622031215,10825.0,0.12004939409192188,4.4696778682821,2.332098563300719,-2.137579304981381,-2.0561479268142984,-2.100244603817798,2.137579304981381,-2.332098563300719,2.0561479268142984,2.0115988972668997,-1.5909090909090908,1.5909090909090908
BAJAJHLDNG,2026-02-06,2026-02,2026-02-05,GOLD-baseline,224.0,299.461,10.3262,0.0183671595187728,-0.2198808978470023,4.536688401138764,normal,neutral,Financial Services,10915.0,10925.0,10919.997710622712,10999.0,0.0786658295270673,3.186813854928504,0.9432446059680888,-2.243569248960415,0.7234643401109506,0.678572065806738,2.243569248960415,-0.9432446059680888,-0.7234643401109506,-0.7681974522603388,0.7695831424644984,-0.7695831424644984
BAJAJHLDNG,2026-02-09,2026-02,2026-02-06,GOLD,249.0,216.658,9.8481,0.9916444770911692,1.0101937735329305,3.195298870627123,normal,risk_on,Financial Services,11032.0,11080.0,11055.947901591895,11080.0,0.07029224707709622,1.6461727354358704,0.7511983517591164,-0.8949743836767539,0.21754894851342224,0.17280148034808504,0.8949743836767539,-0.7511983517591164,-0.21754894851342224,-0.2622485559100865,0.43509789702683105,-0.43509789702683105
BAJAJHLDNG,2026-02-10,2026-02,2026-02-09,GOLD,466.0,0.0,0.0,0.9273570324574988,1.92819759434395,1.6546958814437678,normal,risk_on,Financial Services,11063.0,11017.0,11039.952083333334,11050.0,0.06919433544276889,1.3134114976721856,0.9968151658266913,-0.26224826987285227,0.09101413294932181,0.046302882338104256,0.26224826987285227,-0.9968151658266913,-0.09101413294932181,-0.1357053604512905,-0.11750881316098707,0.11750881316098707
BAJAJHLDNG,2026-02-11,2026-02,2026-02-10,ENTERPRISE-Dryup,465.0,0.0,0.0,-0.1801639491937678,0.7455223202109229,1.306188631654806,normal,risk_on,Financial Services,11097.0,11058.0,11077.46567366283,11116.0,0.059514067345321775,1.6249204042036263,1.0610218058866452,-0.47362524252789084,0.34786229515283135,0.3030775279195389,0.47362524252789084,-1.0610218058866452,-0.34786229515283135,-0.39257053268119013,0.1712174461566189,-0.1712174461566189
BAJAJHLDNG,2026-02-12,2026-02,2026-02-11,ENTERPRISE-Dryup,463.0,0.0,0.0,0.2707336882952882,0.0900819745968783,1.6244021297716813,normal,risk_on,Financial Services,11113.0,11071.0,11091.960241615578,11020.0,0.0652897234515255,1.6318125566382018,0.388026619703728,-0.8290711435347096,-0.6487603637956819,-0.6932598717117942,0.8290711435347096,-0.388026619703728,0.6487603637956819,0.6041181285995346,-0.8368577341851886,0.8368577341851886
BAJAJHLDNG,2026-02-13,2026-02,2026-02-12,ENTERPRISE-Dryup,465.0,0.0,0.0,-0.6390063900639009,-0.3700027073368805,1.6290162901629015,normal,risk_on,Financial Services,11040.0,10950.0,10994.815825375172,10888.0,0.057605700598904776,1.991847826086956,-0.28937115346437425,-1.5808889219773778,-0.97151081993251,-1.015917948276564,1.5808889219773778,0.28937115346437425,0.97151081993251,0.9268899592080708,-1.3768115942028984,1.3768115942028984
BAJAJHLDNG,2026-02-16,2026-02,2026-02-13,ENTERPRISE-Dryup,468.0,0.0,0.0,-1.4402173913043437,-2.070020700206998,1.983695652173913,normal,risk_on,Financial Services,10881.0,10926.0,10903.453569954603,11126.0,0.07605571360819334,3.4576200795576892,3.077432557424041,0.13341121647439097,2.0410636741613915,1.9957942686701908,-0.13341121647439097,-3.077432557424041,-2.0410636741613915,-2.0858840456442764,2.251631283889348,-2.251631283889348
BAJAJHLDNG,2026-02-17,2026-02,2026-02-16,STANDARD,422.0,5.968,5.9678,2.3159636062861866,0.8423913043478226,3.464755077658303,normal,risk_on,Financial Services,11205.0,11136.0,11170.393447025648,11180.0,0.08078225846607068,2.1574889115850375,0.9275103286710039,-0.7644623032359341,0.08600013079136275,0.041290315317926866,0.7644623032359341,-0.9275103286710039,-0.08600013079136275,-0.13069102623602452,-0.22311468094600626,0.22311468094600626
BAJAJHLDNG,2026-02-18,2026-02,2026-02-17,ENTERPRISE-Dryup,419.0,5.968,5.9678,0.7545136081918535,3.087951475048256,2.1647354711218902,normal,risk_on,Financial Services,11236.0,11289.0,11262.437647058823,11388.0,0.0721049029283654,1.9001215074951907,1.5765889988083277,-0.2347417840375552,1.1148772306319261,1.0698729237817113,0.2347417840375552,-1.5765889988083277,-1.1148772306319261,-1.159636264491402,1.3527945888216448,-1.3527945888216448
BAJAJHLDNG,2026-02-19,2026-02,2026-02-18,ENTERPRISE-Dryup,410.0,5.968,5.9678,1.7473477756976052,2.515045360639534,1.90781848979228,normal,risk_on,Financial Services,11388.0,11400.0,11393.996840442338,11121.0,0.06863319931335593,3.1595585380733184,0.579280128667296,-2.5802784094060223,-2.395970828018412,-2.439970238872192,2.5802784094060223,-0.579280128667296,2.395970828018412,2.3514443035824684,-2.344573234984194,2.344573234984194
BAJAJHLDNG,2026-02-20,2026-02,2026-02-19,ENTERPRISE-Dryup,420.0,5.968,5.9678,-1.97143608166126,-0.2585361504858663,3.1542977306580213,normal,neutral,Financial Services,11188.0,11040.0,11113.507288105093,11120.0,0.07219665122961393,2.4114799500500017,0.9312335810107091,-1.4802463690392929,0.05842180804485014,0.013719886204420696,1.4802463690392929,-0.9312335810107091,-0.05842180804485014,-0.10311087708750973,-0.6077940650697176,0.6077940650697176
BAJAJHLDNG,2026-02-23,2026-02,2026-02-20,GOLD,413.0,5.968,5.9678,0.0,-1.97143608166126,2.3954236682159458,normal,neutral,Financial Services,11220.0,11182.0,11200.967770734756,11520.0,0.10337851336462052,4.303199597264638,3.848169533988124,-0.455030063276515,2.8482559346237264,2.8027554897205826,0.455030063276515,-3.848169533988124,-2.8482559346237264,-2.893129763221253,2.6737967914438503,-2.6737967914438503
BAJAJHLDNG,2026-02-24,2026-02,2026-02-23,STANDARD,457.0,0.0,0.0,2.797640328923845,2.797640328923845,4.30818734358241,normal,neutral,Financial Services,11524.0,11497.0,11510.484166630467,11347.0,0.08332225086906316,2.580256361943657,0.4128048193427316,-2.1674515426009258,-1.4203066027788565,-1.4645852741011696,2.1674515426009258,-0.4128048193427316,1.4203066027788565,1.3757154640039322,-1.5359250260326276,1.5359250260326276
BAJAJHLDNG,2026-02-25,2026-02,2026-02-24,GOLD,458.0,0.0,0.0,-1.486827232414578,1.2692170182338147,2.5823841405095207,normal,neutral,Financial Services,11400.0,11385.0,11392.495062541146,11140.0,0.06786050358636662,2.958087742412685,0.057098444398213974,-2.4621038762915206,-2.2163280401266685,-2.260378869417055,2.4621038762915206,-0.057098444398213974,2.2163280401266685,2.171789618667454,-2.280701754385965,2.280701754385965
BAJAJHLDNG,2026-02-26,2026-02,2026-02-25,GOLD-baseline,457.0,0.0,0.0,-1.4474845542806758,-2.9127901921572,2.974404236540159,normal,neutral,Financial Services,11184.0,11158.0,11170.984871542387,10900.0,0.06973732864973986,3.079406193417426,0.0001354263548571447,-2.6048273709837217,-2.4257921271803826,-2.469783002402988,2.6048273709837217,-0.0001354263548571447,2.4257921271803826,2.381267577689797,-2.5393419170243203,2.5393419170243203
BAJAJHLDNG,2026-02-27,2026-02,2026-02-26,GOLD-baseline,353.0,12.605,6.3026,-1.9254880888411208,-3.3451015004413054,3.0807809421458,normal,neutral,Financial Services,10980.0,11010.0,10994.979536152796,10802.0,0.08168344894295482,2.664852617838726,0.13661202185793153,-2.0734875895236744,-1.7551604850036897,-1.799343312438709,2.0734875895236744,-0.13661202185793153,1.7551604850036897,1.7105915222619696,-1.621129326047359,1.621129326047359
BAJFINANCE,2026-02-01,2026-02,2026-01-30,GOLD,419.0,12.717,6.3587,-0.5667592033102742,-0.5667592033102742,1.3741084585854464,normal,risk_off,Financial Services,930.8,929.7,930.2496748185973,904.0,0.154015543856816,4.993283121443498,0.5106505608108927,-4.482632560632605,-2.8217881208844418,-2.8656656517577535,4.482632560632605,-0.5106505608108927,2.8217881208844418,2.7772897966245353,-2.8792436613665617,2.8792436613665617
BAJFINANCE,2026-02-02,2026-02,2026-02-01,,,,,,,,,,,887.0,895.45,891.2049706864148,908.0,0.08538765666838241,2.5134509721986045,2.0416211659559345,-0.24180415923342752,1.884530480193524,1.8393058785723002,0.24180415923342752,-2.0416211659559345,-1.884530480193524,-1.9293404851091054,2.367531003382187,-2.367531003382187
BAJFINANCE,2026-02-03,2026-02,2026-02-02,GOLD-baseline,68.0,815.147,14.8208,-2.8122776862394505,-3.363098046940316,2.4089933862661344,gap,risk_off,Financial Services,960.0,961.15,960.5746558051167,964.0,0.11409861705073791,3.2168244095614607,1.163401941467693,-1.944112900778577,0.35659323033172735,0.31180596407778244,1.944112900778577,-1.163401941467693,-0.35659323033172735,-0.4013020460749993,0.4166666666666667,-0.4166666666666667
BAJFINANCE,2026-02-04,2026-02,2026-02-03,STANDARD-weak,128.0,730.199,13.2763,6.716832066737344,3.715658411062872,3.4192722099717408,gap,neutral,Financial Services,965.0,946.7,955.762410420045,963.95,0.11272258022087904,3.301029592295251,2.0860403550703355,-1.0214264877559365,0.8566553246592701,0.8117249276323142,1.0214264877559365,-2.0860403550703355,-0.8566553246592701,-0.9013972575148009,-0.1088082901554357,0.1088082901554357
BAJFINANCE,2026-02-05,2026-02,2026-02-04,GOLD-baseline,88.0,795.953,13.9641,-0.1140643501914118,6.595106205695567,3.2714627741882816,normal,risk_on,Financial Services,964.0,956.0,959.9833333333333,964.75,0.06514029871294616,1.6146113647806386,0.8871681800031235,-0.7274431847775151,0.4965363982013561,0.45170907657424453,0.7274431847775151,-0.8871681800031235,-0.4965363982013561,-0.5412544818208633,0.07780082987551867,-0.07780082987551867
BAJFINANCE,2026-02-06,2026-02,2026-02-05,GOLD,100.0,791.056,13.6389,0.1505255087102641,0.0362894625754561,1.609052236729732,normal,neutral,Financial Services,973.95,977.7,975.8213972792253,982.0,0.08789173701509771,2.090546493126615,1.0943193857552929,-0.9962271073713221,0.6331694240361861,0.588302994484622,0.9962271073713221,-1.0943193857552929,-0.6331694240361861,-0.6778965563144623,0.8265311360952774,-0.8265311360952774
