symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
FORTIS,2025-06-12,2025-06,2025-06-11,ENTERPRISE-Dryup,203.0,33.261,8.3152,-1.880857619720111,-0.3845151199165841,2.381563743741168,normal,risk_on,Healthcare,765.0,762.1,763.5472464147732,758.5,0.09398652720477459,2.180611622683449,1.4082630296574528,-0.772348593025996,-0.6610260777538648,-0.7055220749037336,0.772348593025996,-1.4082630296574528,0.6610260777538648,0.6163846548668901,-0.8496732026143791,0.8496732026143791
FORTIS,2025-06-13,2025-06,2025-06-12,ENTERPRISE-Dryup,361.0,19.285,6.4284,-0.5561007523716022,-2.4264989087174227,2.1786064769381714,normal,risk_on,Healthcare,752.0,744.75,748.3574411224321,753.25,0.08849882261437624,1.9776645740038359,1.1548704406019248,-0.6290364555434358,0.6537729978644649,0.6089006710343781,0.6290364555434358,-1.1548704406019248,-0.6537729978644649,-0.6985014946350214,0.16622340425531915,-0.16622340425531915
FORTIS,2025-06-16,2025-06,2025-06-13,ENTERPRISE-Dryup,361.0,19.502,6.5005,-0.7894736842105288,-1.341184167484466,1.9473684210526256,normal,neutral,Healthcare,755.0,758.45,756.7210677590934,764.0,0.09435023626744894,2.6231594236939344,1.3583515351760913,-1.264807888517843,0.9619042671115173,0.916943745100759,1.264807888517843,-1.3583515351760913,-0.9619042671115173,-1.006653170183511,1.1920529801324504,-1.1920529801324504
FORTIS,2025-06-17,2025-06,2025-06-16,ENTERPRISE-Dryup,383.0,17.682,5.8939,1.4389920424403124,0.638157894736846,2.6326259946949637,normal,neutral,Healthcare,763.3,768.75,766.0153062889592,761.5,0.08311131986133193,2.062621969859153,0.7682214262205515,-1.2944005436386015,-0.5894537944462337,-0.6339702774444645,1.2944005436386015,-0.7682214262205515,0.5894537944462337,0.5448076316132247,-0.23581815799815992,0.23581815799815992
FORTIS,2025-06-18,2025-06,2025-06-17,ENTERPRISE-Dryup,391.0,17.682,5.8939,-0.4314571484604901,1.001326259946933,2.0657645289926068,normal,neutral,Healthcare,763.1,761.75,762.424402400236,758.4,0.07423300631709001,1.8559217091496012,0.9542713450486769,-0.9016503641009241,-0.5278428113746787,-0.5723769290381502,0.9016503641009241,-0.9542713450486769,0.5278428113746787,0.4831925682927048,-0.6159087930808603,0.6159087930808603
FORTIS,2025-06-19,2025-06,2025-06-18,ENTERPRISE-Dryup,404.0,28.928,5.7857,-0.3348434114634591,-0.7648558540890416,1.8580526557678536,normal,risk_off,Healthcare,762.8,759.15,760.9706232136404,748.5,0.07686770892453364,2.5887990152373237,0.3126765625079417,-2.276122452729382,-1.6387785327344049,-1.6829946717100945,2.276122452729382,-0.3126765625079417,1.6387785327344049,1.5942018624815137,-1.8746722600943833,1.8746722600943833
FORTIS,2025-06-20,2025-06,2025-06-19,ENTERPRISE-Dryup,345.0,19.7,6.5666,-1.4361001317523048,-1.7661348565425672,2.595520421607384,normal,risk_off,Healthcare,745.6,752.3,748.9350156886308,755.05,0.09252313314121009,1.9627871166477227,1.477429160018004,-0.48535795662971876,0.8164906411468281,0.7715717402965752,0.48535795662971876,-1.477429160018004,-0.8164906411468281,-0.8612299140560287,1.2674356223175873,-1.2674356223175873
FORTIS,2025-06-23,2025-06,2025-06-20,ENTERPRISE-Dryup,409.0,16.78,5.5935,0.9557545782649336,-0.4940711462450564,1.964977944125123,normal,risk_off,Healthcare,746.0,751.95,748.9631830167896,752.2,0.10073188373918487,2.8973386799326284,2.501700672086367,-0.13527808038687175,0.43217304356306574,0.38736414440149886,0.13527808038687175,-2.501700672086367,-0.43217304356306574,-0.47688686465504876,0.8310991957104618,-0.8310991957104618
FORTIS,2025-06-24,2025-06,2025-06-23,ENTERPRISE-Dryup,211.0,122.857,10.2381,-0.0794438927507523,0.8755513968720763,2.8732207878186093,normal,risk_off,Healthcare,761.9,765.25,763.5713256720034,766.0,0.11996385871801322,2.2787655082105913,0.6585729661300517,-1.62019254208054,0.3180677752480058,0.2732915359809676,1.62019254208054,-0.6585729661300517,-0.3180677752480058,-0.36277403960448934,0.5381283633022736,-0.5381283633022736
FORTIS,2025-06-25,2025-06,2025-06-24,GOLD-baseline,181.0,117.706,10.7005,1.4245014245014342,1.3439258523667563,2.3057046312860234,normal,neutral,Healthcare,770.0,769.65,769.8249602182314,780.0,0.10039723750259678,2.2537590876608644,1.581533518777729,-0.6722255688831353,1.3217342003153818,1.2766706856221623,0.6722255688831353,-1.581533518777729,-1.3217342003153818,-1.366506933484532,1.2987012987012987,-1.2987012987012987
FORTIS,2025-06-26,2025-06,2025-06-25,GOLD-baseline,229.0,87.207,9.6896,1.8813692187091613,3.3326707745312323,2.2667886072641785,normal,risk_on,Healthcare,786.0,784.15,785.0739101359742,792.0,0.08631126859248985,1.6240509123264215,1.0095979195962606,-0.614452992730161,0.8822213774530118,0.8372836627570289,0.614452992730161,-1.0095979195962606,-0.8822213774530118,-0.926965003445955,0.7633587786259541,-0.7633587786259541
FORTIS,2025-06-27,2025-06,2025-06-26,GOLD-baseline,263.0,70.984,8.8731,1.3977943062323694,3.305461196759873,1.6350346242626317,normal,risk_on,Healthcare,793.15,790.3,791.7224351889861,783.0,0.10207954094915528,2.898743168055066,1.4118034697786204,-1.4869396982764456,-1.101703678120984,-1.14607354188401,1.4869396982764456,-1.4118034697786204,1.101703678120984,1.0570914395487712,-1.2797074954296133,1.2797074954296133
FORTIS,2025-06-30,2025-06,2025-06-27,GOLD-baseline,218.0,98.002,9.8002,-0.8473504489692751,0.538599640933568,2.902491463260393,normal,risk_on,Healthcare,790.0,790.65,790.3248663524499,793.8,0.075291185273038,2.7457063448036325,1.2368500680821062,-1.5088562767215261,0.4397095163649157,0.3948984600688846,1.5088562767215261,-1.2368500680821062,-0.4397095163649157,-0.48442383656734644,0.4810126582278423,-0.4810126582278423
GAIL,2025-06-02,2025-06,2025-05-30,GOLD-baseline,344.0,12.806,6.403,-1.0169445924026357,-2.336111461713541,2.1069066009369672,normal,risk_on,Oil Gas & Consumable Fuels,184.06,183.41,183.7344251231393,185.86,0.07041935951820247,2.079087790673859,1.4725465165536755,-0.4432621282557537,1.1568735012157678,1.1118571739410088,0.4432621282557537,-1.4725465165536755,-1.1568735012157678,-1.2016353163202593,0.9779419754427966,-0.9779419754427966
GAIL,2025-06-03,2025-06,2025-06-02,GOLD,307.0,38.951,7.7901,1.006322974028162,-0.0208553654409637,2.075870560628136,normal,risk_on,Oil Gas & Consumable Fuels,185.95,186.24,186.0948870200704,185.71,0.07215825303990021,1.875387366028806,1.550345109491612,-0.32504225653719415,-0.20682299564139545,-0.251448997522645,0.32504225653719415,-1.550345109491612,0.20682299564139545,0.1621514927011048,-0.12906695348210848,0.12906695348210848
GAIL,2025-06-04,2025-06,2025-06-03,GOLD,379.0,19.438,6.4792,0.1043233432602042,1.1116961470588604,1.8778314870327704,normal,risk_on,Oil Gas & Consumable Fuels,186.1,187.11,186.603633343158,184.16,0.10062046913934032,3.4833190991767626,0.2713594841483139,-3.179805900266831,-1.309531491631918,-1.3538418696711942,3.179805900266831,-0.2713594841483139,1.309531491631918,1.2649330166644828,-1.0424502955400312,1.0424502955400312
GAIL,2025-06-05,2025-06,2025-06-04,ENTERPRISE-Dryup,377.0,19.438,6.4792,-1.2453721673400864,-1.142348037960883,3.4912182892967603,normal,risk_on,Oil Gas & Consumable Fuels,184.93,184.41,184.66963394162562,184.95,0.0669952791776577,1.7707296701706974,1.2835711035868784,-0.48715856658381906,0.1518203358019291,0.10709168087449386,0.48715856658381906,-1.2835711035868784,-0.1518203358019291,-0.19651559025548793,0.010814902936236312,-0.010814902936236312
GAIL,2025-06-06,2025-06,2025-06-05,ENTERPRISE-Dryup,372.0,19.438,6.4792,0.5804086750426096,-0.6721917403932798,1.778173826472058,normal,risk_on,Oil Gas & Consumable Fuels,184.86,184.57,184.71488617600087,185.71,0.06234889360668754,1.1314735066932289,0.7390383375481846,-0.39243516914504434,0.5387296306216299,0.4938902321943756,0.39243516914504434,-0.7390383375481846,-0.5387296306216299,-0.5834505085301475,0.45980742183273515,-0.45980742183273515
GAIL,2025-06-09,2025-06,2025-06-06,ENTERPRISE-Dryup,389.0,12.444,6.2218,0.2780401881850025,0.860062632599945,1.1331464344850015,normal,risk_on,Oil Gas & Consumable Fuels,185.71,186.56,186.13402960217047,187.93,0.06732844251370902,1.7782884768972975,1.491382528902794,-0.07200703839966122,0.9648802003954426,0.9199188265952043,0.07200703839966122,-1.491382528902794,-0.9648802003954426,-1.009629300551594,1.1954122018200413,-1.1954122018200413
GAIL,2025-06-10,2025-06,2025-06-09,ENTERPRISE-Dryup,105.0,86.219,9.5798,1.302646472286484,1.584308541174417,1.7839413165704272,normal,risk_on,Oil Gas & Consumable Fuels,189.11,189.15,189.12999788505263,189.98,0.07729132372132157,2.437476895020022,1.2689695668510592,-1.1685073281689626,0.4494274437966014,0.40461360597707324,1.1685073281689626,-1.2689695668510592,-0.4494274437966014,-0.49414240757849426,0.4600497065200022,-0.4600497065200022
GAIL,2025-06-11,2025-06,2025-06-10,ENTERPRISE-Dryup,76.0,80.475,10.0593,1.048330542029463,2.3646330551395867,2.45300544062056,normal,risk_on,Oil Gas & Consumable Fuels,191.05,190.88,190.96496216584188,194.04,0.0764604267331922,2.1836466505193695,1.8720909813044126,-0.3115556692149568,1.6102628457505306,1.5651167466572429,0.3115556692149568,-1.8720909813044126,-1.6102628457505306,-1.6550546870177532,1.565035331065156,-1.565035331065156
GAIL,2025-06-12,2025-06,2025-06-11,STANDARD,71.0,80.475,10.0593,2.2589118696577426,3.330923274734343,2.1975792951008906,normal,risk_on,Oil Gas & Consumable Fuels,196.28,195.35,195.81389576896558,186.26,0.09636274402878407,5.464372157032496,-0.22158579055978933,-5.032276044694939,-4.879069348703383,-4.922358032199981,5.032276044694939,0.22158579055978933,4.879069348703383,4.83470726995007,-5.104952109231715,5.104952109231715
GAIL,2025-06-13,2025-06,2025-06-12,GOLD-baseline,107.0,92.692,9.2692,-3.953219428722199,-1.7836073019734775,5.512519059379149,normal,risk_on,Oil Gas & Consumable Fuels,184.26,181.04,182.6358083766767,185.95,0.0887711074818861,3.9094195511069456,2.2307737236941567,-1.6786458274127884,1.8146450319796823,1.769440433390759,1.6786458274127884,-2.2307737236941567,-1.8146450319796823,-1.8594504086615702,0.917182242483446,-0.917182242483446
GAIL,2025-06-16,2025-06,2025-06-13,GOLD,109.0,92.692,9.2692,-0.4370979842734934,-4.373037970558846,3.82974304185772,normal,neutral,Oil Gas & Consumable Fuels,186.68,186.68,186.67999999999998,185.52,0.08938007191333315,2.1587743732590536,0.08035140347119892,-2.0784229697878547,-0.6213841868437798,-0.6658915305335162,2.0784229697878547,-0.08035140347119892,0.6213841868437798,0.5767401386329377,-0.621384186843795,0.621384186843795
GAIL,2025-06-17,2025-06,2025-06-16,GOLD,437.0,0.0,0.0,0.151568810801006,-0.2861916776892959,2.1689108631100265,normal,neutral,Oil Gas & Consumable Fuels,185.84,185.71,185.7749772574351,184.26,0.0640620747653939,1.9324453987283823,0.48716073387579373,-1.4452846648525886,-0.8154904819801148,-0.8599422674014195,1.4452846648525886,-0.48716073387579373,0.8154904819801148,0.7708592886527743,-0.8501937150236829,0.8501937150236829
GAIL,2025-06-18,2025-06,2025-06-17,ENTERPRISE-Dryup,439.0,0.0,0.0,-0.6053329351788928,-0.4546816203091275,1.930802553968875,normal,neutral,Oil Gas & Consumable Fuels,182.91,182.82,182.86498892625707,179.99,0.06492490013309431,2.756131739374367,0.7628639478415846,-1.7854642080085266,-1.5721921091283584,-1.616427306869731,1.7854642080085266,-0.7628639478415846,1.5721921091283584,1.5276110291229774,-1.5964135367120373,1.5964135367120373
GAIL,2025-06-19,2025-06,2025-06-18,ENTERPRISE-Dryup,294.0,6.974,6.9736,-2.493830334126157,-3.084067292945103,2.730087127744468,normal,risk_off,Oil Gas & Consumable Fuels,179.89,180.05,179.9699644385175,174.55,0.0782282254489306,3.7506258452954118,0.1833836898907943,-3.2783050532485367,-3.01159388202752,-3.0554170855570426,3.2783050532485367,-0.1833836898907943,3.01159388202752,2.967108127843951,-2.9684807382289042,2.9684807382289042
GAIL,2025-06-20,2025-06,2025-06-19,GOLD,306.0,6.974,6.9736,-2.8591445555920303,-5.281672675494309,3.747580468709229,normal,risk_off,Oil Gas & Consumable Fuels,174.7,174.91,174.80493692972166,176.2,0.0765222825521234,1.7734052907477746,1.3129280617520749,-0.29457802437736375,0.7980684612123942,0.7531548332690152,0.29457802437736375,-1.3129280617520749,-0.7980684612123942,-0.8428065140943064,0.8586147681740127,-0.8586147681740127
GAIL,2025-06-23,2025-06,2025-06-20,GOLD,305.0,6.974,6.9736,0.7981873310008547,-2.083778554208904,1.773735941828548,normal,risk_off,Oil Gas & Consumable Fuels,174.56,175.48,175.01879099531484,179.02,0.08553859828423414,2.94254118127114,2.5946979629214346,-0.1878603968437016,2.2861596643027178,2.2408201059666433,0.1878603968437016,-2.5946979629214346,-2.2861596643027178,-2.330996267512646,2.5549954170485836,-2.5549954170485836
GAIL,2025-06-24,2025-06,2025-06-23,GOLD,176.0,174.615,10.9134,1.6002069757547588,2.4111669561058813,2.9199873729911707,normal,risk_off,Oil Gas & Consumable Fuels,180.44,181.34,180.88888053513185,179.55,0.06676470549341375,1.492629061561155,0.7303486322430838,-0.762280429318071,-0.7401674061838206,-0.7846407510278183,0.762280429318071,-0.7303486322430838,0.7401674061838206,0.6955312245104626,-0.493238749722892,0.493238749722892
GAIL,2025-06-25,2025-06,2025-06-24,GOLD,187.0,212.557,10.6279,0.3951149302223511,2.0016445626527712,1.504654098269849,normal,neutral,Oil Gas & Consumable Fuels,181.73,181.21,181.46962748663688,178.24,0.05881812332091541,2.0223769954397683,0.005715839893853616,-1.8788970550391182,-1.7797069026742207,-1.823882704286296,1.8788970550391182,-0.005715839893853616,1.7797069026742207,1.7351395655435573,-1.9204314092334678,1.9204314092334678
GAIL,2025-06-26,2025-06,2025-06-25,ENTERPRISE-Dryup,154.0,197.94,10.9967,-0.814062434147178,-0.4221639861434867,2.037845046358052,normal,risk_on,Oil Gas & Consumable Fuels,179.04,179.57,179.30460834890272,181.34,0.058817136150716466,1.818135088673498,1.2467006128183284,-0.5714344758551697,1.1351585828383652,1.0901484709378337,0.5714344758551697,-1.2467006128183284,-1.1351585828383652,-1.1799189598506723,1.2846291331546087,-1.2846291331546087
GAIL,2025-06-27,2025-06,2025-06-26,ENTERPRISE-Dryup,175.0,158.633,10.5755,1.527336278737379,0.7008403737019053,1.8262857975553637,normal,risk_on,Oil Gas & Consumable Fuels,182.03,182.59,182.3095699632494,185.21,0.09410977656431485,2.397021725672944,1.925532509049435,0.07154316516510269,1.5909367990584833,1.545796231582236,-0.07154316516510269,-1.925532509049435,-1.5909367990584833,-1.6357273604389377,1.7469647860242854,-1.7469647860242854
GAIL,2025-06-30,2025-06,2025-06-27,STANDARD,157.0,161.658,10.7772,2.264583791006647,3.826507879546481,2.4091226927371303,normal,risk_on,Oil Gas & Consumable Fuels,186.2,185.98,186.08993497769896,184.93,0.05676485590014866,1.6658611871574347,0.14512607698713997,-1.375643974514657,-0.6233195674112947,-0.6678263571447928,1.375643974514657,-0.14512607698713997,0.6233195674112947,0.5786756473729661,-0.6820622986036423,0.6820622986036423
GLENMARK,2025-06-02,2025-06,2025-05-30,STANDARD,115.0,220.642,10.0292,3.604947307670314,5.586958366537953,4.116895943340832,normal,risk_on,Healthcare,1457.2,1467.5,1462.3318630970698,1499.0,0.12092555419481808,3.6927322287591755,2.7468550687159468,-0.9458771600432286,2.5075113131482225,2.4621083982151055,0.9458771600432286,-2.7468550687159468,-2.5075113131482225,-2.552362575592447,2.8685149601976363,-2.8685149601976363
GLENMARK,2025-06-03,2025-06,2025-06-02,STANDARD,55.0,716.963,12.8029,2.772630399844389,6.477529572465568,3.705991346638797,normal,risk_on,Healthcare,1520.0,1504.2,1512.0587262747172,1512.3,0.1254399528312007,3.6175843602824407,1.0542760971035559,-2.563308263178885,0.015956637205302923,-0.02873312999913781,2.563308263178885,-1.0542760971035559,-0.015956637205302923,-0.060642893949558484,-0.506578947368424,0.506578947368424
GLENMARK,2025-06-04,2025-06,2025-06-03,GOLD-baseline,51.0,705.66,13.0678,1.1018341648754593,3.905014353731051,3.6527512498055983,normal,risk_on,Healthcare,1514.0,1518.7,1516.3463580307975,1518.2,0.09804949746137635,1.516803854092342,0.46517353583799637,-1.0516303182543456,0.1222439688258117,0.07752377942359057,1.0516303182543456,-0.46517353583799637,-0.1222439688258117,-0.16693726455489116,0.2774108322324997,-0.2774108322324997
GLENMARK,2025-06-05,2025-06,2025-06-04,GOLD-baseline,54.0,677.854,12.7897,-0.0792574339811724,1.021703445408484,1.5191545510582758,normal,risk_on,Healthcare,1512.8,1531.1,1521.8949899799597,1580.1,0.10951450511099382,5.039769531077176,4.442159969324195,0.0726075075688898,3.824508944655019,3.778729070757826,-0.0726075075688898,-4.442159969324195,-3.824508944655019,-3.8694474265843875,4.448704389212054,-4.448704389212054
GLENMARK,2025-06-06,2025-06,2025-06-05,STANDARD,49.0,639.374,13.3203,4.759379852109613,4.676350255784256,5.070065037790859,normal,risk_on,Healthcare,1584.0,1588.9,1586.446216395096,1589.0,0.08546336410957957,2.1557617047814555,0.7345842225515246,-1.4211774822299308,0.1609751139693271,0.1162438387063561,1.4211774822299308,-0.7345842225515246,-0.1609751139693271,-0.20567097470722484,0.31565656565656564,-0.31565656565656564
GLENMARK,2025-06-09,2025-06,2025-06-06,GOLD-baseline,44.0,638.501,13.3021,0.3407326818220868,5.116329296539912,2.157997901923946,normal,risk_on,Healthcare,1590.2,1596.0,1593.0947209842445,1599.9,0.08108733784510458,1.374682855421795,1.1176535068018503,-0.25702934861994486,0.4271735337589423,0.3823660655870686,0.25702934861994486,-1.1176535068018503,-0.4271735337589423,-0.471887023753389,0.6099861652622339,-0.6099861652622339
GLENMARK,2025-06-10,2025-06,2025-06-09,GOLD-baseline,113.0,142.164,9.4776,0.5659696547368087,0.9086307801417836,1.377186879632356,extended_move,risk_on,Healthcare,1606.0,1600.3,1603.1449334123447,1614.0,0.08297754582288869,2.214397417233957,1.6751490166577419,-0.3833049204893168,0.6771107441015922,0.632231737401751,0.3833049204893168,-1.6751490166577419,-0.6771107441015922,-0.7218407864377311,0.49813200498132004,-0.49813200498132004
