symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
BHEL,2025-05-27,2025-05,2025-05-26,STANDARD,322.0,65.928,6.5928,2.7707888075283904,5.772094469389444,2.7119322032515947,extended_move,risk_on,Capital Goods,261.99,261.63,261.8098762461327,261.1,0.07712246747126787,1.8792262807437288,0.6073582007931408,-1.271868079950588,-0.2711418897984296,-0.31574948193988017,1.271868079950588,-0.6073582007931408,0.2711418897984296,0.22647464644122342,-0.33970762242833175,0.33970762242833175
BHEL,2025-05-28,2025-05,2025-05-27,GOLD,304.0,60.817,6.7574,-0.6453737663698167,2.1075330970732558,1.8788601217880172,normal,risk_on,Capital Goods,261.1,263.62,262.35394877267873,266.0,0.0810929963425413,3.0912437331092235,2.51418027370212,0.19288874045488696,1.3897451303393387,1.3446621491496622,-0.19288874045488696,-2.51418027370212,-1.3897451303393387,-1.4345223676003405,1.8766756032171494,-1.8766756032171494
BHEL,2025-05-29,2025-05,2025-05-28,STANDARD,320.0,58.509,6.501,2.475299663562458,1.8139509625249683,3.1171987252110864,extended_move,risk_on,Capital Goods,266.98,268.25,267.6134932645778,267.88,0.07027612907580984,1.8683661795247064,0.5629412467377999,-1.3054249327869065,0.09958643421566926,0.05487272998894946,1.3054249327869065,-0.5629412467377999,-0.09958643421566926,-0.14427822942686164,0.33710390291406744,-0.33710390291406744
BHEL,2025-05-30,2025-05,2025-05-29,ENTERPRISE-Dryup,310.0,47.085,6.7264,-0.0750061052147921,2.398436932477632,1.875398681003023,extended_move,risk_on,Capital Goods,267.74,268.44,268.08954306389643,260.1,0.09201448176472644,3.7002562228380644,0.20905587353325805,-3.4912003493048056,-2.9801770604652713,-3.0240092563059626,3.4912003493048056,-0.20905587353325805,2.9801770604652713,2.9356892256712777,-2.8535146037200216,2.8535146037200216
BIOCON,2025-05-02,2025-05,2025-04-30,ENTERPRISE-Dryup,309.0,144.694,7.2347,0.9251948845547808,0.2960786508025226,2.571745995785389,normal,risk_on,Healthcare,321.8,321.9,321.8499922324064,318.4,0.08627620211175044,2.081715134907305,0.8233673548390315,-1.2583477800682732,-1.0719255291810623,-1.116303916224547,1.2583477800682732,-0.8233673548390315,1.0719255291810623,1.027311318521158,-1.0565568676196502,1.0565568676196502
BIOCON,2025-05-05,2025-05,2025-05-02,ENTERPRISE-Dryup,315.0,143.315,7.1658,-1.1342401835706006,-0.2195392311727828,2.0820424653002445,normal,risk_on,Healthcare,322.0,323.85,322.92235039095766,336.0,0.09086576087294415,4.583145137548347,4.297519076100143,0.20984908855702955,4.049781501097526,4.003937148337593,-0.20984908855702955,-4.297519076100143,-4.049781501097526,-4.094734901927218,4.3478260869565215,-4.3478260869565215
BIOCON,2025-05-06,2025-05,2025-05-05,STANDARD-weak,350.0,147.569,7.3785,5.579125748867631,4.381604879161438,4.651889850159082,normal,risk_on,Healthcare,334.8,334.4,334.5998804542738,341.0,0.13787239395001816,4.019726480995578,3.257657931893921,-0.7620685491016567,1.91276803118908,1.867535347246585,0.7620685491016567,-3.257657931893921,-1.91276803118908,-1.9575799061647134,1.8518518518518483,-1.8518518518518483
BIOCON,2025-05-07,2025-05,2025-05-06,GOLD-baseline,338.0,141.757,7.4609,1.6522814529814855,7.323590061836183,4.0041715552383454,normal,neutral,Healthcare,336.1,338.55,337.3205513970207,346.1,0.12882870340969074,3.7797874891392134,3.4179502420560586,0.2014252022787601,2.6027019600848553,2.5572717991136282,-0.2014252022787601,-3.4179502420560586,-2.6027019600848553,-2.647559526624864,2.9753049687592976,-2.9753049687592976
BIOCON,2025-05-08,2025-05,2025-05-07,GOLD,293.0,93.482,7.7902,1.4789826891626,3.1557010988099155,3.734075120596896,normal,risk_on,Healthcare,346.0,347.5,346.7483777937996,333.95,0.10910323597554351,5.090146380005815,0.9377469122967453,-4.15239946770907,-3.69096976753858,-3.7345985160258968,4.15239946770907,-0.9377469122967453,3.69096976753858,3.6465290057024053,-3.4826589595375754,3.4826589595375754
BIOCON,2025-05-09,2025-05,2025-05-08,GOLD,361.0,131.06,7.2811,-3.43433885550789,-2.006149443505434,5.0937934809331,normal,risk_off,Healthcare,333.5,334.25,333.8745788094347,330.9,0.15996786096042068,3.8337749599396296,2.0742583083925457,-1.654686867486228,-0.8909270121857691,-0.9353572057107792,1.654686867486228,-2.0742583083925457,0.8909270121857691,0.846300814718078,-0.7796101949025556,0.7796101949025556
BIOCON,2025-05-12,2025-05,2025-05-09,GOLD-baseline,354.0,142.919,7.146,-1.4046626463430023,-4.790760626798718,3.8254596481333656,normal,risk_off,Healthcare,335.0,331.7,333.3418329083546,328.0,0.13044668308692153,5.519859250626587,-0.46253807837508576,-4.632431751402782,-1.6025090105697086,-1.6467355308256493,4.632431751402782,0.46253807837508576,1.6025090105697086,1.5579299383314427,-2.0895522388059704,2.0895522388059704
BIOCON,2025-05-13,2025-05,2025-05-12,GOLD-baseline,163.0,556.658,11.8438,-0.5304690401176204,-1.927680386003672,5.577445669937616,normal,risk_on,Healthcare,330.8,335.2,332.98546546546544,330.2,0.09430462467761384,2.6127266509481575,1.355775252299345,-1.2569513986488126,-0.8365126272318741,-0.8809583955686321,1.2569513986488126,-1.355775252299345,0.8365126272318741,0.7918828261171252,-0.18137847642080493,0.18137847642080493
BIOCON,2025-05-14,2025-05,2025-05-13,GOLD,183.0,509.176,11.5722,0.5180630632266592,-0.0151541410496669,2.6512304365480706,normal,risk_on,Healthcare,333.4,331.15,332.27119103152506,338.25,0.08493629067434541,3.129973431555567,2.3110065439728054,-0.8189668875827614,1.7993762715069936,1.7541760432343052,0.8189668875827614,-2.3110065439728054,-1.7993762715069936,-1.8441806369999505,1.4547090581883693,-1.4547090581883693
BIOCON,2025-05-15,2025-05,2025-05-14,STANDARD,189.0,410.754,11.4098,2.5314493769879487,3.06262694440107,3.152955464936909,normal,risk_on,Healthcare,339.0,338.3,338.6496382695999,337.75,0.09376566677916334,2.2737363723005064,0.1477520345088139,-1.3582291990928124,-0.2656545786367266,-0.31026374138930174,1.3582291990928124,-0.1477520345088139,0.2656545786367266,0.22098697187685137,-0.3687315634218289,0.3687315634218289
BIOCON,2025-05-16,2025-05,2025-05-15,GOLD,142.0,377.252,12.1694,0.1182759362231555,2.652719408661764,2.2767629443578983,normal,risk_on,Healthcare,342.0,340.1,341.0473537604457,338.85,0.08201887349927608,1.7006436015550848,0.9830442026854807,-0.7175993988696043,-0.6442957953542984,-0.6887965811459773,0.7175993988696043,-0.9830442026854807,0.6442957953542984,0.5996532644876416,-0.9210526315789407,0.9210526315789407
BIOCON,2025-05-19,2025-05,2025-05-16,ENTERPRISE-Dryup,154.0,341.237,11.7668,0.2362633941101588,0.354818773074661,1.7129319815955937,normal,risk_on,Healthcare,339.85,339.65,339.74997056659305,341.15,0.07876463452508675,1.9573217295383214,1.5894127744592372,-0.36790895507908433,0.41207639578956606,0.3672732488111048,0.36790895507908433,-1.5894127744592372,-0.41207639578956606,-0.45678888596095363,0.3825217007503176,-0.3825217007503176
BIOCON,2025-05-20,2025-05,2025-05-19,ENTERPRISE-Dryup,429.0,0.0,0.0,0.648208647661952,0.8860035215239925,1.9593382940286448,normal,risk_on,Healthcare,342.1,340.15,341.1222132649322,333.0,0.086126449129714,3.708348359646508,-0.13842935070472595,-2.8060949691065566,-2.381027370570003,-2.4250310586298345,2.8060949691065566,0.13842935070472595,2.381027370570003,2.3364998564886466,-2.660040923706525,2.660040923706525
BIOCON,2025-05-21,2025-05,2025-05-20,ENTERPRISE-Dryup,365.0,13.702,6.8509,-2.663937524214788,-2.0329967499531088,3.703168621616229,normal,risk_on,Healthcare,334.5,335.5,334.99925373134323,340.4,0.07999049027771836,2.3432888021581593,1.8509731587729215,-0.4923156433852379,1.6121666566421493,1.5670200126286853,0.4923156433852379,-1.8509731587729215,-1.6121666566421493,-1.656958623991152,1.7638266068759276,-1.7638266068759276
BIOCON,2025-05-22,2025-05,2025-05-21,STANDARD,438.0,0.0,0.0,2.4511222140406463,-0.2781116745983358,2.360904004409381,normal,risk_on,Healthcare,340.6,336.6,338.5881866509156,333.5,0.07659768154269239,3.0863451272072866,-0.4395270448256619,-2.492168062441996,-1.5027655575477914,-1.5470206269733167,2.492168062441996,0.4395270448256619,1.5027655575477914,1.4581798796996055,-2.084556664709343,2.084556664709343
BIOCON,2025-05-23,2025-05,2025-05-22,ENTERPRISE-Dryup,375.0,19.905,6.635,-2.21634168838003,0.1804552821976779,3.067668580849707,normal,risk_on,Healthcare,335.0,333.1,334.04729830863647,331.0,0.06778922417628282,2.0356398732844365,0.01577671534252595,-1.5109531896208057,-0.9122355798312667,-0.9566596742901939,1.5109531896208057,-0.01577671534252595,0.9122355798312667,0.8676107935447765,-1.1940298507462688,1.1940298507462688
BIOCON,2025-05-26,2025-05,2025-05-23,ENTERPRISE-Dryup,438.0,5.156,5.1562,-0.705503177988942,-2.9062085053223496,2.041425143760093,normal,risk_on,Healthcare,332.1,334.35,333.22120189061445,332.35,0.06100505296776799,1.2454189518715986,0.6238492921791814,-0.6215696596924172,-0.26144851698254673,-0.3060588836193249,0.6215696596924172,-0.6238492921791814,0.26144851698254673,0.21678063167203243,0.07527853056308341,-0.07527853056308341
BIOCON,2025-05-27,2025-05,2025-05-26,ENTERPRISE-Dryup,141.0,55.61,9.2684,0.4837509784225924,-0.2251650780926706,1.2547222674833505,normal,risk_on,Healthcare,333.95,334.0,333.97499812860246,334.65,0.07530870054530897,1.7216857645690802,0.546448650834276,-1.175237113734804,0.20211149792044972,0.15736844835484595,1.175237113734804,-0.546448650834276,-0.20211149792044972,-0.246810082956511,0.20961221739781064,-0.20961221739781064
BIOCON,2025-05-28,2025-05,2025-05-27,ENTERPRISE-Dryup,223.0,23.592,7.8639,0.8123923135394007,1.3000732477273624,1.730103796216324,normal,risk_on,Healthcare,336.0,336.5,336.2498141263941,334.25,0.06120613471937116,1.4869896695676783,0.5948511462534395,-0.8921385233142389,-0.5947405894007032,-0.6392555591807614,0.8921385233142389,-0.5948511462534395,0.5947405894007032,0.5500947766909768,-0.5208333333333333,0.5208333333333333
BIOCON,2025-05-29,2025-05,2025-05-28,ENTERPRISE-Dryup,223.0,23.592,7.8639,-0.208915186052716,0.601779916573375,1.4923146850945828,normal,risk_on,Healthcare,336.0,335.75,335.8749534797172,335.5,0.06085930623083472,1.4588762720277915,0.46893836648582093,-0.9899379055419707,-0.11163484381095255,-0.1562880910161479,0.9899379055419707,-0.46893836648582093,0.11163484381095255,0.06695703694011879,-0.1488095238095238,0.1488095238095238
BIOCON,2025-05-30,2025-05,2025-05-29,ENTERPRISE-Dryup,353.0,5.968,5.9678,0.3738569054354546,0.1641606755331759,1.4655373671791412,normal,risk_on,Healthcare,335.05,336.65,335.84809438737534,334.45,0.07683667926456936,1.8460727047773018,0.5216363117439613,-1.3244363930333407,-0.4162877237477357,-0.46085377137771827,1.3244363930333407,-0.5216363117439613,0.4162877237477357,0.3716300928185286,-0.17907774958962028,0.17907774958962028
BLUESTARCO,2025-05-02,2025-05,2025-04-30,GOLD-baseline,150.0,374.86,8.3302,-2.2681711438226726,-2.296152084287684,3.831834583882243,normal,risk_on,Consumer Durables,1703.0,1682.4,1692.6373249837536,1672.0,0.12805980015505694,4.017399297315666,0.2872839293138628,-3.2870198572684575,-1.2192408071795118,-1.263577028760236,3.2870198572684575,-0.2872839293138628,1.2192408071795118,1.174636352621208,-1.8203170874926602,1.8203170874926602
BLUESTARCO,2025-05-05,2025-05,2025-05-02,GOLD-baseline,160.0,381.241,8.2879,-2.06294321045537,-4.284323271665058,3.9852312020160574,normal,risk_on,Consumer Durables,1676.6,1676.4,1676.4999940351922,1689.7,0.14867766132666235,3.972561899013171,2.469430725446147,-1.5031311735670243,0.7873549664045347,0.7424444049419207,1.5031311735670243,-2.469430725446147,-0.7873549664045347,-0.8320923097745399,0.7813431945604281,-0.7813431945604281
BLUESTARCO,2025-05-06,2025-05,2025-05-05,GOLD-baseline,136.0,434.85,9.0594,0.6522649751660614,-1.424134091308682,3.985398839088034,normal,risk_on,Consumer Durables,1688.8,1696.7,1692.740782749963,1688.0,0.14846769465288642,4.017153759923581,3.069531837333417,-0.9476219225901645,-0.2800654889558074,-0.32467052693116555,0.9476219225901645,-3.069531837333417,0.2800654889558074,0.235398836572879,-0.047370914258642496,0.047370914258642496
BLUESTARCO,2025-05-07,2025-05,2025-05-06,GOLD-baseline,126.0,470.811,9.2316,0.4934601664684956,1.148943809466818,4.04280618311534,normal,neutral,Consumer Durables,1670.0,1658.9,1664.4314938868695,1680.0,0.1625862576073968,3.3344718724585913,1.6743558515616916,-1.6601160208968995,0.9353647879357363,0.8904118622139446,1.6601160208968995,-1.6743558515616916,-0.9353647879357363,-0.9801119334041821,0.5988023952095809,-0.5988023952095809
BLUESTARCO,2025-05-08,2025-05,2025-05-07,GOLD-baseline,106.0,490.653,9.4356,-0.7454298053599873,-0.2556480380499382,3.283440809323789,normal,risk_on,Consumer Durables,1677.7,1685.3,1681.4914124293782,1595.0,0.191193503496998,6.773748540020202,0.35733679792873413,-5.375668990112948,-5.14373203395773,-5.186944964112579,5.375668990112948,-0.35733679792873413,5.14373203395773,5.099387482755411,-4.929367586576864,4.929367586576864
BLUESTARCO,2025-05-09,2025-05,2025-05-08,GOLD-baseline,119.0,519.319,9.2735,-4.142576145914045,-4.857125953972663,6.789056446325331,normal,risk_off,Consumer Durables,1540.0,1577.3,1558.4268437429828,1600.0,0.15737933579066848,4.812545439724797,3.6301451354072873,-0.726812669356901,2.667636047462328,2.622187300667007,0.726812669356901,-3.6301451354072873,-2.667636047462328,-2.712497914327207,3.896103896103896,-3.896103896103896
BLUESTARCO,2025-05-12,2025-05,2025-05-09,GOLD-baseline,110.0,523.846,9.3544,-0.8829747543837807,-4.988972998748286,4.663599054843925,normal,risk_off,Consumer Durables,1642.0,1630.9,1636.4311772434232,1625.0,0.1465950236984339,2.6154476030025764,1.489144370716899,-1.1263032322856772,-0.6985431102992741,-0.7430283690989856,1.1263032322856772,-1.489144370716899,0.6985431102992741,0.6539041720152967,-1.0353227771010962,1.0353227771010962
BLUESTARCO,2025-05-13,2025-05,2025-05-12,GOLD-baseline,392.0,323.032,7.8788,1.8946047678795488,0.9949011317000434,2.685069008782933,normal,risk_on,Consumer Durables,1637.2,1643.2,1640.1945128642851,1583.0,0.09728435893085237,4.542144203976151,0.6892772196860981,-3.8528669842900536,-3.487056712828887,-3.530743826534201,3.8528669842900536,-0.6892772196860981,3.487056712828887,3.4426024466467506,-3.3105301734668977,3.3105301734668977
BLUESTARCO,2025-05-14,2025-05,2025-05-13,ENTERPRISE-Dryup,381.0,367.547,7.9902,-2.653614086935119,-0.809284818067757,4.586873537741657,normal,risk_on,Consumer Durables,1591.9,1575.2,1583.5059707618962,1562.6,0.09396126383464204,2.6965480893927514,0.5806122242583167,-2.115935865134434,-1.320233150231662,-1.3645404651780038,2.115935865134434,-0.5806122242583167,1.320233150231662,1.2756353839922692,-1.8405678748665228,1.8405678748665228
BLUESTARCO,2025-05-15,2025-05,2025-05-14,ENTERPRISE-Dryup,370.0,385.562,8.2035,-1.4040857630763235,-4.0204408324098,2.700651445196385,normal,risk_on,Consumer Durables,1562.6,1559.8,1561.19874455547,1575.0,0.094681302852056,2.049707003134413,1.396443311305477,-0.6532636918289356,0.8840165605218738,0.8390783319978219,0.6532636918289356,-1.396443311305477,-0.8840165605218738,-0.928760305402611,0.7935492128503835,-0.7935492128503835
BLUESTARCO,2025-05-16,2025-05,2025-05-15,ENTERPRISE-Dryup,388.0,325.48,7.7495,0.8018474565398614,-0.6134969325153228,2.0527294887420613,normal,risk_on,Consumer Durables,1572.0,1567.5,1569.7467749641662,1562.0,0.07761874947033492,2.0385453571472056,0.6531770091432646,-1.3853683480039407,-0.49350475425203844,-0.5380487003602479,1.3853683480039407,-0.6531770091432646,0.49350475425203844,0.4488522370978935,-0.6361323155216284,0.6361323155216284
BLUESTARCO,2025-05-19,2025-05,2025-05-16,ENTERPRISE-Dryup,372.0,326.06,7.9527,-0.5218276695939994,0.2758355250497057,2.036400661830215,normal,risk_on,Consumer Durables,1563.0,1576.3,1569.6218265218358,1627.0,0.12292030363166698,5.402575229723353,4.8023143030061295,0.39360904478848224,3.6555412589610774,3.60980974800869,-0.39360904478848224,-4.8023143030061295,-3.6555412589610774,-3.700468550836493,4.094689699296225,-4.094689699296225
BLUESTARCO,2025-05-20,2025-05,2025-05-19,STANDARD,260.0,304.019,7.7954,3.5056294779938657,2.965508463790245,5.424769703172975,normal,risk_on,Consumer Durables,1638.0,1633.1,1635.5463299807404,1614.9,0.11710375500156381,2.867543348683517,-0.14957264957265604,-2.4790694850703434,-1.2623506654796792,-1.3066745478981017,2.4790694850703434,0.14957264957265604,1.2623506654796792,1.2177490659148513,-1.4102564102564048,1.4102564102564048
BLUESTARCO,2025-05-21,2025-05,2025-05-20,ENTERPRISE-Dryup,269.0,295.473,7.7756,-0.4820766378244689,3.006653019447292,2.898640296662552,normal,risk_on,Consumer Durables,1630.0,1647.4,1638.6538109477024,1578.0,0.12888669544464335,4.570825118740747,0.6313834553201934,-3.8784159609006505,-3.7014414235929256,-3.7450671748200164,3.8784159609006505,-0.6313834553201934,3.7014414235929256,3.6570013552526444,-3.190184049079755,3.190184049079755
BLUESTARCO,2025-05-22,2025-05,2025-05-21,ENTERPRISE-Dryup,259.0,314.907,7.8727,-1.919016271270657,-2.391841779975279,4.651596075021742,normal,risk_on,Consumer Durables,1580.0,1578.9,1579.4498084776344,1560.0,0.11837986213271044,3.171990634402571,1.6683145853025487,-1.503676049100022,-1.231429347943716,-1.2757620808471715,1.503676049100022,-1.6683145853025487,1.231429347943716,1.1868257005837128,-1.2658227848101267,1.2658227848101267
BLUESTARCO,2025-05-23,2025-05,2025-05-22,ENTERPRISE-Dryup,248.0,307.849,7.8936,-1.2917115177610294,-3.1859396348279723,3.172291521560179,normal,risk_on,Consumer Durables,1561.0,1557.8,1559.3983583429526,1559.0,0.11309700556450099,2.4945518117215406,1.770018642726892,-0.7245331689946488,-0.02554564334516402,-0.0702235315178519,0.7245331689946488,-1.770018642726892,0.02554564334516402,-0.019137864869059797,-0.12812299807815503,0.12812299807815503
BLUESTARCO,2025-05-26,2025-05,2025-05-23,GOLD-baseline,290.0,232.46,7.4987,-0.0962216947847816,-1.3866903058316835,2.4953492847520744,normal,risk_on,Consumer Durables,1556.0,1557.5,1556.7496386703067,1552.0,0.08661362694004371,1.97205762811176,1.024593867471028,-0.9474637606407319,-0.30509971239586,-0.3496975849255798,0.9474637606407319,-1.024593867471028,0.30509971239586,0.2604347179294131,-0.2570694087403599,0.2570694087403599
BLUESTARCO,2025-05-27,2025-05,2025-05-26,GOLD,276.0,165.306,7.1872,-0.3531526903814086,-0.4490345756623215,1.9712341081289355,normal,risk_on,Consumer Durables,1563.6,1559.5,1561.5473087637283,1549.9,0.05395675241183128,1.2935887300137143,0.4324359049754127,-0.8611528250383015,-0.7458825421657809,-0.7903542511892669,0.8611528250383015,-0.4324359049754127,0.7458825421657809,0.7012467389830184,-0.876183167050385,0.876183167050385
