ticker,date,open,high,low,close,volume,bars,prev_close,ret_1d_prev,ret_3d_prev,range_pct_day,vol20_daily,daily_vol_ratio,close_d1,ret_d1_pct,close_d2,ret_d2_pct,close_d3,ret_d3_pct,close_d4,ret_d4_pct,close_d5,ret_d5_pct,next_open,next_high,gap_d1_pct,next_high_d1_pct,first15_same_pct,first60_same_pct,first15_d1_pct,first60_d1_pct,ias,vol_ratio_20d,last30_vol_ratio_20d,vol_accel,range90_pct,net90_pct,body_compression,pct_above_vwap,avg_dist_vwap_pct,absorption,compressed,vwap_support,accumulation_signal
BANDHANBNK,2026-03-11,182.0,184.81,180.2,182.0,8171616,375,182.85,-0.46486190866830146,-0.5464480874316946,2.5329670329670404,10682561.285714285,0.7649491335872648,177.75,-2.335164835164838,175.01,-3.840659340659347,162.17,-10.895604395604408,159.44,-12.395604395604398,163.28,-10.285714285714286,180.0,181.47,-1.098901098901095,-0.29120879120879684,-0.6208791208791142,-0.07142857142856673,-0.6444444444444475,-1.1833333333333362,1.279,0.887,1.0006,1.8152,1.7802,-1.264,0.4891,0.5444,0.3923,0,0,0,0
BANDHANBNK,2026-03-12,180.0,181.47,177.2,177.75,5379186,375,182.0,-2.335164835164838,1.745850028620488,2.4022503516174463,10368693.125,0.5187911277873797,175.01,-1.5414908579465592,162.17,-8.765119549929679,159.44,-10.300984528832636,163.28,-8.140646976090016,159.21,-10.430379746835438,176.8,177.99,-0.534458509142044,0.13502109704641718,-0.6444444444444475,-1.1833333333333362,-0.5316742081447945,-0.5090497737556543,1.218,0.5916,0.6126,2.7595,1.7834,-1.2061,0.5453,0.5333,0.4575,0,0,0,0
BANDHANBNK,2026-03-13,176.8,177.99,173.2,175.01,9400605,375,177.75,-1.5414908579465592,-4.287667487011215,2.7369864579167023,9814303.444444444,0.9578473962226403,162.17,-7.3367236157933835,159.44,-8.896634478029819,163.28,-6.7024741443346025,159.21,-9.028055539683432,158.5,-9.433746643048968,175.0,176.38,-0.005713959202324759,0.7828124107193801,-0.5316742081447945,-0.5090497737556543,-0.28571428571428914,-3.4742857142857186,2.663,0.9817,1.3378,4.142,1.6113,0.7194,0.4934,0.4889,0.2913,0,0,1,0
BANDHANBNK,2026-03-16,175.0,176.38,153.94,162.17,36289083,375,175.01,-7.3367236157933835,-10.895604395604408,13.837331195658875,9772933.6,3.71322312064005,159.44,-1.6834186347659763,163.28,0.6844669174323359,159.21,-1.8252451131528513,158.5,-2.263057285564518,147.99,-8.743910710982295,163.0,163.99,0.511808595917862,1.1222790898440138,-0.28571428571428914,-3.4742857142857186,-1.0797546012269899,-1.4662576687116458,5.265,3.2289,2.3174,1.9876,3.4902,1.8272,0.5015,0.3333,0.6223,0,0,0,0
BANDHANBNK,2026-03-17,163.0,163.99,158.19,159.44,10435629,375,162.17,-1.6834186347659763,-10.300984528832636,3.63773206221777,12183492.636363637,0.8565383762660265,163.28,2.408429503261411,159.21,-0.1442548921224196,158.5,-0.5895634721525322,147.99,-7.181384846964367,149.64,-6.146512794781744,160.39,164.71,0.595835423983937,3.305318615153041,-1.0797546012269899,-1.4662576687116458,1.9951368539185887,0.43643618679469753,2.059,0.7758,0.942,2.658,0.9659,0.4157,0.486,0.3,0.1464,0,0,0,0
BANDHANBNK,2026-03-18,160.39,164.71,159.8,163.28,7962947,375,159.44,2.408429503261411,-6.7024741443346025,3.007104360607543,12037837.333333334,0.6614931552489273,159.21,-2.4926506614404653,158.5,-2.9274865262126415,147.99,-9.364282214600683,149.64,-8.353748162665365,154.5,-5.377266046055851,160.4,160.91,-1.763841254287113,-1.451494365507111,1.9951368539185887,0.43643618679469753,-0.3491271820448838,-0.6608478802992535,1.712,0.7019,0.8549,1.9559,0.9493,-0.6571,0.4883,0.4778,0.1171,0,0,0,0
BANDHANBNK,2026-03-19,160.4,160.91,156.97,159.21,9746312,375,163.28,-2.4926506614404653,-1.8252451131528513,2.4747189246906585,11724384.23076923,0.8312856187723686,158.5,-0.4459518874442625,147.99,-7.047296024119087,149.64,-6.010928961748652,154.5,-2.958356887130209,148.9,-6.475723886690532,159.31,161.58,0.06281012499214089,1.488599962313919,-0.3491271820448838,-0.6608478802992535,0.8222961521561656,0.38290126169102656,3.898,1.1669,1.7469,5.0512,1.5891,0.4163,0.4491,0.7,0.2705,0,0,1,0
BANDHANBNK,2026-03-20,159.31,161.58,156.53,158.5,14298629,375,159.21,-0.4459518874442625,-0.5895634721525322,3.186119873817042,11583093.357142856,1.2344395887289104,147.99,-6.6309148264984135,149.64,-5.589905362776038,154.5,-2.5236593059936863,148.9,-6.056782334384858,141.07,-10.996845425867507,156.5,156.57,-1.2618296529968487,-1.2176656151419607,0.8222961521561656,0.38290126169102656,-2.6453674121405646,-4.8817891373801885,2.66,0.979,1.1689,3.9266,0.8139,0.3228,0.485,0.3444,0.1681,0,1,0,0
BANDHANBNK,2026-03-23,156.5,156.57,145.77,147.99,16040591,375,158.5,-6.6309148264984135,-9.364282214600683,7.297790391242639,11764129.066666666,1.3635170873337805,149.64,1.114940198662051,154.5,4.3989458747212495,148.9,0.6149064125954506,141.07,-4.675991621055486,147.7,-0.19595918643152688,151.65,151.89,2.473140077032232,2.6353131968376076,-2.6453674121405646,-4.8817891373801885,-0.6198483349818651,-2.6046818331684873,4.196,1.2679,1.3355,1.9917,1.7569,-0.1147,0.4878,0.4889,0.2244,0,0,1,0
BANDHANBNK,2026-03-24,151.65,151.89,145.91,149.64,8103482,375,147.99,1.114940198662051,-6.010928961748652,3.9962576851109266,12031407.9375,0.6735273246568861,154.5,3.2477947072975244,148.9,-0.49452018176956436,141.07,-5.727078321304457,147.7,-1.2964448008553897,146.41,-2.158513766372616,151.65,155.5,1.343223736968735,3.9160652232023585,-0.6198483349818651,-2.6046818331684873,1.9782393669633969,1.5496208374546683,2.02,0.4522,0.4817,1.5114,1.1628,-0.0935,0.5229,0.2667,0.179,0,0,0,0
BANDHANBNK,2026-03-25,151.65,155.5,150.27,154.5,10302981,375,149.64,3.2477947072975244,-2.5236593059936863,3.3851132686084076,11800353.470588235,0.8731078289883131,148.9,-3.624595469255665,141.07,-8.692556634304216,147.7,-4.40129449838188,146.41,-5.236245954692564,151.71,-1.8058252427184396,152.76,152.76,-1.1262135922330163,-1.1262135922330163,1.9782393669633969,1.5496208374546683,-0.759361089290389,-1.8918565069389826,3.151,0.8641,1.0784,2.7926,1.4757,-0.2196,0.4693,0.5444,0.3185,0,0,1,0
BANDHANBNK,2026-03-27,152.76,152.76,148.31,148.9,6249974,375,154.5,-3.624595469255665,0.6149064125954506,2.988582941571517,11717166.111111112,0.5334032086541214,141.07,-5.258562793821364,147.7,-0.8059100067159264,146.41,-1.6722632639355361,151.71,1.887172599059772,149.22,0.21490933512424704,146.14,147.0,-1.8535930154466196,-1.2760241773002057,-0.759361089290389,-1.8918565069389826,-0.19843985219651916,-0.6774325988777807,2.696,0.5594,0.6806,2.4423,0.7589,-0.2412,0.4961,0.4333,0.1243,0,1,0,0
BANDHANBNK,2026-03-30,146.14,147.0,141.07,141.07,10864593,375,148.9,-5.258562793821364,-5.727078321304457,4.203586871765795,11429419.157894736,0.9505813768756053,147.7,4.699794428297999,146.41,3.785354788402917,151.71,7.542354859289735,149.22,5.777273693910834,164.95,16.927766357127673,144.55,149.4,2.46686042390305,5.904869922733402,-0.19843985219651916,-0.6774325988777807,2.2483569699066175,1.7502594258042237,4.831,1.346,2.0042,6.8812,0.9428,-0.4657,0.5249,0.7,0.2178,0,0,1,0
BANDHANBNK,2026-04-01,144.55,149.4,144.43,147.7,6252477,375,141.07,4.699794428297999,-4.40129449838188,3.364928909952606,11401177.85,0.548406233308605,146.41,-0.8733920108327631,151.71,2.7149627623561434,149.22,1.029113067027776,164.95,11.679079214624233,165.9,12.322274881516604,145.58,147.79,-1.4353419092755448,0.06093432633718088,2.2483569699066175,1.7502594258042237,-2.2942711910976854,-2.1156752301140336,1.364,0.3948,0.3948,2.7486,1.3947,-0.4985,0.5988,0.5889,0.3589,0,0,0,0
BANDHANBNK,2026-04-02,145.58,147.79,140.7,146.41,11730173,375,147.7,-0.8733920108327631,-1.6722632639355361,4.842565398538354,10670608.4,1.0992974871048589,151.71,3.6199713134348777,149.22,1.919267809575853,164.95,12.663069462468401,165.9,13.31193224506524,167.9,14.677959155795373,148.0,153.23,1.0859913940304722,4.658151765589769,-2.2942711910976854,-2.1156752301140336,-1.7770270270270228,-1.3513513513513487,5.27,2.224,2.5657,3.1839,2.3154,1.1748,0.4968,0.3667,0.3435,0,0,0,0
BANDHANBNK,2026-04-06,148.0,153.23,144.03,151.71,15453133,375,146.41,3.6199713134348777,7.542354859289735,6.0642014369520725,10871844.95,1.4213901201745893,149.22,-1.6412893019576935,164.95,8.727176850570162,165.9,9.353371564168466,167.9,10.67167622437546,166.25,9.584074879704696,152.0,152.0,0.1911541757300128,0.1911541757300128,-1.7770270270270228,-1.3513513513513487,-1.0592105263158014,-1.7368421052631478,2.179,1.3263,1.1527,2.3087,2.0697,0.8643,0.447,0.3889,0.4965,0,0,0,0
BANDHANBNK,2026-04-07,152.0,152.0,147.6,149.22,6060727,375,151.71,-1.6412893019576935,1.029113067027776,2.948666398606089,11191451.5,0.5415496819157014,164.95,10.541482375016752,165.9,11.178126256533982,167.9,12.518429164991286,166.25,11.412679265514015,173.29,16.130545503283745,155.2,166.12,4.007505696287361,11.325559576464283,-1.0592105263158014,-1.7368421052631478,1.7010309278350677,2.7706185567010433,2.497,0.696,1.0188,8.8588,0.7171,0.3767,0.5051,0.2889,0.1726,0,1,0,0
BANDHANBNK,2026-04-08,155.2,166.12,155.2,164.95,26314286,375,149.22,10.541482375016752,12.663069462468401,6.620187935738113,10959587.95,2.4010287722541612,165.9,0.5759321006365559,167.9,1.788420733555629,166.25,0.7881176113974098,173.29,5.056077599272513,174.0,5.486511063958788,164.61,167.92,-0.2061230675962311,1.800545619884808,1.7010309278350677,2.7706185567010433,0.9780693761010761,1.2818176295486206,5.243,2.2228,2.3038,3.6614,3.3343,1.3518,0.5223,0.2889,0.8943,0,0,0,0
BANDHANBNK,2026-04-09,164.61,167.92,162.14,165.9,8666770,375,164.95,0.5759321006365559,9.353371564168466,3.484026522001206,11870101.3,0.730134459762361,167.9,1.2055455093429757,166.25,0.21097046413500742,173.29,4.454490657022303,174.0,4.88245931283906,174.4,5.123568414707647,165.94,169.86,0.024110910186858625,2.3869801084990927,0.9780693761010761,1.2818176295486206,1.2956490297697965,1.6933831505363317,1.287,0.6849,0.743,2.9032,1.3562,0.6492,0.4807,0.3444,0.2991,0,0,0,0
BANDHANBNK,2026-04-10,165.94,169.86,165.89,167.9,5993243,375,165.9,1.2055455093429757,12.518429164991286,2.3645026801667823,11812403.05,0.5073686509537109,166.25,-0.9827278141751106,173.29,3.2102441929720005,174.0,3.633114949374616,174.4,3.8713519952352504,175.44,4.490768314472904,164.0,167.45,-2.3228111971411614,-0.26801667659321904,1.2956490297697965,1.6933831505363317,0.7743902439024453,0.7926829268292801,0.541,0.347,0.2425,0.9483,1.0721,-0.5862,0.5085,0.3556,0.2114,0,0,0,0
BANDHANBNK,2026-04-13,164.0,167.45,161.36,166.25,5548320,375,167.9,-0.9827278141751106,0.7881176113974098,3.6631578947368273,11685821.85,0.4747907396859726,173.29,4.234586466165413,174.0,4.6616541353383445,174.4,4.902255639097741,175.44,5.5278195488721815,175.69,5.678195488721793,169.1,176.32,1.7142857142857126,6.05714285714285,0.7743902439024453,0.7926829268292801,0.47309284447072386,1.4074512123004146,2.439,0.708,0.6274,2.0794,0.8722,-0.2999,0.4742,0.3222,0.1569,0,1,0,0
BANDHANBNK,2026-04-15,169.1,176.32,169.02,173.29,11523831,375,166.25,4.234586466165413,4.454490657022303,4.212591609440812,11554657.05,0.9973321536185272,174.0,0.4097178140689106,174.4,0.6405447515725138,175.44,1.2406947890818865,175.69,1.3849616250216412,175.7,1.3907322984592296,175.3,177.09,1.1599053609556265,2.1928559062842634,0.47309284447072386,1.4074512123004146,0.6845407872218878,-0.17113519680548306,3.057,0.6089,0.6685,2.5995,0.8021,-0.0634,0.4324,0.3889,0.1003,0,1,0,0
BANDHANBNK,2026-04-16,175.3,177.09,172.42,174.0,9295805,375,173.29,0.4097178140689106,3.633114949374616,2.6839080459770206,11861889.3,0.7836698492878365,174.4,0.22988505747125743,175.44,0.8275862068965578,175.69,0.9712643678160937,175.7,0.9770114942528663,174.0,0.0,174.7,176.28,0.4022988505747005,1.3103448275862073,0.6845407872218878,-0.17113519680548306,0.3892386949055471,-0.08586147681738376,2.401,0.5884,0.564,2.1438,0.8908,-0.2865,0.5089,0.3889,0.1538,0,1,0,0
BANDHANBNK,2026-04-17,174.7,176.28,172.51,174.4,4232320,375,174.0,0.22988505747125743,4.902255639097741,2.161697247706428,11856649.3,0.3569575090662418,175.44,0.596330275229362,175.69,0.7396788990825742,175.7,0.7454128440366858,174.0,-0.2293577981651418,174.6,0.11467889908256534,174.25,177.0,-0.08600917431192956,1.4908256880733939,0.3892386949055471,-0.08586147681738376,-0.5394548063127669,0.7116212338593941,2.413,0.4278,0.3912,2.3948,0.906,0.2645,0.5191,0.3667,0.1758,0,0,0,0
BANDHANBNK,2026-04-20,174.25,177.0,170.61,175.44,7538313,375,174.4,0.596330275229362,1.2406947890818865,3.6422708618330977,10253811.15,0.7351718195043996,175.69,0.1424988600091215,175.7,0.14819881440948368,174.0,-0.8207934336525335,174.6,-0.4787961696306464,181.45,3.4256725946192335,175.29,178.33,-0.08549931600547733,1.6472868217054293,-0.5394548063127669,0.7116212338593941,0.7073991670945246,0.4392720634377456,4.209,0.6521,0.5743,1.8233,0.7182,-0.0911,0.3513,0.5333,0.1132,0,1,1,0
BANDHANBNK,2026-04-21,175.29,178.33,174.51,175.69,4183855,375,175.44,0.1424988600091215,0.9712643678160937,2.174284250668804,10108945.35,0.4138765078990164,175.7,0.005691843588140344,174.0,-0.9619215663953518,174.6,-0.6204109511070643,181.45,3.2785019067675947,178.89,1.8213899482042217,175.0,177.12,-0.3927372075815394,0.8139336331037583,0.7073991670945246,0.4392720634377456,-1.4685714285714302,-1.5542857142857192,2.872,0.2956,0.2327,1.5727,0.7115,-0.5997,0.3935,0.5222,0.0609,0,0,1,0
BANDHANBNK,2026-04-22,175.0,177.12,171.58,175.7,7984359,374,175.69,0.005691843588140344,0.7454128440366858,3.1531018782014755,9919990.75,0.804875649707637,174.0,-0.9675583380762576,174.6,-0.626067159931698,181.45,3.272623790552087,178.89,1.815594763801931,199.05,13.289698349459321,173.73,174.68,-1.1212293682413166,-0.5805350028457501,-1.4685714285714302,-1.5542857142857192,-0.9439935532147503,-0.9382374949634453,1.447,0.6941,0.7104,2.8404,1.0928,-0.6166,0.5436,0.4444,0.1485,0,0,0,0
BANDHANBNK,2026-04-23,173.73,174.68,171.1,174.0,9812920,375,175.7,-0.9675583380762576,-0.8207934336525335,2.0574712643678232,9831893.1,0.998070249563637,174.6,0.34482758620688614,181.45,4.281609195402303,178.89,2.8103448275861975,199.05,14.39655172413794,,,173.81,175.08,-0.10919540229884506,0.6206896551724128,-0.9439935532147503,-0.9382374949634453,-1.035613601058638,-1.7605431217996625,2.462,1.1567,1.1564,1.9577,1.0402,0.4503,0.4184,0.3222,0.2817,0,0,0,0
BANDHANBNK,2026-04-24,173.81,175.08,168.8,174.6,10828243,375,174.0,0.34482758620688614,-0.6204109511070643,3.5967926689576184,9607607.65,1.1270488340559994,181.45,3.92325315005726,178.89,2.45704467353951,199.05,14.003436426116856,,,,,174.6,182.6,0.0,4.58190148911799,-1.035613601058638,-1.7605431217996625,2.0274914089347007,1.008018327605975,0.878,1.3202,0.9816,1.0004,1.9072,1.5116,0.553,0.6667,0.3961,0,0,0,0
BANDHANBNK,2026-04-27,174.6,182.6,174.07,181.45,14226102,375,174.6,3.92325315005726,3.272623790552087,4.701019564618353,9346990.25,1.5219981640614206,178.89,-1.4108569853954256,199.05,9.69964177459357,,,,,,,179.66,183.09,-0.9864976577569573,0.9038302562689449,2.0274914089347007,1.008018327605975,1.0018924635422533,0.7792496938662019,2.243,1.3504,1.2008,2.0501,1.5872,0.6099,0.4862,0.4444,0.4019,0,0,0,0
BANDHANBNK,2026-04-28,179.66,183.09,177.7,178.89,8347067,375,181.45,-1.4108569853954256,2.8103448275861975,3.013024763821351,9653121.25,0.8647013524252583,199.05,11.269495220526604,,,,,,,,,186.01,199.9,3.9800995024875663,11.744647548773003,1.0018924635422533,0.7792496938662019,4.816945325520128,6.311488629643569,2.052,1.232,1.3141,2.3013,2.6832,-1.8167,0.5563,0.7333,0.8914,0,0,0,0
BANKBARODA,2026-03-09,285.15,288.85,277.05,288.55,11425133,375,295.0,-2.186440677966095,-3.816666666666668,4.089412580142094,11822401.6,0.9663969628641274,294.55,2.0793623288858143,290.0,0.5025125628140614,289.1,0.1906082134812026,281.3,-2.5125628140703515,279.1,-3.2749956679951397,291.0,296.15,0.8490729509617045,2.6338589499220078,-0.9468700683850528,-1.2098895318253478,0.12027491408934665,0.4810996563573866,1.412,0.5572,0.51,3.0754,1.1783,0.5926,0.4742,0.3333,0.2831,0,0,0,0
BANKBARODA,2026-03-10,291.0,296.15,290.5,294.55,8822923,375,288.55,2.0793623288858143,-2.3375331564986723,1.9181802749957484,11756190.166666666,0.7504916877762313,290.0,-1.5447292480054386,289.1,-1.8502800882702397,281.3,-4.498387370565271,279.1,-5.245289424545918,282.85,-3.972160923442536,295.0,297.2,0.15277542013241163,0.8996774741130364,0.12027491408934665,0.4810996563573866,-0.16949152542372614,-0.3389830508474523,2.644,0.5053,0.4347,1.9308,0.9846,-0.0679,0.5645,0.4222,0.1513,0,0,0,0
BANKBARODA,2026-03-11,295.0,297.2,288.5,290.0,6428007,375,294.55,-1.5447292480054386,-1.6949152542372836,2.999999999999996,11337152.0,0.566986047289478,289.1,-0.3103448275861953,281.3,-2.9999999999999916,279.1,-3.7586206896551677,282.85,-2.4655172413793003,283.5,-2.2413793103448265,287.0,293.35,-1.0344827586206917,1.155172413793104,-0.16949152542372614,-0.3389830508474523,-0.836236933797907,-0.1567944250871034,2.417,0.5473,0.5523,3.4644,1.1379,-0.5657,0.5745,0.7333,0.2883,0,0,1,0
BANKBARODA,2026-03-12,287.0,293.35,282.95,289.1,8087963,375,290.0,-0.3103448275861953,0.1906082134812026,3.597371151850582,10723508.875,0.7542272864487185,281.3,-2.6980283638879277,279.1,-3.4590107229332423,282.85,-2.161881701833279,283.5,-1.9370460048426241,274.0,-5.223106191629201,286.15,287.5,-1.0204081632653184,-0.5534417156693228,-0.836236933797907,-0.1567944250871034,0.06989341254588499,-0.40188712213873323,2.306,0.6149,0.5528,2.2794,1.1415,-0.7382,0.6101,0.5556,0.2568,0,0,1,0
BANKBARODA,2026-03-13,286.15,287.5,280.0,281.3,6201240,375,289.1,-2.6980283638879277,-4.498387370565271,2.6661926768574475,10430670.444444444,0.5945197897900119,279.1,-0.7820831852115129,282.85,0.5510131532172169,283.5,0.7820831852115129,274.0,-2.5950942054745907,279.95,-0.47991468183434804,280.0,282.5,-0.4621400639886253,0.42659082829719086,0.06989341254588499,-0.40188712213873323,0.07142857142856673,-0.4642857142857171,2.588,0.6451,0.503,1.8574,1.3864,0.4105,0.5539,0.5,0.2579,0,0,1,0
BANKBARODA,2026-03-16,280.0,282.5,272.5,279.1,9509707,375,281.3,-0.7820831852115129,-3.7586206896551677,3.582945180938731,10007727.4,0.9502364143132036,282.85,1.34360444285202,283.5,1.576495879613038,274.0,-1.8273020422787556,279.95,0.30455034037977224,265.4,-4.908634897886078,280.55,283.95,0.5195270512361017,1.7377284127552795,0.07142857142856673,-0.4642857142857171,-1.0336838353234845,-0.12475494564249123,1.171,1.0304,0.8137,1.6881,2.1319,1.0134,0.518,0.4444,0.4841,0,0,0,0
BANKBARODA,2026-03-17,280.55,283.95,277.3,282.85,5061478,375,279.1,1.34360444285202,-2.161881701833279,2.3510694714512907,9962452.818181818,0.5080554048660214,283.5,0.22980378292380976,274.0,-3.1288668905780526,279.95,-1.0252784161216333,265.4,-6.169347710800799,270.6,-4.330917447410288,283.3,286.9,0.15909492663954694,1.4318543397560335,-1.0336838353234845,-0.12475494564249123,0.7942110836568927,0.44122837980939966,1.006,0.4664,0.3063,1.3866,1.0783,0.6942,0.4913,0.4111,0.2836,0,0,0,0
BANKBARODA,2026-03-18,283.3,286.9,282.55,283.5,5341379,375,282.85,0.22980378292380976,0.7820831852115129,1.5343915343915224,9554038.25,0.5590702967930864,274.0,-3.3509700176366897,279.95,-1.2522045855379194,265.4,-6.384479717813063,270.6,-4.550264550264538,273.05,-3.686067019400352,280.0,280.7,-1.2345679012345734,-0.9876543209876631,0.7942110836568927,0.44122837980939966,-0.9285714285714342,-1.375000000000004,2.647,0.6053,0.5433,1.7866,0.6878,-0.2814,0.5464,0.3667,0.1019,0,1,0,0
BANKBARODA,2026-03-19,280.0,280.7,271.15,274.0,6625052,375,283.5,-3.3509700176366897,-1.8273020422787556,3.4854014598540184,9229987.538461538,0.7177747502250983,279.95,2.1715328467153183,265.4,-3.1386861313868697,270.6,-1.2408759124087454,273.05,-0.3467153284671509,260.7,-4.854014598540147,275.85,283.8,0.6751824817518237,3.5766423357664223,-0.9285714285714342,-1.375000000000004,1.9757114373753826,1.486315026282381,3.014,0.7059,0.5678,2.7196,1.2956,-0.2185,0.5151,0.7111,0.3057,0,0,1,0
BANKBARODA,2026-03-20,275.85,283.8,275.25,279.95,9407169,375,274.0,2.1715328467153183,-1.0252784161216333,3.0541168065726065,9043920.714285715,1.040164912673383,265.4,-5.197356670834086,270.6,-3.339882121807458,273.05,-2.4647258439006836,260.7,-6.876227897838905,247.1,-11.734238256831574,275.2,275.45,-1.6967315592069987,-1.607429898196111,1.9757114373753826,1.486315026282381,-1.5806686046511476,-2.398255813953476,3.764,1.2971,1.6729,4.8647,1.1609,-0.1249,0.4778,0.4222,0.2304,0,0,0,0
BANKBARODA,2026-03-23,275.2,275.45,265.0,265.4,9629251,375,279.95,-5.197356670834086,-6.384479717813063,3.9374529012810813,9068137.266666668,1.061877507676898,270.6,1.9593067068575998,273.05,2.8824415975885698,260.7,-1.7709118311981853,247.1,-6.895252449133382,253.25,-4.577995478522978,270.4,273.75,1.8839487565938118,3.1461944235116945,-1.5806686046511476,-2.398255813953476,0.48076923076922906,-0.9060650887573907,2.789,1.5297,1.4364,2.345,1.7144,-1.1362,0.5791,0.6333,0.479,0,0,0,0
BANKBARODA,2026-03-24,270.4,273.75,266.0,270.6,9925717,375,265.4,1.9593067068575998,-1.2408759124087454,2.8640059127864004,9103206.875,1.0903538869646967,273.05,0.9053954175905377,260.7,-3.658536585365868,247.1,-8.684405025868447,253.25,-6.411677753141176,250.0,-7.612712490761275,273.9,277.45,1.21951219512193,2.531411677753126,0.48076923076922906,-0.9060650887573907,-0.27382256297918683,-0.1277838627236072,2.781,1.0798,1.3062,3.6578,1.4412,-0.8065,0.5054,0.7444,0.338,0,0,1,0
BANKBARODA,2026-03-25,273.9,277.45,270.9,273.05,13571027,375,270.6,0.9053954175905377,-2.4647258439006836,2.398828053470065,9151589.823529411,1.4829146915116203,260.7,-4.522981138985537,247.1,-9.503753891228717,253.25,-7.251419154001104,250.0,-8.441677348470977,260.3,-4.669474455227984,269.5,269.5,-1.3001281816517163,-1.3001281816517163,-0.27382256297918683,-0.1277838627236072,-2.0593692022263466,-2.7272727272727337,1.263,1.172,0.8213,1.4341,1.2086,-0.6187,0.4665,0.3889,0.2191,0,0,0,0
