date,month,rank,symbol,entry,qty,exit_px,exit_time,exit_reason,ret_pct,pnl_rs,MAE_pct,MAE_time,MFE_pct,MFE_time,post_exit_hi_pct,EOD_close_pct
2024-11-18,2024-11,5,ETERNAL,274.3,91,270.19,09:37,STOP_STOCK,-1.5,-374.4,-1.546,09:37,0.036,09:15,-0.966,-1.506
2024-11-19,2024-11,1,SUZLON,60.5,330,59.59,09:16,STOP_STOCK,-1.5,-299.5,-1.504,09:16,2.843,09:33,2.843,2.843
2024-11-19,2024-11,2,PHOENIXLTD,1463.4,13,1467.8,10:58,TRAIL,0.301,57.2,-0.858,09:15,2.494,14:27,2.494,0.181
2024-11-19,2024-11,3,CRAFTSMAN,4620.0,4,4850.0,10:58,TRAIL,4.978,920.0,0.0,09:15,9.793,14:25,9.793,7.576
2024-11-19,2024-11,4,NLCINDIA,234.6,85,236.8,10:58,TRAIL,0.938,187.0,-0.703,09:16,1.705,11:28,1.705,0.597
2024-11-19,2024-11,5,VIJAYA,1001.0,19,1061.5,10:58,TRAIL,6.044,1149.5,0.0,09:15,7.283,15:18,7.283,6.179
2024-11-21,2024-11,1,SWANCORP,534.0,37,525.99,15:07,STOP_STOCK,-1.5,-296.4,-1.648,15:07,2.556,09:47,-0.749,-0.749
2024-11-21,2024-11,2,SUZLON,63.9,312,65.33,15:29,EOD,2.238,446.2,-0.626,09:15,2.238,09:16,2.238,2.238
2024-11-21,2024-11,3,CRAFTSMAN,4934.1,4,4860.09,09:38,STOP_STOCK,-1.5,-296.0,-1.829,09:38,1.417,14:52,1.417,0.261
2024-11-21,2024-11,4,PHOENIXLTD,1460.05,13,1530.35,15:29,EOD,4.815,913.9,0.0,09:15,5.808,15:25,4.815,4.815
2024-11-21,2024-11,5,ACC,1986.0,10,1956.21,09:30,STOP_STOCK,-1.5,-297.9,-5.735,09:30,3.338,14:20,3.338,1.259
2024-11-22,2024-11,1,SWANCORP,531.15,37,523.18,10:44,STOP_STOCK,-1.5,-294.8,-1.525,10:44,11.908,15:24,11.908,10.891
2024-11-22,2024-11,2,SUZLON,66.8,299,65.8,09:16,STOP_STOCK,-1.5,-299.6,-1.856,09:16,2.29,09:28,2.29,-2.56
2024-11-22,2024-11,3,CRAFTSMAN,4958.4,4,5161.0,15:29,EOD,4.086,810.4,-1.292,09:17,5.678,15:12,4.086,4.086
2024-11-22,2024-11,4,PHOENIXLTD,1525.0,13,1616.0,15:29,EOD,5.967,1183.0,-0.656,09:15,7.397,15:04,5.967,5.967
2024-11-22,2024-11,5,GALLANTT,313.35,63,308.65,09:21,STOP_STOCK,-1.5,-296.1,-1.963,09:21,2.425,14:50,2.425,2.425
2024-11-25,2024-11,1,SUZLON,67.0,298,66.0,09:16,STOP_STOCK,-1.5,-299.5,-1.94,09:16,0.746,09:15,-0.582,-3.791
2024-11-25,2024-11,2,SWANCORP,610.0,32,600.85,14:58,STOP_STOCK,-1.5,-292.8,-2.303,14:58,1.754,09:41,-1.148,-1.803
2024-11-25,2024-11,3,GVT&D,1918.0,10,1900.0,15:29,EOD,-0.938,-180.0,-1.46,09:15,2.164,15:20,-0.938,-0.938
2024-11-25,2024-11,4,CRAFTSMAN,5290.0,3,5210.65,09:52,STOP_STOCK,-1.5,-238.1,-1.697,09:52,2.045,09:15,-1.041,-1.701
2024-11-25,2024-11,5,EIDPARRY,845.85,23,833.16,09:21,STOP_STOCK,-1.5,-291.8,-1.519,09:21,3.464,15:23,3.464,2.855
2024-11-26,2024-11,1,IDEA,7.66,2610,8.1,09:59,TRAIL,5.744,1148.4,0.0,09:15,8.094,10:07,8.094,-0.653
2024-11-26,2024-11,2,ADANIENSOL,637.75,31,628.18,09:16,STOP_STOCK,-1.5,-296.6,-3.951,09:16,0.0,09:15,-1.09,-5.794
2024-11-26,2024-11,3,ADANIGREEN,968.8,20,954.27,09:16,STOP_STOCK,-1.5,-290.6,-2.859,09:16,0.0,09:15,-0.655,-7.256
2024-11-26,2024-11,4,RPOWER,34.6,578,34.5,09:59,TRAIL,-0.289,-57.8,-0.289,09:56,4.942,14:34,4.942,4.942
2024-11-26,2024-11,5,GRSE,1449.7,13,1540.65,09:59,TRAIL,6.274,1182.4,-0.783,09:17,8.919,10:12,8.919,6.905
2024-11-27,2024-11,1,ADANIENSOL,601.1,33,592.08,09:16,STOP_STOCK,-1.5,-297.5,-2.179,09:16,9.932,11:29,9.932,9.932
2024-11-27,2024-11,2,ADANIGREEN,890.0,22,876.65,09:16,STOP_STOCK,-1.5,-293.7,-2.219,09:16,11.056,11:32,11.056,11.056
2024-11-27,2024-11,3,ADANIENT,2113.5,9,2081.8,09:19,STOP_STOCK,-1.5,-285.3,-1.736,09:19,10.916,15:20,10.916,10.135
2024-11-27,2024-11,4,IDEA,7.72,2590,7.6,09:16,STOP_STOCK,-1.5,-299.9,-2.461,09:15,9.974,15:05,9.974,8.808
2024-11-27,2024-11,5,HONASA,227.9,87,229.75,15:29,EOD,0.812,160.9,-1.075,09:16,2.918,11:28,0.812,0.812
2024-11-28,2024-11,1,ADANIGREEN,1020.0,19,1056.8,09:17,TRAIL,3.608,699.2,-0.588,09:15,6.588,09:44,6.588,6.588
2024-11-28,2024-11,2,ADANIENT,2365.5,8,2342.7,09:17,TRAIL,-0.964,-182.4,-1.171,09:17,3.538,10:30,3.538,-0.123
2024-11-28,2024-11,3,HONASA,234.0,85,234.2,09:17,TRAIL,0.085,17.0,-0.705,09:15,7.97,09:26,7.97,7.97
2024-11-28,2024-11,4,ADANIENSOL,689.9,28,711.0,09:17,TRAIL,3.058,590.8,-0.71,09:15,5.356,09:38,5.356,5.356
2024-11-28,2024-11,5,ADANIPOWER,106.9,187,109.35,09:17,TRAIL,2.292,458.1,-0.842,09:15,9.214,10:31,9.214,4.116
2024-11-29,2024-11,1,ADANIGREEN,1149.0,17,1179.05,09:24,TRAIL,2.615,510.8,-0.914,09:15,19.06,15:02,19.06,14.883
2024-11-29,2024-11,2,ADANIENT,2388.9,8,2396.4,09:24,TRAIL,0.314,60.0,-1.097,09:15,2.269,14:39,2.269,-0.289
2024-11-29,2024-11,3,ADANIENSOL,748.0,26,780.95,09:24,TRAIL,4.405,856.7,-0.802,09:15,16.277,14:38,16.277,10.294
2024-11-29,2024-11,4,HONASA,259.8,76,269.4,09:24,TRAIL,3.695,729.6,-0.693,09:15,6.62,09:21,6.409,0.866
2024-11-29,2024-11,5,ADANIPOWER,112.2,178,116.25,09:24,TRAIL,3.61,720.9,-0.668,09:15,4.724,09:21,4.278,-1.381
2024-12-02,2024-12,1,ADANIENSOL,844.9,23,832.23,09:16,STOP_STOCK,-1.5,-291.5,-2.557,09:15,1.296,09:16,0.971,-4.687
2024-12-02,2024-12,2,ADANIENT,2415.3,8,2379.07,10:27,STOP_STOCK,-1.5,-289.8,-1.515,10:27,0.671,09:15,-0.816,-1.54
2024-12-02,2024-12,3,HONASA,264.0,75,260.04,09:16,STOP_STOCK,-1.5,-297.0,-2.652,09:16,0.72,09:15,0.265,-0.758
2024-12-02,2024-12,4,ADANIGREEN,1360.55,14,1340.14,10:12,STOP_STOCK,-1.5,-285.7,-1.51,10:12,6.405,09:15,0.54,-2.385
2024-12-02,2024-12,5,ADANIPOWER,111.4,179,109.73,09:17,STOP_STOCK,-1.5,-299.1,-1.975,09:17,1.706,09:16,0.898,-1.571
2024-12-03,2024-12,1,IGL,173.0,115,178.6,11:54,TRAIL,3.237,644.0,-1.445,09:20,4.827,15:15,4.827,4.046
2024-12-03,2024-12,2,KPIL,1142.0,17,1149.8,11:54,TRAIL,0.683,132.6,-0.797,09:15,1.405,09:31,0.876,0.539
2024-12-03,2024-12,3,UCOBANK,44.49,449,45.07,11:54,TRAIL,1.304,260.4,-0.18,09:15,2.225,11:21,1.821,1.416
2024-12-03,2024-12,4,TATAELXSI,6750.05,2,7168.9,11:54,TRAIL,6.205,837.7,-0.149,09:15,6.34,11:43,6.261,5.036
2024-12-03,2024-12,5,FINCABLES,1159.4,17,1163.85,11:54,TRAIL,0.384,75.6,-0.949,09:24,2.117,11:35,1.341,-0.293
2024-12-04,2024-12,1,FINCABLES,1159.25,17,1206.15,10:21,TRAIL,4.046,797.3,-0.267,09:16,7.302,14:01,7.302,5.991
2024-12-04,2024-12,2,KPIL,1150.05,17,1151.4,10:21,TRAIL,0.117,23.0,-0.613,09:15,2.596,15:23,2.596,2.343
2024-12-04,2024-12,3,IGL,180.5,110,179.7,10:21,TRAIL,-0.443,-88.0,-1.108,09:18,1.385,09:30,0.111,-0.222
2024-12-04,2024-12,4,RBLBANK,164.0,121,165.08,10:21,TRAIL,0.659,130.7,-0.146,09:15,6.226,15:14,6.226,6.098
2024-12-04,2024-12,5,UCOBANK,45.3,441,48.8,10:21,TRAIL,7.726,1543.5,-0.221,09:15,13.687,15:24,13.687,12.384
2024-12-05,2024-12,1,KPIL,1180.95,16,1237.8,15:29,EOD,4.814,909.6,-0.436,11:07,7.439,14:56,4.814,4.814
2024-12-05,2024-12,2,IGL,187.0,106,184.19,09:16,STOP_STOCK,-1.5,-297.3,-2.727,09:16,3.155,14:06,3.155,2.46
2024-12-05,2024-12,3,ASAHIINDIA,718.15,27,720.3,15:29,EOD,0.299,58.0,-0.341,11:38,2.033,09:51,0.299,0.299
2024-12-05,2024-12,4,UCOBANK,51.8,386,51.02,09:16,STOP_STOCK,-1.5,-299.9,-2.413,09:15,0.386,09:15,-1.313,-3.861
2024-12-05,2024-12,5,CESC,174.24,114,180.48,15:29,EOD,3.581,711.4,-0.195,09:16,4.471,11:17,3.581,3.581
2024-12-06,2024-12,1,IGL,193.5,103,191.55,09:59,TRAIL,-1.008,-200.8,-1.137,09:57,0.749,09:22,0.31,-0.853
2024-12-06,2024-12,2,INOXWIND,201.31,99,201.98,09:59,TRAIL,0.333,66.3,0.0,09:15,3.035,12:57,3.035,1.505
2024-12-06,2024-12,3,GABRIEL,439.45,45,473.65,09:59,TRAIL,7.782,1539.0,-1.206,09:20,10.775,13:27,10.775,9.0
2024-12-06,2024-12,4,ACE,1430.0,13,1416.8,09:59,TRAIL,-0.923,-171.6,-1.399,09:54,2.094,11:54,2.094,-0.839
2024-12-06,2024-12,5,PGEL,791.05,25,800.65,09:59,TRAIL,1.214,240.0,-1.289,09:21,3.622,11:45,3.622,2.964
2024-12-09,2024-12,1,IGL,193.5,103,190.6,09:46,STOP_STOCK,-1.5,-299.0,-1.55,09:46,0.672,13:17,0.672,-0.103
2024-12-09,2024-12,2,INOXWIND,205.18,97,205.23,15:29,EOD,0.024,4.8,-0.77,14:05,2.325,09:30,0.024,0.024
2024-12-09,2024-12,3,CESC,185.86,107,187.33,15:29,EOD,0.791,157.3,-0.188,09:15,2.335,09:55,0.791,0.791
2024-12-09,2024-12,4,GPIL,216.47,92,223.1,15:29,EOD,3.063,610.0,-1.099,09:15,3.571,09:52,3.063,3.063
2024-12-09,2024-12,5,ACE,1416.35,14,1424.0,15:29,EOD,0.54,107.1,-0.936,09:53,2.574,10:26,0.54,0.54
2024-12-10,2024-12,1,CLEAN,1299.0,15,1397.45,15:29,EOD,7.579,1476.8,-0.693,09:16,8.237,15:20,7.579,7.579
2024-12-10,2024-12,2,CRISIL,5272.45,3,5433.85,15:29,EOD,3.061,484.2,-0.167,09:24,3.329,13:24,3.061,3.061
2024-12-10,2024-12,3,PGEL,864.5,23,851.53,09:16,STOP_STOCK,-1.5,-298.3,-1.966,09:15,0.0,09:15,-1.105,-1.677
2024-12-10,2024-12,4,POWERINDIA,12596.8,1,12407.85,09:25,STOP_STOCK,-1.5,-189.0,-3.849,09:15,0.0,09:15,-0.373,-0.967
2024-12-10,2024-12,5,CHALET,935.05,21,921.02,09:47,STOP_STOCK,-1.5,-294.5,-1.583,09:47,0.422,09:15,-0.888,-1.203
2024-12-11,2024-12,1,CLEAN,1413.7,14,1392.49,09:23,STOP_STOCK,-1.5,-296.9,-1.56,09:23,2.26,15:04,2.26,2.073
2024-12-11,2024-12,2,CHALET,923.8,21,927.4,15:29,EOD,0.39,75.6,-1.11,09:44,1.743,10:34,0.39,0.39
2024-12-11,2024-12,3,KPRMILL,1029.9,19,1014.45,09:20,STOP_STOCK,-1.5,-293.5,-1.733,09:20,0.0,09:15,-0.67,-0.961
2024-12-11,2024-12,4,PGEL,860.0,23,847.1,10:54,STOP_STOCK,-1.5,-296.7,-1.547,10:54,0.953,09:16,-0.233,-1.401
2024-12-11,2024-12,5,TITAGARH,1241.1,16,1318.0,15:29,EOD,6.196,1230.4,-0.085,09:15,8.597,10:41,6.196,6.196
2024-12-12,2024-12,1,KPRMILL,1024.0,19,1008.64,09:20,STOP_STOCK,-1.5,-291.8,-1.65,09:20,0.122,09:58,0.122,-0.781
2024-12-12,2024-12,2,CHALET,927.1,21,1015.9,15:20,TRAIL,9.578,1864.8,0.0,09:15,12.717,15:15,9.805,7.863
2024-12-12,2024-12,3,PGEL,847.0,23,834.29,09:29,STOP_STOCK,-1.5,-292.2,-1.706,09:29,2.42,13:36,2.42,0.945
2024-12-12,2024-12,4,TITAGARH,1324.8,15,1332.6,15:20,TRAIL,0.589,117.0,-0.728,09:47,2.491,09:23,2.28,1.072
2024-12-12,2024-12,5,CRISIL,5450.0,3,5537.35,15:20,TRAIL,1.603,262.1,-0.465,09:15,2.202,10:19,1.65,1.468
2024-12-13,2024-12,1,TITAGARH,1323.05,15,1303.2,09:28,STOP_STOCK,-1.5,-297.7,-1.515,09:28,0.797,09:33,0.797,-1.289
2024-12-13,2024-12,2,PGEL,852.55,23,887.45,11:08,TRAIL,4.094,802.7,-1.167,09:24,11.782,15:22,11.782,9.202
2024-12-13,2024-12,3,KPRMILL,1018.4,19,1029.05,11:08,TRAIL,1.046,202.3,-0.903,09:38,7.914,15:23,7.914,6.476
2024-12-13,2024-12,4,JBMA,851.0,23,877.8,11:08,TRAIL,3.149,616.4,-0.764,09:19,5.112,10:02,4.042,3.878
2024-12-13,2024-12,5,CLEAN,1401.0,14,1408.5,11:08,TRAIL,0.535,105.0,-0.782,09:35,2.141,13:00,2.141,1.713
2024-12-16,2024-12,1,PGEL,933.0,21,1012.0,15:29,EOD,8.467,1659.0,-0.322,09:15,8.467,15:29,8.467,8.467
2024-12-16,2024-12,2,TITAGARH,1308.6,15,1337.0,15:29,EOD,2.17,426.0,-0.959,09:15,4.692,09:51,2.17,2.17
2024-12-16,2024-12,3,CLEAN,1425.0,14,1403.62,09:30,STOP_STOCK,-1.5,-299.2,-1.54,09:30,1.509,15:01,1.509,0.561
2024-12-16,2024-12,4,KPRMILL,1084.05,18,1067.79,09:17,STOP_STOCK,-1.5,-292.7,-2.066,09:17,3.528,15:02,3.528,0.364
2024-12-16,2024-12,5,LATENTVIEW,507.8,39,500.18,15:12,STOP_STOCK,-1.5,-297.1,-1.536,15:12,1.29,09:17,-0.689,-1.556
2024-12-17,2024-12,1,AEGISLOG,772.0,25,786.0,15:29,EOD,1.813,350.0,-0.512,09:25,3.867,11:21,1.813,1.813
2024-12-17,2024-12,2,CARTRADE,1500.0,13,1529.0,15:29,EOD,1.933,377.0,-1.273,10:22,2.53,12:06,1.933,1.933
2024-12-17,2024-12,3,TECHNOE,1525.0,13,1502.12,12:18,STOP_STOCK,-1.5,-297.4,-1.508,12:18,2.164,09:48,-1.082,-2.285
2024-12-17,2024-12,4,GICRE,431.1,46,424.63,10:20,STOP_STOCK,-1.5,-297.5,-1.531,10:20,1.786,09:17,-0.116,-0.881
2024-12-17,2024-12,5,BLUEJET,525.0,38,517.12,09:16,STOP_STOCK,-1.5,-299.2,-2.086,09:16,5.295,14:12,5.295,4.219
2024-12-18,2024-12,1,AEGISLOG,782.85,25,781.4,15:20,TRAIL,-0.185,-36.3,-0.696,10:12,1.354,09:29,0.773,0.53
2024-12-18,2024-12,2,FIVESTAR,735.0,27,749.25,15:20,TRAIL,1.939,384.8,-0.633,09:15,2.728,09:32,2.041,1.633
2024-12-18,2024-12,3,TECHNOE,1501.2,13,1478.68,09:23,STOP_STOCK,-1.5,-292.7,-1.619,09:23,6.248,15:29,6.248,6.048
2024-12-18,2024-12,4,KFINTECH,1243.0,16,1311.0,15:20,TRAIL,5.471,1088.0,-1.167,09:19,8.037,15:05,5.953,5.559
2024-12-18,2024-12,5,ACE,1458.0,13,1501.5,15:20,TRAIL,2.984,565.5,-0.271,09:15,3.909,09:29,3.265,3.155
2024-12-19,2024-12,1,AEGISLOG,780.0,25,774.0,09:30,TRAIL,-0.769,-150.0,-1.282,09:15,1.667,09:54,1.667,-2.571
2024-12-19,2024-12,2,FIVESTAR,711.95,28,729.05,09:30,TRAIL,2.402,478.8,0.0,09:15,6.602,10:46,6.602,5.155
2024-12-19,2024-12,3,CARTRADE,1465.65,13,1490.3,09:30,TRAIL,1.682,320.4,-1.371,09:15,5.39,12:16,5.39,5.005
2024-12-19,2024-12,4,ACE,1479.8,13,1488.2,09:30,TRAIL,0.568,109.2,-1.156,09:15,3.034,13:17,3.034,2.169
2024-12-19,2024-12,5,ZENTEC,2316.9,8,2400.0,09:30,TRAIL,3.587,664.8,-2.37,09:15,7.428,09:50,7.428,5.097
2024-12-20,2024-12,1,AEGISLOG,767.35,26,804.3,10:37,TRAIL,4.815,960.7,-1.023,09:15,11.462,15:25,11.462,9.468
2024-12-20,2024-12,2,TECHNOE,1540.0,12,1583.35,10:37,TRAIL,2.815,520.2,-0.779,09:26,7.312,15:17,7.312,6.169
2024-12-20,2024-12,3,FIVESTAR,753.9,26,750.0,10:37,TRAIL,-0.517,-101.4,-0.955,09:26,4.119,13:24,4.119,0.411
2024-12-20,2024-12,4,ACE,1515.0,13,1492.28,09:24,STOP_STOCK,-1.5,-295.4,-1.637,09:24,1.782,11:01,1.782,-1.459
2024-12-20,2024-12,5,GICRE,432.1,46,462.3,10:37,TRAIL,6.989,1389.2,-1.273,09:30,18.352,15:27,18.352,16.35
2024-12-23,2024-12,1,FIVESTAR,765.0,26,753.52,09:17,STOP_STOCK,-1.5,-298.4,-1.967,09:17,3.124,11:53,3.124,0.654
2024-12-23,2024-12,2,ACE,1506.05,13,1483.46,09:26,STOP_STOCK,-1.5,-293.7,-2.045,09:15,1.192,09:20,0.126,-0.867
2024-12-23,2024-12,3,ZENTEC,2555.0,7,2516.68,09:17,STOP_STOCK,-1.5,-268.3,-2.37,09:17,1.761,15:02,1.761,0.391
2024-12-23,2024-12,4,TECHNOE,1675.0,11,1649.88,09:31,STOP_STOCK,-1.5,-276.4,-1.507,09:31,2.09,09:23,-0.684,-2.746
2024-12-23,2024-12,5,AEGISLOG,840.0,23,827.4,09:16,STOP_STOCK,-1.5,-289.8,-1.631,09:16,1.756,09:15,-0.595,-4.411
2024-12-24,2024-12,1,AJANTPHARM,2818.75,7,2799.95,15:29,EOD,-0.667,-131.6,-1.332,09:39,0.0,09:15,-0.667,-0.667
2024-12-24,2024-12,2,GRSE,1571.8,12,1548.22,09:33,STOP_STOCK,-1.5,-282.9,-1.765,09:33,1.667,10:12,1.667,-0.464
2024-12-24,2024-12,3,PGEL,988.0,20,973.18,09:20,STOP_STOCK,-1.5,-296.4,-1.812,09:20,1.417,09:35,1.417,-2.328
2024-12-24,2024-12,4,AMBER,6829.75,2,7250.0,15:29,EOD,6.153,840.5,-0.788,09:15,9.795,12:11,6.153,6.153
2024-12-24,2024-12,5,PTCIL,12346.15,1,12350.0,15:29,EOD,0.031,3.9,-1.507,09:15,3.069,09:55,0.031,0.031
2024-12-26,2024-12,1,AJANTPHARM,2790.0,7,2785.0,15:29,EOD,-0.179,-35.0,-1.366,12:59,0.627,09:18,-0.179,-0.179
2024-12-26,2024-12,2,GRSE,1569.8,12,1552.0,15:29,EOD,-1.134,-213.6,-1.382,15:28,1.159,10:24,-1.134,-1.134
2024-12-26,2024-12,3,DEVYANI,181.0,110,178.28,09:16,STOP_STOCK,-1.5,-298.7,-1.851,09:16,1.812,12:06,1.812,1.105
2024-12-26,2024-12,4,PGEL,975.0,20,960.38,09:46,STOP_STOCK,-1.5,-292.5,-1.795,09:15,1.128,09:58,1.128,-1.118
2024-12-26,2024-12,5,PTCIL,12396.3,1,12270.0,15:29,EOD,-1.019,-126.3,-1.019,10:18,2.377,09:29,-1.019,-1.019
2024-12-27,2024-12,1,GRSE,1558.3,12,1678.0,15:26,TRAIL,7.681,1436.4,-1.431,11:04,12.555,14:30,7.81,7.81
2024-12-27,2024-12,2,AJANTPHARM,2795.35,7,3050.1,15:26,TRAIL,9.113,1783.2,-0.397,09:15,11.467,15:23,9.231,8.037
2024-12-27,2024-12,3,PGEL,975.0,20,988.75,15:26,TRAIL,1.41,275.0,-0.923,09:15,3.559,11:13,1.974,1.744
2024-12-27,2024-12,4,DEVYANI,183.58,108,194.12,15:26,TRAIL,5.741,1138.3,-0.245,09:15,6.221,15:29,6.221,5.839
2024-12-27,2024-12,5,PTCIL,12208.0,1,13583.65,15:26,TRAIL,11.268,1375.6,0.0,09:15,11.268,15:02,11.268,11.268
2024-12-30,2024-12,1,PTCIL,13999.7,1,13789.7,09:16,STOP_STOCK,-1.5,-210.0,-2.855,09:16,0.0,09:15,-2.14,-4.169
2024-12-30,2024-12,2,GRSE,1680.0,11,1654.8,09:20,STOP_STOCK,-1.5,-277.2,-1.607,09:20,0.0,09:15,-0.732,-2.56
2024-12-30,2024-12,3,DEVYANI,194.0,103,191.09,09:21,STOP_STOCK,-1.5,-299.7,-1.907,09:21,0.505,09:15,0.206,-5.206
2024-12-30,2024-12,4,PGEL,1003.0,19,987.96,09:21,STOP_STOCK,-1.5,-285.9,-2.193,09:21,1.196,15:27,1.196,0.568
2024-12-30,2024-12,5,POWERINDIA,14704.0,1,14483.44,13:35,STOP_STOCK,-1.5,-220.6,-1.89,13:35,2.618,09:21,-0.012,-1.756
2024-12-31,2024-12,1,DMART,3555.0,5,3559.55,15:29,EOD,0.128,22.8,-1.263,10:11,0.646,14:17,0.128,0.128
2024-12-31,2024-12,2,CHOLAHLDNG,1430.0,13,1408.55,09:22,STOP_STOCK,-1.5,-278.9,-1.99,09:22,0.115,09:15,-1.269,-2.392
2024-12-31,2024-12,3,OIL,420.75,47,430.9,15:29,EOD,2.412,477.0,-0.677,09:15,3.898,14:04,2.412,2.412
2024-12-31,2024-12,4,SAREGAMA,461.45,43,454.53,11:47,STOP_STOCK,-1.5,-297.6,-1.777,11:47,1.289,09:19,0.758,0.553
2024-12-31,2024-12,5,EICHERMOT,4827.0,4,4825.0,15:29,EOD,-0.041,-8.0,-0.352,15:02,0.941,09:35,-0.041,-0.041
2025-01-01,2025-01,1,DMART,3560.0,5,3562.0,15:29,EOD,0.056,10.0,-0.659,09:24,0.757,11:09,0.056,0.056
2025-01-01,2025-01,2,EICHERMOT,4829.0,4,4756.56,10:23,STOP_STOCK,-1.5,-289.7,-1.531,10:23,1.604,14:18,1.604,0.792
2025-01-01,2025-01,3,CHOLAHLDNG,1400.2,14,1392.0,15:29,EOD,-0.586,-114.8,-1.278,11:31,0.625,09:15,-0.586,-0.586
2025-01-01,2025-01,4,SAREGAMA,460.3,43,480.1,15:29,EOD,4.302,851.4,-0.282,09:15,5.583,09:42,4.302,4.302
2025-01-01,2025-01,5,OIL,434.0,46,435.6,15:29,EOD,0.369,73.6,-1.313,09:51,1.025,15:07,0.369,0.369
2025-01-02,2025-01,1,SAREGAMA,480.1,41,472.9,09:49,STOP_STOCK,-1.5,-295.3,-1.593,09:49,0.844,10:34,0.844,-0.198
2025-01-02,2025-01,2,OIL,435.65,45,451.7,11:22,TRAIL,3.684,722.3,-0.023,09:15,7.196,12:09,7.196,6.508
2025-01-02,2025-01,3,FORCEMOT,6698.0,2,6785.0,11:22,TRAIL,1.299,174.0,-1.132,09:15,12.422,14:52,12.422,7.211
2025-01-02,2025-01,4,CHOLAHLDNG,1399.4,14,1425.9,11:22,TRAIL,1.894,371.0,-0.311,09:15,8.511,15:16,8.511,7.014
2025-01-02,2025-01,5,SUNDARMFIN,4125.65,4,4335.0,11:22,TRAIL,5.074,837.4,-0.694,09:15,18.894,15:20,18.894,14.552
2025-01-03,2025-01,1,SAREGAMA,478.25,41,493.4,09:54,TRAIL,3.168,621.1,0.0,09:15,17.679,15:06,17.679,11.364
2025-01-03,2025-01,2,DMART,3840.0,5,4085.0,09:54,TRAIL,6.38,1225.0,-0.521,09:15,8.487,10:10,8.487,4.499
2025-01-03,2025-01,3,FORCEMOT,7198.3,2,7402.45,09:54,TRAIL,2.836,408.3,-1.203,09:15,6.108,10:27,6.108,1.691
2025-01-03,2025-01,4,CARTRADE,1586.0,12,1642.5,09:54,TRAIL,3.562,678.0,0.0,09:15,6.557,09:27,5.646,4.351
2025-01-03,2025-01,5,SHYAMMETL,740.0,27,753.05,09:54,TRAIL,1.764,352.3,0.0,09:15,8.378,11:31,8.378,5.405
2025-01-06,2025-01,1,SHYAMMETL,784.0,25,772.24,09:19,STOP_STOCK,-1.5,-294.0,-2.168,09:19,0.0,09:15,-1.352,-2.168
2025-01-06,2025-01,2,TARIL,637.0,31,627.44,09:18,STOP_STOCK,-1.5,-296.2,-2.245,09:15,0.0,09:15,-1.099,-5.495
2025-01-06,2025-01,3,FORCEMOT,7315.0,2,7205.27,09:23,STOP_STOCK,-1.5,-219.5,-1.709,09:23,0.137,09:40,0.137,-6.269
2025-01-06,2025-01,4,SUNDARMFIN,4663.8,4,4593.84,09:16,STOP_STOCK,-1.5,-279.8,-2.225,09:15,0.034,09:28,0.034,-4.52
2025-01-06,2025-01,5,SAREGAMA,535.0,37,568.5,15:29,EOD,6.262,1239.5,-0.449,09:15,11.009,09:37,6.262,6.262
2025-01-07,2025-01,1,SRF,2271.0,8,2311.1,14:27,TRAIL,1.766,320.8,0.0,09:15,3.915,10:49,2.015,1.453
2025-01-07,2025-01,2,SHYAMMETL,757.55,26,781.0,14:27,TRAIL,3.096,609.7,0.0,09:15,3.756,13:42,3.28,3.254
2025-01-07,2025-01,3,JSWDULUX,3440.0,5,3612.0,14:27,TRAIL,5.0,860.0,-1.222,09:26,10.262,13:21,5.842,5.708
2025-01-07,2025-01,4,ANANDRATHI,1934.5,10,1946.8,14:27,TRAIL,0.636,123.0,0.0,09:15,1.822,09:16,0.801,0.3
2025-01-07,2025-01,5,LLOYDSME,1405.0,14,1420.0,14:27,TRAIL,1.068,210.0,-0.996,09:15,1.851,09:32,1.495,0.833
2025-01-08,2025-01,1,SHYAMMETL,779.05,25,781.75,15:29,EOD,0.347,67.5,-0.988,09:35,1.662,09:16,0.347,0.347
2025-01-08,2025-01,2,SRF,2298.1,8,2356.0,15:29,EOD,2.519,463.2,0.0,09:15,3.214,14:20,2.519,2.519
2025-01-08,2025-01,3,JSWDULUX,3656.2,5,3601.36,09:17,STOP_STOCK,-1.5,-274.2,-1.674,09:17,0.274,10:18,0.274,-0.99
2025-01-08,2025-01,4,ANANDRATHI,1964.8,10,1935.33,09:32,STOP_STOCK,-1.5,-294.7,-1.557,09:32,1.257,09:15,-0.926,-1.771
2025-01-08,2025-01,5,PTCIL,16901.0,1,16647.49,09:16,STOP_STOCK,-1.5,-253.5,-3.994,09:16,3.515,15:29,3.515,3.065
2025-01-09,2025-01,1,SHYAMMETL,780.45,25,790.0,15:29,EOD,1.224,238.7,-1.147,11:00,1.461,15:28,1.224,1.224
2025-01-09,2025-01,2,SRF,2500.0,8,2663.0,15:29,EOD,6.52,1304.0,-0.8,09:15,7.908,11:52,6.52,6.52
2025-01-09,2025-01,3,ANANDRATHI,1994.95,10,1965.03,09:23,STOP_STOCK,-1.5,-299.2,-1.501,09:23,3.744,09:15,-0.499,-1.043
2025-01-09,2025-01,4,JSWDULUX,3626.3,5,3741.15,15:29,EOD,3.167,574.2,-0.312,09:17,4.514,14:05,3.167,3.167
